,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11983,136,136,15,SingleRun,12,-6,0.04,0.2,0.75,172,766,62,0,0.0,0,0,0,0
11984,136,136,16,SingleRun,12,-6,0.04,0.2,0.75,149,783,68,1,0.0,0,1,0,0
11985,136,136,17,SingleRun,12,-6,0.04,0.2,0.75,145,783,71,2,0.0,0,3,0,0
11986,136,136,18,SingleRun,12,-6,0.04,0.2,0.75,145,783,69,1,0.0,0,4,0,0
11987,136,136,19,SingleRun,12,-6,0.04,0.2,0.75,132,791,73,0,0.0,0,4,0,0
11988,136,136,20,SingleRun,12,-6,0.04,0.2,0.75,132,791,73,0,0.0,0,4,0,0
11989,136,136,21,SingleRun,12,-6,0.04,0.2,0.75,124,794,78,0,0.0,0,4,0,0
11990,136,136,22,SingleRun,12,-6,0.04,0.2,0.75,120,794,82,1,0.0,0,5,0,0
11991,136,136,23,SingleRun,12,-6,0.04,0.2,0.75,99,805,91,0,0.0,0,5,0,0
11992,136,136,24,SingleRun,12,-6,0.04,0.2,0.75,85,811,99,0,0.0,0,5,0,0
11993,136,136,25,SingleRun,12,-6,0.04,0.2,0.75,21,821,153,0,0.0,0,5,0,0
11994,136,136,26,SingleRun,12,-6,0.04,0.2,0.75,10,787,198,1,0.0,1,5,0,0
11995,136,136,27,SingleRun,12,-6,0.04,0.2,0.75,9,784,201,2,0.0,1,5,1,1
11996,136,136,28,SingleRun,12,-6,0.04,0.2,0.75,9,779,204,0,0.0,1,5,1,1
11997,136,136,29,SingleRun,12,-6,0.04,0.2,0.75,9,778,205,2,0.0,1,6,1,2
11998,136,136,30,SingleRun,12,-6,0.04,0.2,0.75,9,778,203,1,0.0,2,6,1,2
11999,136,136,31,SingleRun,12,-6,0.04,0.2,0.75,7,778,204,4,0.0,3,8,1,3
12000,136,136,32,SingleRun,12,-6,0.04,0.2,0.75,7,778,200,1,0.0,3,8,1,4
12001,136,136,33,SingleRun,12,-6,0.04,0.2,0.75,7,776,201,1,0.0,3,8,1,5
12002,136,136,34,SingleRun,12,-6,0.04,0.2,0.75,7,769,207,3,0.0,4,9,2,5
12003,136,136,35,SingleRun,12,-6,0.04,0.2,0.75,6,767,207,1,0.0,4,9,3,5
12004,136,136,36,SingleRun,12,-6,0.04,0.2,0.75,6,759,214,3,0.0,6,10,3,5
12005,136,136,37,SingleRun,12,-6,0.04,0.2,0.75,4,748,224,4,0.0,8,11,3,6
12006,136,136,38,SingleRun,12,-6,0.04,0.2,0.75,3,744,225,2,0.0,10,11,3,6
12007,136,136,39,SingleRun,12,-6,0.04,0.2,0.75,3,744,223,4,0.0,11,12,3,8
12008,136,136,40,SingleRun,12,-6,0.04,0.2,0.75,3,744,219,5,0.0,12,15,3,9
12009,136,136,41,SingleRun,12,-6,0.04,0.2,0.75,3,743,215,4,0.0,14,16,4,9
12010,136,136,42,SingleRun,12,-6,0.04,0.2,0.75,3,743,211,4,0.0,17,17,4,9
12011,136,136,43,SingleRun,12,-6,0.04,0.2,0.75,0,721,232,1,0.0,17,18,4,9
12012,136,136,44,SingleRun,12,-6,0.04,0.2,0.75,0,714,238,4,0.0,17,20,5,10
12013,136,136,45,SingleRun,12,-6,0.04,0.2,0.75,0,704,244,2,0.0,18,21,5,10
12014,136,136,46,SingleRun,12,-6,0.04,0.2,0.75,0,689,257,6,0.0,19,25,5,11
12015,136,136,47,SingleRun,12,-6,0.04,0.2,0.75,0,660,280,6,0.0,21,27,6,12
12016,136,136,48,SingleRun,12,-6,0.04,0.2,0.75,0,646,288,7,0.0,22,32,6,13
12017,136,136,49,SingleRun,12,-6,0.04,0.2,0.75,0,636,291,22,0.0,27,42,9,17
12018,136,136,50,SingleRun,12,-6,0.04,0.2,0.75,0,618,287,24,0.0,34,52,12,21
12019,136,136,51,SingleRun,12,-6,0.04,0.2,0.75,0,616,265,20,0.0,40,60,14,25
12020,136,136,52,SingleRun,12,-6,0.04,0.2,0.75,0,599,262,24,0.0,46,72,15,30
12021,136,136,53,SingleRun,12,-6,0.04,0.2,0.75,0,598,239,25,0.0,51,85,16,36
12022,136,136,54,SingleRun,12,-6,0.04,0.2,0.75,0,598,214,18,0.0,57,94,17,38
12023,136,136,55,SingleRun,12,-6,0.04,0.2,0.75,0,598,196,19,0.0,65,101,18,41
12024,136,136,56,SingleRun,12,-6,0.04,0.2,0.75,0,598,177,13,0.0,68,108,19,43
12025,136,136,57,SingleRun,12,-6,0.04,0.2,0.75,0,596,166,19,0.0,74,116,20,47
12026,136,136,58,SingleRun,12,-6,0.04,0.2,0.75,0,589,154,19,0.0,79,124,23,50
12027,136,136,59,SingleRun,12,-6,0.04,0.2,0.75,0,588,136,16,0.0,84,128,24,56
12028,136,136,60,SingleRun,12,-6,0.04,0.2,0.75,0,588,120,19,0.0,92,134,28,57
12029,136,136,61,SingleRun,12,-6,0.04,0.2,0.75,0,587,102,17,0.0,99,136,32,61
12030,136,136,62,SingleRun,12,-6,0.04,0.2,0.75,0,585,87,5,0.0,102,138,32,61
12031,136,136,63,SingleRun,12,-6,0.04,0.2,0.75,0,585,82,7,0.0,103,140,32,65
12032,136,136,64,SingleRun,12,-6,0.04,0.2,0.75,0,584,76,9,0.0,104,143,34,68
12033,136,136,65,SingleRun,12,-6,0.04,0.2,0.75,0,584,67,16,0.0,107,155,35,68
12034,136,136,66,SingleRun,12,-6,0.04,0.2,0.75,0,584,51,11,0.0,108,162,35,71
12035,136,136,67,SingleRun,12,-6,0.04,0.2,0.75,0,459,165,40,0.0,120,174,41,81
12036,136,136,68,SingleRun,12,-6,0.04,0.2,0.75,0,443,141,25,0.0,128,183,44,86
12037,136,136,69,SingleRun,12,-6,0.04,0.2,0.75,0,439,120,28,0.0,136,193,48,92
12038,136,136,70,SingleRun,12,-6,0.04,0.2,0.75,0,438,93,19,0.0,142,199,50,97
12039,136,136,71,SingleRun,12,-6,0.04,0.2,0.75,0,438,74,16,0.0,145,205,52,102
12040,136,136,72,SingleRun,12,-6,0.04,0.2,0.75,0,438,58,10,0.0,147,209,55,103
12041,136,136,73,SingleRun,12,-6,0.04,0.2,0.75,0,438,48,7,0.0,149,211,56,105
12042,136,136,74,SingleRun,12,-6,0.04,0.2,0.75,0,438,41,8,0.0,152,214,56,107
12043,136,136,75,SingleRun,12,-6,0.04,0.2,0.75,0,438,33,4,0.0,154,215,56,108
12044,136,136,76,SingleRun,12,-6,0.04,0.2,0.75,0,437,30,6,0.0,155,218,57,109
12045,136,136,77,SingleRun,12,-6,0.04,0.2,0.75,0,430,31,6,0.0,157,221,57,110
12046,136,136,78,SingleRun,12,-6,0.04,0.2,0.75,0,430,25,8,0.0,160,224,58,111
12047,136,136,79,SingleRun,12,-6,0.04,0.2,0.75,0,423,24,10,0.0,163,227,58,115
12048,136,136,80,SingleRun,12,-6,0.04,0.2,0.75,0,380,57,22,0.0,171,234,61,119
12049,136,136,81,SingleRun,12,-6,0.04,0.2,0.75,0,369,46,17,0.0,174,238,62,128
12050,136,136,82,SingleRun,12,-6,0.04,0.2,0.75,0,369,29,5,0.0,176,239,62,130
12051,136,136,83,SingleRun,12,-6,0.04,0.2,0.75,0,369,24,8,0.0,180,241,62,132
12052,136,136,84,SingleRun,12,-6,0.04,0.2,0.75,0,367,18,7,0.0,182,245,62,133
12053,136,136,85,SingleRun,12,-6,0.04,0.2,0.75,0,367,11,6,0.0,182,248,62,136
12054,136,136,86,SingleRun,12,-6,0.04,0.2,0.75,0,367,5,2,0.0,182,250,62,136
12055,136,136,87,SingleRun,12,-6,0.04,0.2,0.75,0,367,3,0,62.16825396825397,182,250,62,136
12056,137,137,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12057,137,137,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12058,137,137,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12059,137,137,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12060,137,137,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12061,137,137,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12062,137,137,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12063,137,137,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12064,137,137,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12065,137,137,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12066,137,137,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12067,137,137,11,SingleRun,12,-6,0.04,0.2,0.75,958,42,0,0,0.0,0,0,0,0
12068,137,137,12,SingleRun,12,-6,0.04,0.2,0.75,940,60,0,0,0.0,0,0,0,0
12069,137,137,13,SingleRun,12,-6,0.04,0.2,0.75,505,494,1,0,0.0,0,0,0,0
12070,137,137,14,SingleRun,12,-6,0.04,0.2,0.75,255,719,26,0,0.0,0,0,0,0
12071,137,137,15,SingleRun,12,-6,0.04,0.2,0.75,169,772,59,0,0.0,0,0,0,0
12072,137,137,16,SingleRun,12,-6,0.04,0.2,0.75,135,800,65,0,0.0,0,0,0,0
12073,137,137,17,SingleRun,12,-6,0.04,0.2,0.75,128,800,72,0,0.0,0,0,0,0
12074,137,137,18,SingleRun,12,-6,0.04,0.2,0.75,126,800,74,0,0.0,0,0,0,0
12075,137,137,19,SingleRun,12,-6,0.04,0.2,0.75,117,799,84,0,0.0,0,0,0,0
12076,137,137,20,SingleRun,12,-6,0.04,0.2,0.75,108,807,85,1,0.0,0,1,0,0
12077,137,137,21,SingleRun,12,-6,0.04,0.2,0.75,99,811,89,0,0.0,0,1,0,0
12078,137,137,22,SingleRun,12,-6,0.04,0.2,0.75,93,815,91,0,0.0,0,1,0,0
12079,137,137,23,SingleRun,12,-6,0.04,0.2,0.75,83,822,94,0,0.0,0,1,0,0
12080,137,137,24,SingleRun,12,-6,0.04,0.2,0.75,81,821,97,0,0.0,0,1,0,0
12081,137,137,25,SingleRun,12,-6,0.04,0.2,0.75,24,818,157,1,0.0,1,1,0,0
12082,137,137,26,SingleRun,12,-6,0.04,0.2,0.75,12,770,216,1,0.0,1,2,0,0
12083,137,137,27,SingleRun,12,-6,0.04,0.2,0.75,11,761,225,2,0.0,1,4,0,0
12084,137,137,28,SingleRun,12,-6,0.04,0.2,0.75,11,759,225,3,0.0,1,6,0,1
12085,137,137,29,SingleRun,12,-6,0.04,0.2,0.75,11,759,222,2,0.0,2,7,0,1
12086,137,137,30,SingleRun,12,-6,0.04,0.2,0.75,11,759,220,5,0.0,3,10,1,1
12087,137,137,31,SingleRun,12,-6,0.04,0.2,0.75,9,754,222,0,0.0,3,10,1,1
12088,137,137,32,SingleRun,12,-6,0.04,0.2,0.75,9,754,222,1,0.0,4,10,1,1
12089,137,137,33,SingleRun,12,-6,0.04,0.2,0.75,8,753,223,1,0.0,4,10,1,2
12090,137,137,34,SingleRun,12,-6,0.04,0.2,0.75,7,744,232,2,0.0,4,11,2,2
12091,137,137,35,SingleRun,12,-6,0.04,0.2,0.75,7,744,230,3,0.0,6,12,2,2
12092,137,137,36,SingleRun,12,-6,0.04,0.2,0.75,3,725,250,3,0.0,6,14,3,2
12093,137,137,37,SingleRun,12,-6,0.04,0.2,0.75,3,711,261,9,0.0,11,16,3,4
12094,137,137,38,SingleRun,12,-6,0.04,0.2,0.75,2,709,255,7,0.0,12,22,3,4
12095,137,137,39,SingleRun,12,-6,0.04,0.2,0.75,2,708,249,4,0.0,14,23,3,5
12096,137,137,40,SingleRun,12,-6,0.04,0.2,0.75,2,708,245,8,0.0,17,25,4,7
12097,137,137,41,SingleRun,12,-6,0.04,0.2,0.75,2,708,237,9,0.0,19,30,5,8
12098,137,137,42,SingleRun,12,-6,0.04,0.2,0.75,2,708,228,7,0.0,21,34,6,8
12099,137,137,43,SingleRun,12,-6,0.04,0.2,0.75,0,685,246,4,0.0,22,36,6,9
12100,137,137,44,SingleRun,12,-6,0.04,0.2,0.75,0,679,248,10,0.0,23,40,6,14
12101,137,137,45,SingleRun,12,-6,0.04,0.2,0.75,0,666,251,4,0.0,25,42,6,14
12102,137,137,46,SingleRun,12,-6,0.04,0.2,0.75,0,660,253,9,0.0,29,45,6,16
12103,137,137,47,SingleRun,12,-6,0.04,0.2,0.75,0,622,282,6,0.0,32,48,6,16
12104,137,137,48,SingleRun,12,-6,0.04,0.2,0.75,0,605,293,6,0.0,32,54,6,16
12105,137,137,49,SingleRun,12,-6,0.04,0.2,0.75,0,595,297,29,0.0,39,66,8,24
12106,137,137,50,SingleRun,12,-6,0.04,0.2,0.75,0,587,276,34,0.0,51,83,9,28
12107,137,137,51,SingleRun,12,-6,0.04,0.2,0.75,0,585,244,26,0.0,60,94,10,33
12108,137,137,52,SingleRun,12,-6,0.04,0.2,0.75,0,554,249,40,0.0,73,109,15,40
12109,137,137,53,SingleRun,12,-6,0.04,0.2,0.75,0,545,218,31,0.0,80,123,20,45
12110,137,137,54,SingleRun,12,-6,0.04,0.2,0.75,0,544,188,19,0.0,85,129,24,49
12111,137,137,55,SingleRun,12,-6,0.04,0.2,0.75,0,544,169,14,0.0,91,134,26,50
12112,137,137,56,SingleRun,12,-6,0.04,0.2,0.75,0,544,155,17,0.0,97,140,26,55
12113,137,137,57,SingleRun,12,-6,0.04,0.2,0.75,0,539,143,23,0.0,108,144,29,60
12114,137,137,58,SingleRun,12,-6,0.04,0.2,0.75,0,537,122,17,0.0,115,150,30,63
12115,137,137,59,SingleRun,12,-6,0.04,0.2,0.75,0,535,107,22,0.0,122,156,31,71
12116,137,137,60,SingleRun,12,-6,0.04,0.2,0.75,0,535,85,12,0.0,125,158,32,77
12117,137,137,61,SingleRun,12,-6,0.04,0.2,0.75,0,534,74,9,0.0,130,161,32,78
12118,137,137,62,SingleRun,12,-6,0.04,0.2,0.75,0,534,65,8,0.0,131,166,32,80
12119,137,137,63,SingleRun,12,-6,0.04,0.2,0.75,0,534,57,6,0.0,131,170,33,81
12120,137,137,64,SingleRun,12,-6,0.04,0.2,0.75,0,534,51,11,0.0,135,175,33,83
12121,137,137,65,SingleRun,12,-6,0.04,0.2,0.75,0,534,40,8,0.0,138,178,34,84
12122,137,137,66,SingleRun,12,-6,0.04,0.2,0.75,0,534,32,4,0.0,138,181,34,85
12123,137,137,67,SingleRun,12,-6,0.04,0.2,0.75,0,420,142,35,0.0,150,195,38,90
12124,137,137,68,SingleRun,12,-6,0.04,0.2,0.75,0,393,134,30,0.0,154,208,42,99
12125,137,137,69,SingleRun,12,-6,0.04,0.2,0.75,0,391,106,26,0.0,160,219,45,105
12126,137,137,70,SingleRun,12,-6,0.04,0.2,0.75,0,391,80,23,0.0,166,229,45,112
12127,137,137,71,SingleRun,12,-6,0.04,0.2,0.75,0,391,57,16,0.0,170,233,47,118
12128,137,137,72,SingleRun,12,-6,0.04,0.2,0.75,0,391,41,7,0.0,170,236,48,121
12129,137,137,73,SingleRun,12,-6,0.04,0.2,0.75,0,391,34,7,0.0,171,242,48,121
12130,137,137,74,SingleRun,12,-6,0.04,0.2,0.75,0,390,28,17,0.0,176,252,49,122
12131,137,137,75,SingleRun,12,-6,0.04,0.2,0.75,0,389,12,4,0.0,178,252,49,124
12132,137,137,76,SingleRun,12,-6,0.04,0.2,0.75,0,388,9,1,0.0,179,252,49,124
12133,137,137,77,SingleRun,12,-6,0.04,0.2,0.75,0,379,17,4,0.0,181,254,49,124
12134,137,137,78,SingleRun,12,-6,0.04,0.2,0.75,0,379,13,2,0.0,181,254,49,126
12135,137,137,79,SingleRun,12,-6,0.04,0.2,0.75,0,370,20,7,0.0,183,257,49,128
12136,137,137,80,SingleRun,12,-6,0.04,0.2,0.75,0,328,55,17,0.0,187,265,50,132
12137,137,137,81,SingleRun,12,-6,0.04,0.2,0.75,0,318,48,15,0.0,191,269,52,137
12138,137,137,82,SingleRun,12,-6,0.04,0.2,0.75,0,318,33,9,0.0,192,273,53,140
12139,137,137,83,SingleRun,12,-6,0.04,0.2,0.75,0,318,24,10,0.0,194,278,54,142
12140,137,137,84,SingleRun,12,-6,0.04,0.2,0.75,0,318,14,6,0.0,194,280,54,146
12141,137,137,85,SingleRun,12,-6,0.04,0.2,0.75,0,318,8,4,0.0,196,281,54,147
12142,137,137,86,SingleRun,12,-6,0.04,0.2,0.75,0,318,4,1,0.0,196,282,54,147
12143,137,137,87,SingleRun,12,-6,0.04,0.2,0.75,0,318,3,2,60.03534609720177,197,282,54,148
12144,138,138,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12145,138,138,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12146,138,138,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12147,138,138,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12148,138,138,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12149,138,138,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12150,138,138,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12151,138,138,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12152,138,138,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12153,138,138,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12154,138,138,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12155,138,138,11,SingleRun,12,-6,0.04,0.2,0.75,958,42,0,0,0.0,0,0,0,0
12156,138,138,12,SingleRun,12,-6,0.04,0.2,0.75,929,71,0,0,0.0,0,0,0,0
12157,138,138,13,SingleRun,12,-6,0.04,0.2,0.75,521,479,0,0,0.0,0,0,0,0
12158,138,138,14,SingleRun,12,-6,0.04,0.2,0.75,286,695,19,0,0.0,0,0,0,0
12159,138,138,15,SingleRun,12,-6,0.04,0.2,0.75,186,762,52,0,0.0,0,0,0,0
12160,138,138,16,SingleRun,12,-6,0.04,0.2,0.75,165,766,69,0,0.0,0,0,0,0
12161,138,138,17,SingleRun,12,-6,0.04,0.2,0.75,155,773,72,0,0.0,0,0,0,0
12162,138,138,18,SingleRun,12,-6,0.04,0.2,0.75,149,773,78,0,0.0,0,0,0,0
12163,138,138,19,SingleRun,12,-6,0.04,0.2,0.75,135,777,88,0,0.0,0,0,0,0
12164,138,138,20,SingleRun,12,-6,0.04,0.2,0.75,130,780,90,0,0.0,0,0,0,0
12165,138,138,21,SingleRun,12,-6,0.04,0.2,0.75,118,784,98,0,0.0,0,0,0,0
12166,138,138,22,SingleRun,12,-6,0.04,0.2,0.75,113,783,104,0,0.0,0,0,0,0
12167,138,138,23,SingleRun,12,-6,0.04,0.2,0.75,109,783,108,1,0.0,0,0,1,0
12168,138,138,24,SingleRun,12,-6,0.04,0.2,0.75,103,785,111,0,0.0,0,0,1,0
12169,138,138,25,SingleRun,12,-6,0.04,0.2,0.75,31,814,154,1,0.0,0,1,1,0
12170,138,138,26,SingleRun,12,-6,0.04,0.2,0.75,20,780,198,3,0.0,1,3,1,0
12171,138,138,27,SingleRun,12,-6,0.04,0.2,0.75,19,776,200,2,0.0,1,5,1,0
12172,138,138,28,SingleRun,12,-6,0.04,0.2,0.75,16,775,202,0,0.0,1,5,1,0
12173,138,138,29,SingleRun,12,-6,0.04,0.2,0.75,15,776,202,3,0.0,3,6,1,0
12174,138,138,30,SingleRun,12,-6,0.04,0.2,0.75,15,776,199,1,0.0,3,6,2,0
12175,138,138,31,SingleRun,12,-6,0.04,0.2,0.75,15,776,198,1,0.0,3,6,2,1
12176,138,138,32,SingleRun,12,-6,0.04,0.2,0.75,15,776,197,3,0.0,6,6,2,1
12177,138,138,33,SingleRun,12,-6,0.04,0.2,0.75,15,776,194,1,0.0,6,6,3,1
12178,138,138,34,SingleRun,12,-6,0.04,0.2,0.75,10,771,203,2,0.0,6,7,4,1
12179,138,138,35,SingleRun,12,-6,0.04,0.2,0.75,10,766,206,4,0.0,6,9,4,3
12180,138,138,36,SingleRun,12,-6,0.04,0.2,0.75,8,754,216,4,0.0,8,10,5,3
12181,138,138,37,SingleRun,12,-6,0.04,0.2,0.75,6,743,225,5,0.0,8,13,7,3
12182,138,138,38,SingleRun,12,-6,0.04,0.2,0.75,5,739,225,6,0.0,10,15,8,4
12183,138,138,39,SingleRun,12,-6,0.04,0.2,0.75,4,739,220,6,0.0,12,19,8,4
12184,138,138,40,SingleRun,12,-6,0.04,0.2,0.75,3,739,215,3,0.0,12,22,8,4
12185,138,138,41,SingleRun,12,-6,0.04,0.2,0.75,3,738,213,3,0.0,12,24,8,5
12186,138,138,42,SingleRun,12,-6,0.04,0.2,0.75,3,738,210,4,0.0,13,26,9,5
12187,138,138,43,SingleRun,12,-6,0.04,0.2,0.75,2,709,236,7,0.0,13,30,9,8
12188,138,138,44,SingleRun,12,-6,0.04,0.2,0.75,2,699,239,4,0.0,14,30,10,10
12189,138,138,45,SingleRun,12,-6,0.04,0.2,0.75,2,680,254,3,0.0,14,32,10,11
12190,138,138,46,SingleRun,12,-6,0.04,0.2,0.75,2,661,270,7,0.0,16,36,10,12
12191,138,138,47,SingleRun,12,-6,0.04,0.2,0.75,2,631,293,4,0.0,17,37,11,13
12192,138,138,48,SingleRun,12,-6,0.04,0.2,0.75,2,617,303,8,0.0,19,39,12,16
12193,138,138,49,SingleRun,12,-6,0.04,0.2,0.75,2,588,324,28,0.0,28,50,15,21
12194,138,138,50,SingleRun,12,-6,0.04,0.2,0.75,0,577,309,27,0.0,39,61,17,24
12195,138,138,51,SingleRun,12,-6,0.04,0.2,0.75,0,576,283,24,0.0,43,74,20,28
12196,138,138,52,SingleRun,12,-6,0.04,0.2,0.75,0,557,278,31,0.0,53,86,22,35
12197,138,138,53,SingleRun,12,-6,0.04,0.2,0.75,0,553,251,28,0.0,60,100,24,40
12198,138,138,54,SingleRun,12,-6,0.04,0.2,0.75,0,553,223,24,0.0,68,109,26,45
12199,138,138,55,SingleRun,12,-6,0.04,0.2,0.75,0,553,199,23,0.0,73,119,27,52
12200,138,138,56,SingleRun,12,-6,0.04,0.2,0.75,0,553,176,17,0.0,79,126,27,56
12201,138,138,57,SingleRun,12,-6,0.04,0.2,0.75,0,549,163,20,0.0,83,135,30,60
12202,138,138,58,SingleRun,12,-6,0.04,0.2,0.75,0,544,148,26,0.0,95,143,33,63
12203,138,138,59,SingleRun,12,-6,0.04,0.2,0.75,0,544,122,17,0.0,99,150,36,66
12204,138,138,60,SingleRun,12,-6,0.04,0.2,0.75,0,542,107,14,0.0,102,157,37,69
12205,138,138,61,SingleRun,12,-6,0.04,0.2,0.75,0,541,94,15,0.0,105,168,37,70
12206,138,138,62,SingleRun,12,-6,0.04,0.2,0.75,0,540,80,9,0.0,108,172,39,70
12207,138,138,63,SingleRun,12,-6,0.04,0.2,0.75,0,540,71,10,0.0,112,175,40,72
12208,138,138,64,SingleRun,12,-6,0.04,0.2,0.75,0,540,61,10,0.0,116,179,40,74
12209,138,138,65,SingleRun,12,-6,0.04,0.2,0.75,0,540,51,6,0.0,117,181,41,76
12210,138,138,66,SingleRun,12,-6,0.04,0.2,0.75,0,540,45,5,0.0,119,181,42,78
12211,138,138,67,SingleRun,12,-6,0.04,0.2,0.75,0,419,161,40,0.0,133,197,43,87
12212,138,138,68,SingleRun,12,-6,0.04,0.2,0.75,0,402,138,30,0.0,141,209,46,94
12213,138,138,69,SingleRun,12,-6,0.04,0.2,0.75,0,399,111,21,0.0,149,211,47,104
12214,138,138,70,SingleRun,12,-6,0.04,0.2,0.75,0,399,90,18,0.0,154,218,47,110
12215,138,138,71,SingleRun,12,-6,0.04,0.2,0.75,0,399,72,13,0.0,157,223,51,111
12216,138,138,72,SingleRun,12,-6,0.04,0.2,0.75,0,399,59,20,0.0,163,229,53,117
12217,138,138,73,SingleRun,12,-6,0.04,0.2,0.75,0,399,39,5,0.0,166,230,53,118
12218,138,138,74,SingleRun,12,-6,0.04,0.2,0.75,0,399,34,12,0.0,171,233,54,121
12219,138,138,75,SingleRun,12,-6,0.04,0.2,0.75,0,399,22,4,0.0,172,236,54,121
12220,138,138,76,SingleRun,12,-6,0.04,0.2,0.75,0,398,19,6,0.0,173,239,54,123
12221,138,138,77,SingleRun,12,-6,0.04,0.2,0.75,0,391,20,5,0.0,174,241,54,125
12222,138,138,78,SingleRun,12,-6,0.04,0.2,0.75,0,390,16,4,0.0,174,244,54,126
12223,138,138,79,SingleRun,12,-6,0.04,0.2,0.75,0,384,18,8,0.0,176,246,55,129
12224,138,138,80,SingleRun,12,-6,0.04,0.2,0.75,0,355,39,10,0.0,181,248,55,132
12225,138,138,81,SingleRun,12,-6,0.04,0.2,0.75,0,352,32,13,0.0,185,251,56,137
12226,138,138,82,SingleRun,12,-6,0.04,0.2,0.75,0,352,19,8,0.0,186,257,56,138
12227,138,138,83,SingleRun,12,-6,0.04,0.2,0.75,0,352,11,4,0.0,188,259,56,138
12228,138,138,84,SingleRun,12,-6,0.04,0.2,0.75,0,349,10,3,0.0,188,260,56,140
12229,138,138,85,SingleRun,12,-6,0.04,0.2,0.75,0,349,7,3,0.0,189,262,56,140
12230,138,138,86,SingleRun,12,-6,0.04,0.2,0.75,0,349,4,2,0.0,189,263,56,141
12231,138,138,87,SingleRun,12,-6,0.04,0.2,0.75,0,349,2,2,60.3713405238829,190,264,56,141
12232,139,139,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12233,139,139,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12234,139,139,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12235,139,139,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12236,139,139,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12237,139,139,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12238,139,139,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12239,139,139,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12240,139,139,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12241,139,139,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12242,139,139,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12243,139,139,11,SingleRun,12,-6,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
12244,139,139,12,SingleRun,12,-6,0.04,0.2,0.75,918,82,0,0,0.0,0,0,0,0
12245,139,139,13,SingleRun,12,-6,0.04,0.2,0.75,481,517,2,0,0.0,0,0,0,0
12246,139,139,14,SingleRun,12,-6,0.04,0.2,0.75,235,739,26,0,0.0,0,0,0,0
12247,139,139,15,SingleRun,12,-6,0.04,0.2,0.75,167,780,53,1,0.0,1,0,0,0
12248,139,139,16,SingleRun,12,-6,0.04,0.2,0.75,154,785,60,0,0.0,1,0,0,0
