,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
9822,111,111,54,SingleRun,12,0,0.02,0.1,2,251,230,27,0.0,182,192,52,118
9823,111,111,55,SingleRun,12,0,0.02,0.1,2,251,203,37,0.0,188,204,57,132
9824,111,111,56,SingleRun,12,0,0.02,0.1,2,251,166,29,0.0,195,219,58,138
9825,111,111,57,SingleRun,12,0,0.02,0.1,2,251,137,25,0.0,201,229,62,143
9826,111,111,58,SingleRun,12,0,0.02,0.1,2,251,112,14,0.0,203,235,65,146
9827,111,111,59,SingleRun,12,0,0.02,0.1,2,251,98,18,0.0,206,242,68,151
9828,111,111,60,SingleRun,12,0,0.02,0.1,2,251,80,19,0.0,214,250,68,154
9829,111,111,61,SingleRun,12,0,0.02,0.1,0,172,142,38,0.0,228,261,73,162
9830,111,111,62,SingleRun,12,0,0.02,0.1,0,159,117,28,0.0,236,274,74,168
9831,111,111,63,SingleRun,12,0,0.02,0.1,0,158,90,29,0.0,245,282,75,179
9832,111,111,64,SingleRun,12,0,0.02,0.1,0,157,62,13,0.0,251,283,77,183
9833,111,111,65,SingleRun,12,0,0.02,0.1,0,157,49,10,0.0,258,284,77,185
9834,111,111,66,SingleRun,12,0,0.02,0.1,0,157,39,7,0.0,259,285,78,189
9835,111,111,67,SingleRun,12,0,0.02,0.1,0,156,33,7,0.0,261,286,78,193
9836,111,111,68,SingleRun,12,0,0.02,0.1,0,155,27,7,0.0,262,288,79,196
9837,111,111,69,SingleRun,12,0,0.02,0.1,0,155,20,5,0.0,264,289,79,198
9838,111,111,70,SingleRun,12,0,0.02,0.1,0,155,15,1,0.0,264,290,79,198
9839,111,111,71,SingleRun,12,0,0.02,0.1,0,155,14,5,0.0,266,291,79,200
9840,111,111,72,SingleRun,12,0,0.02,0.1,0,155,9,2,0.0,266,292,80,200
9841,111,111,73,SingleRun,12,0,0.02,0.1,0,155,7,3,0.0,267,293,80,201
9842,111,111,74,SingleRun,12,0,0.02,0.1,0,155,4,1,0.0,268,293,80,201
9843,111,111,75,SingleRun,12,0,0.02,0.1,0,155,3,0,0.0,268,293,80,201
9844,111,111,76,SingleRun,12,0,0.02,0.1,0,153,5,2,0.0,268,294,81,201
9845,111,111,77,SingleRun,12,0,0.02,0.1,0,145,11,3,0.0,269,295,81,202
9846,111,111,78,SingleRun,12,0,0.02,0.1,0,145,8,1,0.0,269,295,81,203
9847,111,111,79,SingleRun,12,0,0.02,0.1,0,143,9,1,0.0,269,296,81,203
9848,111,111,80,SingleRun,12,0,0.02,0.1,0,114,37,16,0.0,273,303,81,208
9849,111,111,81,SingleRun,12,0,0.02,0.1,0,113,22,9,0.0,274,307,82,211
9850,111,111,82,SingleRun,12,0,0.02,0.1,0,113,13,4,0.0,274,309,82,213
9851,111,111,83,SingleRun,12,0,0.02,0.1,0,113,9,1,0.0,274,310,82,213
9852,111,111,84,SingleRun,12,0,0.02,0.1,0,110,11,4,0.0,276,310,82,215
9853,111,111,85,SingleRun,12,0,0.02,0.1,0,110,7,3,0.0,276,313,82,215
9854,111,111,86,SingleRun,12,0,0.02,0.1,0,109,5,2,0.0,276,314,82,216
9855,111,111,87,SingleRun,12,0,0.02,0.1,0,109,3,3,55.185810810810814,277,314,82,218
9856,113,113,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9857,113,113,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9858,113,113,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9859,113,113,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9860,113,113,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9861,113,113,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9862,113,113,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9863,113,113,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9864,113,113,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9865,113,113,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9866,113,113,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9867,113,113,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9868,113,113,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9869,113,113,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9870,113,113,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9871,113,113,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9872,113,113,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9873,113,113,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9874,113,113,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9875,113,113,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9876,113,113,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9877,113,113,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9878,113,113,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9879,113,113,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9880,113,113,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9881,113,113,25,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
9882,113,113,26,SingleRun,12,0,0.02,0.1,972,28,0,0,0.0,0,0,0,0
9883,113,113,27,SingleRun,12,0,0.02,0.1,960,37,3,0,0.0,0,0,0,0
9884,113,113,28,SingleRun,12,0,0.02,0.1,945,52,3,0,0.0,0,0,0,0
9885,113,113,29,SingleRun,12,0,0.02,0.1,936,60,4,0,0.0,0,0,0,0
9886,113,113,30,SingleRun,12,0,0.02,0.1,933,61,6,0,0.0,0,0,0,0
9887,113,113,31,SingleRun,12,0,0.02,0.1,918,75,7,0,0.0,0,0,0,0
9888,113,113,32,SingleRun,12,0,0.02,0.1,913,78,9,0,0.0,0,0,0,0
9889,113,113,33,SingleRun,12,0,0.02,0.1,911,80,9,1,0.0,1,0,0,0
9890,113,113,34,SingleRun,12,0,0.02,0.1,844,142,13,0,0.0,1,0,0,0
9891,113,113,35,SingleRun,12,0,0.02,0.1,748,226,25,0,0.0,1,0,0,0
9892,113,113,36,SingleRun,12,0,0.02,0.1,516,429,54,0,0.0,1,0,0,0
9893,113,113,37,SingleRun,12,0,0.02,0.1,316,543,140,3,0.0,1,1,0,2
9894,113,113,38,SingleRun,12,0,0.02,0.1,216,542,238,3,0.0,2,3,0,2
9895,113,113,39,SingleRun,12,0,0.02,0.1,177,543,273,7,0.0,4,7,1,2
9896,113,113,40,SingleRun,12,0,0.02,0.1,163,523,300,4,0.0,6,9,1,2
9897,113,113,41,SingleRun,12,0,0.02,0.1,151,525,306,3,0.0,6,10,2,3
9898,113,113,42,SingleRun,12,0,0.02,0.1,150,521,308,3,0.0,6,13,2,3
9899,113,113,43,SingleRun,12,0,0.02,0.1,76,528,372,27,0.0,12,24,6,9
9900,113,113,44,SingleRun,12,0,0.02,0.1,9,447,493,32,0.0,22,37,9,15
9901,113,113,45,SingleRun,12,0,0.02,0.1,5,388,524,48,0.0,38,56,12,25
9902,113,113,46,SingleRun,12,0,0.02,0.1,3,351,515,60,0.0,54,79,16,42
9903,113,113,47,SingleRun,12,0,0.02,0.1,3,304,502,61,0.0,76,100,21,55
9904,113,113,48,SingleRun,12,0,0.02,0.1,3,282,463,56,0.0,93,126,24,65
9905,113,113,49,SingleRun,12,0,0.02,0.1,3,258,431,67,0.0,118,157,29,71
9906,113,113,50,SingleRun,12,0,0.02,0.1,3,258,364,47,0.0,134,176,32,80
9907,113,113,51,SingleRun,12,0,0.02,0.1,3,258,317,48,0.0,148,195,35,92
9908,113,113,52,SingleRun,12,0,0.02,0.1,3,258,269,40,0.0,162,210,35,103
9909,113,113,53,SingleRun,12,0,0.02,0.1,3,258,229,37,0.0,175,226,36,110
9910,113,113,54,SingleRun,12,0,0.02,0.1,3,258,192,26,0.0,180,237,37,119
9911,113,113,55,SingleRun,12,0,0.02,0.1,3,258,166,26,0.0,188,245,40,126
9912,113,113,56,SingleRun,12,0,0.02,0.1,3,258,140,12,0.0,195,250,40,126
9913,113,113,57,SingleRun,12,0,0.02,0.1,3,258,128,19,0.0,202,260,40,128
9914,113,113,58,SingleRun,12,0,0.02,0.1,3,257,110,23,0.0,207,270,44,132
9915,113,113,59,SingleRun,12,0,0.02,0.1,3,257,87,16,0.0,211,275,44,139
9916,113,113,60,SingleRun,12,0,0.02,0.1,3,257,71,17,0.0,220,279,46,141
9917,113,113,61,SingleRun,12,0,0.02,0.1,0,188,126,30,0.0,227,293,46,150
9918,113,113,62,SingleRun,12,0,0.02,0.1,0,179,105,20,0.0,236,296,47,157
9919,113,113,63,SingleRun,12,0,0.02,0.1,0,177,87,20,0.0,242,303,49,162
9920,113,113,64,SingleRun,12,0,0.02,0.1,0,175,69,19,0.0,249,308,51,167
9921,113,113,65,SingleRun,12,0,0.02,0.1,0,174,51,12,0.0,252,314,52,169
9922,113,113,66,SingleRun,12,0,0.02,0.1,0,174,39,8,0.0,253,317,55,170
9923,113,113,67,SingleRun,12,0,0.02,0.1,0,174,31,3,0.0,255,317,55,171
9924,113,113,68,SingleRun,12,0,0.02,0.1,0,173,29,10,0.0,259,320,55,174
9925,113,113,69,SingleRun,12,0,0.02,0.1,0,171,21,7,0.0,262,322,56,175
9926,113,113,70,SingleRun,12,0,0.02,0.1,0,171,14,4,0.0,262,323,56,178
9927,113,113,71,SingleRun,12,0,0.02,0.1,0,171,10,5,0.0,263,325,57,179
9928,113,113,72,SingleRun,12,0,0.02,0.1,0,171,5,2,0.0,263,326,57,180
9929,113,113,73,SingleRun,12,0,0.02,0.1,0,171,3,0,0.0,263,326,57,180
9930,113,113,74,SingleRun,12,0,0.02,0.1,0,171,3,1,0.0,263,327,57,180
9931,113,113,75,SingleRun,12,0,0.02,0.1,0,169,4,0,0.0,263,327,57,180
9932,113,113,76,SingleRun,12,0,0.02,0.1,0,168,5,0,0.0,263,327,57,180
9933,113,113,77,SingleRun,12,0,0.02,0.1,0,162,11,2,0.0,264,327,57,181
9934,113,113,78,SingleRun,12,0,0.02,0.1,0,158,13,3,0.0,265,327,58,182
9935,113,113,79,SingleRun,12,0,0.02,0.1,0,146,22,3,0.0,268,327,58,182
9936,113,113,80,SingleRun,12,0,0.02,0.1,0,121,44,9,0.0,272,331,58,183
9937,113,113,81,SingleRun,12,0,0.02,0.1,0,120,36,8,0.0,273,334,58,187
9938,113,113,82,SingleRun,12,0,0.02,0.1,0,120,28,11,0.0,276,339,58,190
9939,113,113,83,SingleRun,12,0,0.02,0.1,0,120,17,6,0.0,279,341,58,191
9940,113,113,84,SingleRun,12,0,0.02,0.1,0,120,11,6,0.0,280,343,58,194
9941,113,113,85,SingleRun,12,0,0.02,0.1,0,120,5,3,0.0,280,346,58,194
9942,113,113,86,SingleRun,12,0,0.02,0.1,0,120,2,2,0.0,280,347,58,195
9943,113,113,87,SingleRun,12,0,0.02,0.1,0,120,0,0,54.85,280,347,58,195
9944,114,114,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9945,114,114,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9946,114,114,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9947,114,114,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9948,114,114,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9949,114,114,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9950,114,114,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9951,114,114,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9952,114,114,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9953,114,114,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9954,114,114,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
9955,114,114,11,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
9956,114,114,12,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
9957,114,114,13,SingleRun,12,0,0.02,0.1,993,6,1,0,0.0,0,0,0,0
9958,114,114,14,SingleRun,12,0,0.02,0.1,990,9,1,0,0.0,0,0,0,0
9959,114,114,15,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9960,114,114,16,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9961,114,114,17,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9962,114,114,18,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9963,114,114,19,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9964,114,114,20,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9965,114,114,21,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9966,114,114,22,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9967,114,114,23,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9968,114,114,24,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
9969,114,114,25,SingleRun,12,0,0.02,0.1,987,12,1,0,0.0,0,0,0,0
9970,114,114,26,SingleRun,12,0,0.02,0.1,957,42,1,0,0.0,0,0,0,0
9971,114,114,27,SingleRun,12,0,0.02,0.1,943,54,3,0,0.0,0,0,0,0
9972,114,114,28,SingleRun,12,0,0.02,0.1,923,72,5,0,0.0,0,0,0,0
9973,114,114,29,SingleRun,12,0,0.02,0.1,911,84,5,0,0.0,0,0,0,0
9974,114,114,30,SingleRun,12,0,0.02,0.1,907,85,8,0,0.0,0,0,0,0
9975,114,114,31,SingleRun,12,0,0.02,0.1,898,94,8,0,0.0,0,0,0,0
9976,114,114,32,SingleRun,12,0,0.02,0.1,897,95,8,0,0.0,0,0,0,0
9977,114,114,33,SingleRun,12,0,0.02,0.1,895,97,8,0,0.0,0,0,0,0
9978,114,114,34,SingleRun,12,0,0.02,0.1,837,151,12,0,0.0,0,0,0,0
9979,114,114,35,SingleRun,12,0,0.02,0.1,772,211,17,1,0.0,0,1,0,0
9980,114,114,36,SingleRun,12,0,0.02,0.1,571,395,33,0,0.0,0,1,0,0
9981,114,114,37,SingleRun,12,0,0.02,0.1,327,578,94,2,0.0,0,2,0,1
9982,114,114,38,SingleRun,12,0,0.02,0.1,229,558,210,4,0.0,0,4,1,2
9983,114,114,39,SingleRun,12,0,0.02,0.1,204,537,252,5,0.0,1,6,3,2
9984,114,114,40,SingleRun,12,0,0.02,0.1,183,531,274,2,0.0,2,6,3,3
9985,114,114,41,SingleRun,12,0,0.02,0.1,167,531,288,4,0.0,3,7,3,5
9986,114,114,42,SingleRun,12,0,0.02,0.1,158,528,296,6,0.0,6,10,3,5
9987,114,114,43,SingleRun,12,0,0.02,0.1,85,515,376,27,0.0,15,25,4,7
9988,114,114,44,SingleRun,12,0,0.02,0.1,19,433,497,37,0.0,26,44,7,11
9989,114,114,45,SingleRun,12,0,0.02,0.1,10,377,525,51,0.0,41,63,13,22
9990,114,114,46,SingleRun,12,0,0.02,0.1,6,342,513,50,0.0,57,87,16,29
9991,114,114,47,SingleRun,12,0,0.02,0.1,4,306,501,56,0.0,73,103,23,46
9992,114,114,48,SingleRun,12,0,0.02,0.1,4,284,467,54,0.0,90,120,32,57
9993,114,114,49,SingleRun,12,0,0.02,0.1,3,255,443,40,0.0,104,134,33,68
9994,114,114,50,SingleRun,12,0,0.02,0.1,3,253,405,56,0.0,122,158,34,81
9995,114,114,51,SingleRun,12,0,0.02,0.1,3,252,350,43,0.0,138,175,35,90
9996,114,114,52,SingleRun,12,0,0.02,0.1,3,252,307,41,0.0,150,190,40,99
9997,114,114,53,SingleRun,12,0,0.02,0.1,3,252,266,42,0.0,169,208,42,102
9998,114,114,54,SingleRun,12,0,0.02,0.1,3,252,224,31,0.0,182,217,43,110
9999,114,114,55,SingleRun,12,0,0.02,0.1,3,252,193,32,0.0,193,230,47,114
10000,114,114,56,SingleRun,12,0,0.02,0.1,3,252,161,20,0.0,201,234,49,120
10001,114,114,57,SingleRun,12,0,0.02,0.1,3,252,141,20,0.0,209,243,50,122
10002,114,114,58,SingleRun,12,0,0.02,0.1,3,252,121,23,0.0,215,252,54,126
10003,114,114,59,SingleRun,12,0,0.02,0.1,3,251,99,10,0.0,219,254,56,128
10004,114,114,60,SingleRun,12,0,0.02,0.1,3,251,89,20,0.0,223,263,57,134
10005,114,114,61,SingleRun,12,0,0.02,0.1,0,195,128,27,0.0,229,279,58,138
10006,114,114,62,SingleRun,12,0,0.02,0.1,0,188,108,25,0.0,234,285,63,147
10007,114,114,63,SingleRun,12,0,0.02,0.1,0,188,83,19,0.0,245,287,63,153
10008,114,114,64,SingleRun,12,0,0.02,0.1,0,188,64,19,0.0,254,291,64,158
10009,114,114,65,SingleRun,12,0,0.02,0.1,0,188,45,13,0.0,258,294,65,163
10010,114,114,66,SingleRun,12,0,0.02,0.1,0,188,32,11,0.0,262,297,65,167
10011,114,114,67,SingleRun,12,0,0.02,0.1,0,187,22,5,0.0,264,299,65,168
10012,114,114,68,SingleRun,12,0,0.02,0.1,0,186,18,3,0.0,265,299,66,169
10013,114,114,69,SingleRun,12,0,0.02,0.1,0,185,16,1,0.0,265,300,66,169
10014,114,114,70,SingleRun,12,0,0.02,0.1,0,185,15,6,0.0,266,303,66,171
10015,114,114,71,SingleRun,12,0,0.02,0.1,0,184,10,3,0.0,267,305,66,171
10016,114,114,72,SingleRun,12,0,0.02,0.1,0,184,7,1,0.0,268,305,66,171
10017,114,114,73,SingleRun,12,0,0.02,0.1,0,184,6,2,0.0,268,306,66,172
10018,114,114,74,SingleRun,12,0,0.02,0.1,0,183,5,2,0.0,269,307,66,172
10019,114,114,75,SingleRun,12,0,0.02,0.1,0,182,4,1,0.0,269,307,66,173
10020,114,114,76,SingleRun,12,0,0.02,0.1,0,181,4,3,0.0,270,309,66,173
10021,114,114,77,SingleRun,12,0,0.02,0.1,0,176,6,0,0.0,270,309,66,173
10022,114,114,78,SingleRun,12,0,0.02,0.1,0,176,6,1,0.0,270,309,66,174
10023,114,114,79,SingleRun,12,0,0.02,0.1,0,169,12,1,0.0,270,310,66,174
10024,114,114,80,SingleRun,12,0,0.02,0.1,0,133,47,13,0.0,273,315,66,179
10025,114,114,81,SingleRun,12,0,0.02,0.1,0,126,41,16,0.0,277,321,67,184
10026,114,114,82,SingleRun,12,0,0.02,0.1,0,126,25,9,0.0,280,322,68,188
10027,114,114,83,SingleRun,12,0,0.02,0.1,0,126,16,3,0.0,282,323,68,188
10028,114,114,84,SingleRun,12,0,0.02,0.1,0,126,13,6,0.0,284,324,68,191
10029,114,114,85,SingleRun,12,0,0.02,0.1,0,126,7,4,0.0,285,324,68,194
10030,114,114,86,SingleRun,12,0,0.02,0.1,0,126,3,3,0.0,285,327,68,194
10031,114,114,87,SingleRun,12,0,0.02,0.1,0,126,0,0,55.18993135011441,285,327,68,194
10032,116,116,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10033,116,116,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10034,116,116,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10035,116,116,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10036,116,116,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10037,116,116,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10038,116,116,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10039,116,116,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10040,116,116,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10041,116,116,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10042,116,116,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
10043,116,116,11,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
10044,116,116,12,SingleRun,12,0,0.02,0.1,996,4,0,0,0.0,0,0,0,0
10045,116,116,13,SingleRun,12,0,0.02,0.1,983,16,1,0,0.0,0,0,0,0
10046,116,116,14,SingleRun,12,0,0.02,0.1,981,16,3,0,0.0,0,0,0,0
10047,116,116,15,SingleRun,12,0,0.02,0.1,977,20,3,0,0.0,0,0,0,0
10048,116,116,16,SingleRun,12,0,0.02,0.1,977,19,4,0,0.0,0,0,0,0
10049,116,116,17,SingleRun,12,0,0.02,0.1,975,21,4,0,0.0,0,0,0,0
10050,116,116,18,SingleRun,12,0,0.02,0.1,975,21,4,0,0.0,0,0,0,0
10051,116,116,19,SingleRun,12,0,0.02,0.1,975,21,4,0,0.0,0,0,0,0
10052,116,116,20,SingleRun,12,0,0.02,0.1,975,21,4,0,0.0,0,0,0,0
10053,116,116,21,SingleRun,12,0,0.02,0.1,974,22,4,0,0.0,0,0,0,0
10054,116,116,22,SingleRun,12,0,0.02,0.1,974,22,4,0,0.0,0,0,0,0
10055,116,116,23,SingleRun,12,0,0.02,0.1,970,26,4,0,0.0,0,0,0,0
10056,116,116,24,SingleRun,12,0,0.02,0.1,965,31,4,0,0.0,0,0,0,0
10057,116,116,25,SingleRun,12,0,0.02,0.1,927,69,4,0,0.0,0,0,0,0
10058,116,116,26,SingleRun,12,0,0.02,0.1,816,176,8,0,0.0,0,0,0,0
10059,116,116,27,SingleRun,12,0,0.02,0.1,772,211,17,1,0.0,1,0,0,0
10060,116,116,28,SingleRun,12,0,0.02,0.1,723,249,27,0,0.0,1,0,0,0
10061,116,116,29,SingleRun,12,0,0.02,0.1,693,270,36,0,0.0,1,0,0,0
10062,116,116,30,SingleRun,12,0,0.02,0.1,679,278,42,0,0.0,1,0,0,0
10063,116,116,31,SingleRun,12,0,0.02,0.1,659,291,49,0,0.0,1,0,0,0
10064,116,116,32,SingleRun,12,0,0.02,0.1,648,301,50,0,0.0,1,0,0,0
10065,116,116,33,SingleRun,12,0,0.02,0.1,632,317,50,1,0.0,1,1,0,0
10066,116,116,34,SingleRun,12,0,0.02,0.1,501,427,70,1,0.0,1,2,0,0
10067,116,116,35,SingleRun,12,0,0.02,0.1,398,488,111,2,0.0,3,2,0,0
10068,116,116,36,SingleRun,12,0,0.02,0.1,261,551,183,2,0.0,3,3,0,1
10069,116,116,37,SingleRun,12,0,0.02,0.1,176,558,259,2,0.0,4,3,1,1
10070,116,116,38,SingleRun,12,0,0.02,0.1,135,538,318,3,0.0,4,4,1,3
10071,116,116,39,SingleRun,12,0,0.02,0.1,121,532,335,3,0.0,4,4,2,5
10072,116,116,40,SingleRun,12,0,0.02,0.1,117,527,341,7,0.0,6,6,2,8
10073,116,116,41,SingleRun,12,0,0.02,0.1,116,523,339,1,0.0,7,6,2,8
10074,116,116,42,SingleRun,12,0,0.02,0.1,116,521,340,5,0.0,8,8,2,10
10075,116,116,43,SingleRun,12,0,0.02,0.1,74,502,396,32,0.0,18,23,2,17
10076,116,116,44,SingleRun,12,0,0.02,0.1,16,424,500,57,0.0,42,44,6,25
10077,116,116,45,SingleRun,12,0,0.02,0.1,10,363,510,56,0.0,59,62,12,40
10078,116,116,46,SingleRun,12,0,0.02,0.1,2,310,515,60,0.0,83,78,17,55
10079,116,116,47,SingleRun,12,0,0.02,0.1,1,272,494,47,0.0,100,97,21,62
10080,116,116,48,SingleRun,12,0,0.02,0.1,1,250,469,59,0.0,121,118,24,76
10081,116,116,49,SingleRun,12,0,0.02,0.1,1,226,434,50,0.0,138,138,27,86
10082,116,116,50,SingleRun,12,0,0.02,0.1,1,226,384,57,0.0,156,162,31,97
10083,116,116,51,SingleRun,12,0,0.02,0.1,1,226,327,50,0.0,170,183,32,111
10084,116,116,52,SingleRun,12,0,0.02,0.1,1,226,277,36,0.0,186,197,33,116
10085,116,116,53,SingleRun,12,0,0.02,0.1,1,226,241,41,0.0,199,218,36,120
10086,116,116,54,SingleRun,12,0,0.02,0.1,1,226,200,37,0.0,210,232,40,128
10087,116,116,55,SingleRun,12,0,0.02,0.1,1,226,163,27,0.0,219,238,45,135
10088,116,116,56,SingleRun,12,0,0.02,0.1,1,226,136,23,0.0,226,248,46,140
10089,116,116,57,SingleRun,12,0,0.02,0.1,1,225,114,18,0.0,232,255,46,145
10090,116,116,58,SingleRun,12,0,0.02,0.1,1,225,96,16,0.0,241,259,47,147
10091,116,116,59,SingleRun,12,0,0.02,0.1,1,225,80,14,0.0,245,265,49,149
10092,116,116,60,SingleRun,12,0,0.02,0.1,1,225,66,13,0.0,247,273,49,152
10093,116,116,61,SingleRun,12,0,0.02,0.1,0,167,112,29,0.0,257,281,50,162
10094,116,116,62,SingleRun,12,0,0.02,0.1,0,160,90,22,0.0,262,291,52,167
10095,116,116,63,SingleRun,12,0,0.02,0.1,0,160,68,18,0.0,270,298,53,169
10096,116,116,64,SingleRun,12,0,0.02,0.1,0,160,50,12,0.0,274,301,53,174
10097,116,116,65,SingleRun,12,0,0.02,0.1,0,160,38,8,0.0,277,303,54,176
10098,116,116,66,SingleRun,12,0,0.02,0.1,0,160,30,4,0.0,278,305,54,177
10099,116,116,67,SingleRun,12,0,0.02,0.1,0,160,26,9,0.0,281,309,56,177
10100,116,116,68,SingleRun,12,0,0.02,0.1,0,158,19,7,0.0,286,310,56,178
10101,116,116,69,SingleRun,12,0,0.02,0.1,0,158,12,1,0.0,286,311,56,178
10102,116,116,70,SingleRun,12,0,0.02,0.1,0,157,12,2,0.0,287,311,56,179
10103,116,116,71,SingleRun,12,0,0.02,0.1,0,156,11,1,0.0,287,311,56,180
10104,116,116,72,SingleRun,12,0,0.02,0.1,0,156,10,0,0.0,287,311,56,180
10105,116,116,73,SingleRun,12,0,0.02,0.1,0,156,10,2,0.0,288,311,56,181
10106,116,116,74,SingleRun,12,0,0.02,0.1,0,156,8,4,0.0,288,313,57,182
10107,116,116,75,SingleRun,12,0,0.02,0.1,0,156,4,2,0.0,289,314,57,182
10108,116,116,76,SingleRun,12,0,0.02,0.1,0,156,2,0,0.0,289,314,57,182
10109,116,116,77,SingleRun,12,0,0.02,0.1,0,151,7,3,0.0,290,316,57,182
10110,116,116,78,SingleRun,12,0,0.02,0.1,0,150,5,1,0.0,290,316,57,183
10111,116,116,79,SingleRun,12,0,0.02,0.1,0,142,12,8,0.0,295,317,57,185
10112,116,116,80,SingleRun,12,0,0.02,0.1,0,112,34,19,0.0,302,322,60,189
10113,116,116,81,SingleRun,12,0,0.02,0.1,0,110,17,5,0.0,304,324,61,189
10114,116,116,82,SingleRun,12,0,0.02,0.1,0,109,13,5,0.0,307,324,62,190
10115,116,116,83,SingleRun,12,0,0.02,0.1,0,109,8,5,0.0,309,326,62,191
