,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11753,133,133,49,SingleRun,0,-6,0.04,0.2,0.75,1,591,319,10,0.0,38,42,7,12
11754,133,133,50,SingleRun,0,-6,0.04,0.2,0.75,1,589,311,5,0.0,39,44,8,13
11755,133,133,51,SingleRun,0,-6,0.04,0.2,0.75,1,587,308,5,0.0,40,47,8,14
11756,133,133,52,SingleRun,0,-6,0.04,0.2,0.75,1,587,303,10,0.0,42,52,8,17
11757,133,133,53,SingleRun,0,-6,0.04,0.2,0.75,1,587,293,15,0.0,49,55,12,18
11758,133,133,54,SingleRun,0,-6,0.04,0.2,0.75,1,587,278,9,0.0,51,59,13,20
11759,133,133,55,SingleRun,0,-6,0.04,0.2,0.75,1,587,269,11,0.0,54,64,13,23
11760,133,133,56,SingleRun,0,-6,0.04,0.2,0.75,1,587,258,8,0.0,55,70,14,23
11761,133,133,57,SingleRun,0,-6,0.04,0.2,0.75,1,587,250,5,0.0,58,71,14,24
11762,133,133,58,SingleRun,0,-6,0.04,0.2,0.75,1,587,245,4,0.0,59,73,14,25
11763,133,133,59,SingleRun,0,-6,0.04,0.2,0.75,1,586,242,15,0.0,64,81,15,26
11764,133,133,60,SingleRun,0,-6,0.04,0.2,0.75,1,586,227,17,0.0,65,90,16,32
11765,133,133,61,SingleRun,0,-6,0.04,0.2,0.75,1,582,214,24,0.0,71,102,20,34
11766,133,133,62,SingleRun,0,-6,0.04,0.2,0.75,0,560,213,27,0.0,80,113,23,38
11767,133,133,63,SingleRun,0,-6,0.04,0.2,0.75,0,556,190,30,0.0,91,122,27,44
11768,133,133,64,SingleRun,0,-6,0.04,0.2,0.75,0,531,185,35,0.0,99,141,29,50
11769,133,133,65,SingleRun,0,-6,0.04,0.2,0.75,0,529,152,27,0.0,104,151,31,60
11770,133,133,66,SingleRun,0,-6,0.04,0.2,0.75,0,529,125,27,0.0,111,163,33,66
11771,133,133,67,SingleRun,0,-6,0.04,0.2,0.75,0,436,191,47,0.0,123,185,35,77
11772,133,133,68,SingleRun,0,-6,0.04,0.2,0.75,0,420,160,43,0.0,137,202,39,85
11773,133,133,69,SingleRun,0,-6,0.04,0.2,0.75,0,415,122,35,0.0,150,217,40,91
11774,133,133,70,SingleRun,0,-6,0.04,0.2,0.75,0,413,89,19,0.0,158,222,41,96
11775,133,133,71,SingleRun,0,-6,0.04,0.2,0.75,0,412,71,18,0.0,161,230,43,101
11776,133,133,72,SingleRun,0,-6,0.04,0.2,0.75,0,412,53,9,0.0,162,235,43,104
11777,133,133,73,SingleRun,0,-6,0.04,0.2,0.75,0,412,44,9,0.0,162,242,44,105
11778,133,133,74,SingleRun,0,-6,0.04,0.2,0.75,0,412,35,7,0.0,165,244,45,106
11779,133,133,75,SingleRun,0,-6,0.04,0.2,0.75,0,412,28,8,0.0,168,245,47,108
11780,133,133,76,SingleRun,0,-6,0.04,0.2,0.75,0,412,20,9,0.0,170,247,50,110
11781,133,133,77,SingleRun,0,-6,0.04,0.2,0.75,0,404,19,6,0.0,173,249,51,110
11782,133,133,78,SingleRun,0,-6,0.04,0.2,0.75,0,403,14,5,0.0,173,252,51,112
11783,133,133,79,SingleRun,0,-6,0.04,0.2,0.75,0,386,26,15,0.0,176,259,51,117
11784,133,133,80,SingleRun,0,-6,0.04,0.2,0.75,0,342,55,11,0.0,181,263,51,119
11785,133,133,81,SingleRun,0,-6,0.04,0.2,0.75,0,335,51,15,0.0,188,265,51,125
11786,133,133,82,SingleRun,0,-6,0.04,0.2,0.75,0,335,36,8,0.0,188,267,51,131
11787,133,133,83,SingleRun,0,-6,0.04,0.2,0.75,0,335,28,11,0.0,191,270,51,136
11788,133,133,84,SingleRun,0,-6,0.04,0.2,0.75,0,334,18,7,0.0,192,273,52,138
11789,133,133,85,SingleRun,0,-6,0.04,0.2,0.75,0,334,11,8,0.0,193,274,53,143
11790,133,133,86,SingleRun,0,-6,0.04,0.2,0.75,0,333,4,2,0.0,194,275,53,143
11791,133,133,87,SingleRun,0,-6,0.04,0.2,0.75,0,333,2,2,63.96842105263158,194,276,53,144
11792,134,134,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11793,134,134,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11794,134,134,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11795,134,134,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11796,134,134,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11797,134,134,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11798,134,134,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11799,134,134,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11800,134,134,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11801,134,134,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11802,134,134,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11803,134,134,11,SingleRun,0,-6,0.04,0.2,0.75,950,50,0,0,0.0,0,0,0,0
11804,134,134,12,SingleRun,0,-6,0.04,0.2,0.75,925,75,0,0,0.0,0,0,0,0
11805,134,134,13,SingleRun,0,-6,0.04,0.2,0.75,507,492,1,0,0.0,0,0,0,0
11806,134,134,14,SingleRun,0,-6,0.04,0.2,0.75,258,726,16,0,0.0,0,0,0,0
11807,134,134,15,SingleRun,0,-6,0.04,0.2,0.75,196,766,38,0,0.0,0,0,0,0
11808,134,134,16,SingleRun,0,-6,0.04,0.2,0.75,183,775,42,0,0.0,0,0,0,0
11809,134,134,17,SingleRun,0,-6,0.04,0.2,0.75,170,786,44,0,0.0,0,0,0,0
11810,134,134,18,SingleRun,0,-6,0.04,0.2,0.75,169,786,45,0,0.0,0,0,0,0
11811,134,134,19,SingleRun,0,-6,0.04,0.2,0.75,162,784,54,0,0.0,0,0,0,0
11812,134,134,20,SingleRun,0,-6,0.04,0.2,0.75,157,787,56,0,0.0,0,0,0,0
11813,134,134,21,SingleRun,0,-6,0.04,0.2,0.75,149,787,64,0,0.0,0,0,0,0
11814,134,134,22,SingleRun,0,-6,0.04,0.2,0.75,140,793,67,0,0.0,0,0,0,0
11815,134,134,23,SingleRun,0,-6,0.04,0.2,0.75,120,803,77,0,0.0,0,0,0,0
11816,134,134,24,SingleRun,0,-6,0.04,0.2,0.75,105,810,85,1,0.0,0,1,0,0
11817,134,134,25,SingleRun,0,-6,0.04,0.2,0.75,33,833,133,0,0.0,0,1,0,0
11818,134,134,26,SingleRun,0,-6,0.04,0.2,0.75,17,788,194,3,0.0,1,2,1,0
11819,134,134,27,SingleRun,0,-6,0.04,0.2,0.75,16,772,208,0,0.0,1,2,1,0
11820,134,134,28,SingleRun,0,-6,0.04,0.2,0.75,16,766,214,2,0.0,2,2,1,1
11821,134,134,29,SingleRun,0,-6,0.04,0.2,0.75,15,765,214,4,0.0,5,3,1,1
11822,134,134,30,SingleRun,0,-6,0.04,0.2,0.75,15,765,210,1,0.0,5,4,1,1
11823,134,134,31,SingleRun,0,-6,0.04,0.2,0.75,14,765,210,1,0.0,5,4,2,1
11824,134,134,32,SingleRun,0,-6,0.04,0.2,0.75,14,765,209,1,0.0,6,4,2,1
11825,134,134,33,SingleRun,0,-6,0.04,0.2,0.75,13,764,210,1,0.0,6,4,2,2
11826,134,134,34,SingleRun,0,-6,0.04,0.2,0.75,11,757,218,5,0.0,10,5,2,2
11827,134,134,35,SingleRun,0,-6,0.04,0.2,0.75,11,753,217,3,0.0,10,6,2,4
11828,134,134,36,SingleRun,0,-6,0.04,0.2,0.75,9,740,229,6,0.0,14,7,3,4
11829,134,134,37,SingleRun,0,-6,0.04,0.2,0.75,6,729,237,3,0.0,14,9,4,4
11830,134,134,38,SingleRun,0,-6,0.04,0.2,0.75,6,725,238,6,0.0,16,12,5,4
11831,134,134,39,SingleRun,0,-6,0.04,0.2,0.75,6,724,233,3,0.0,16,15,5,4
11832,134,134,40,SingleRun,0,-6,0.04,0.2,0.75,6,723,231,3,0.0,19,15,5,4
11833,134,134,41,SingleRun,0,-6,0.04,0.2,0.75,6,723,228,4,0.0,20,18,5,4
11834,134,134,42,SingleRun,0,-6,0.04,0.2,0.75,6,723,224,3,0.0,21,20,5,4
11835,134,134,43,SingleRun,0,-6,0.04,0.2,0.75,3,694,253,8,0.0,24,22,5,7
11836,134,134,44,SingleRun,0,-6,0.04,0.2,0.75,3,691,248,4,0.0,24,24,6,8
11837,134,134,45,SingleRun,0,-6,0.04,0.2,0.75,3,683,252,11,0.0,26,28,8,11
11838,134,134,46,SingleRun,0,-6,0.04,0.2,0.75,2,674,251,3,0.0,27,29,8,12
11839,134,134,47,SingleRun,0,-6,0.04,0.2,0.75,1,637,286,7,0.0,29,33,8,13
11840,134,134,48,SingleRun,0,-6,0.04,0.2,0.75,0,626,291,6,0.0,29,35,8,17
11841,134,134,49,SingleRun,0,-6,0.04,0.2,0.75,0,597,314,9,0.0,31,39,11,17
11842,134,134,50,SingleRun,0,-6,0.04,0.2,0.75,0,596,306,3,0.0,32,40,11,18
11843,134,134,51,SingleRun,0,-6,0.04,0.2,0.75,0,596,303,10,0.0,35,46,11,19
11844,134,134,52,SingleRun,0,-6,0.04,0.2,0.75,0,596,293,10,0.0,37,51,13,20
11845,134,134,53,SingleRun,0,-6,0.04,0.2,0.75,0,595,284,2,0.0,37,52,14,20
11846,134,134,54,SingleRun,0,-6,0.04,0.2,0.75,0,595,282,10,0.0,38,58,14,23
11847,134,134,55,SingleRun,0,-6,0.04,0.2,0.75,0,595,272,11,0.0,38,65,15,26
11848,134,134,56,SingleRun,0,-6,0.04,0.2,0.75,0,595,261,11,0.0,38,72,15,30
11849,134,134,57,SingleRun,0,-6,0.04,0.2,0.75,0,595,250,17,0.0,45,79,16,32
11850,134,134,58,SingleRun,0,-6,0.04,0.2,0.75,0,594,234,11,0.0,51,83,17,32
11851,134,134,59,SingleRun,0,-6,0.04,0.2,0.75,0,594,223,11,0.0,57,87,18,32
11852,134,134,60,SingleRun,0,-6,0.04,0.2,0.75,0,594,212,16,0.0,62,93,21,34
11853,134,134,61,SingleRun,0,-6,0.04,0.2,0.75,0,585,205,36,0.0,72,110,23,41
11854,134,134,62,SingleRun,0,-6,0.04,0.2,0.75,0,557,197,33,0.0,82,121,28,48
11855,134,134,63,SingleRun,0,-6,0.04,0.2,0.75,0,554,167,28,0.0,97,130,28,52
11856,134,134,64,SingleRun,0,-6,0.04,0.2,0.75,0,516,177,31,0.0,103,143,31,61
11857,134,134,65,SingleRun,0,-6,0.04,0.2,0.75,0,512,150,22,0.0,110,157,31,62
11858,134,134,66,SingleRun,0,-6,0.04,0.2,0.75,0,512,128,40,0.0,117,179,34,70
11859,134,134,67,SingleRun,0,-6,0.04,0.2,0.75,0,389,211,41,0.0,127,197,37,80
11860,134,134,68,SingleRun,0,-6,0.04,0.2,0.75,0,371,188,51,0.0,136,218,41,97
11861,134,134,69,SingleRun,0,-6,0.04,0.2,0.75,0,370,138,31,0.0,146,235,43,99
11862,134,134,70,SingleRun,0,-6,0.04,0.2,0.75,0,370,107,30,0.0,158,243,44,108
11863,134,134,71,SingleRun,0,-6,0.04,0.2,0.75,0,370,77,18,0.0,165,248,47,111
11864,134,134,72,SingleRun,0,-6,0.04,0.2,0.75,0,370,59,16,0.0,170,252,49,116
11865,134,134,73,SingleRun,0,-6,0.04,0.2,0.75,0,370,43,13,0.0,174,255,49,122
11866,134,134,74,SingleRun,0,-6,0.04,0.2,0.75,0,370,30,8,0.0,176,257,50,125
11867,134,134,75,SingleRun,0,-6,0.04,0.2,0.75,0,369,23,7,0.0,180,259,51,125
11868,134,134,76,SingleRun,0,-6,0.04,0.2,0.75,0,369,16,3,0.0,181,259,52,126
11869,134,134,77,SingleRun,0,-6,0.04,0.2,0.75,0,354,28,9,0.0,183,263,53,128
11870,134,134,78,SingleRun,0,-6,0.04,0.2,0.75,0,351,22,4,0.0,184,264,55,128
11871,134,134,79,SingleRun,0,-6,0.04,0.2,0.75,0,345,24,5,0.0,186,265,57,128
11872,134,134,80,SingleRun,0,-6,0.04,0.2,0.75,0,303,61,16,0.0,192,272,58,130
11873,134,134,81,SingleRun,0,-6,0.04,0.2,0.75,0,298,50,19,0.0,203,278,59,131
11874,134,134,82,SingleRun,0,-6,0.04,0.2,0.75,0,298,31,12,0.0,205,284,60,134
11875,134,134,83,SingleRun,0,-6,0.04,0.2,0.75,0,298,19,8,0.0,208,286,60,137
11876,134,134,84,SingleRun,0,-6,0.04,0.2,0.75,0,295,14,8,0.0,209,290,60,140
11877,134,134,85,SingleRun,0,-6,0.04,0.2,0.75,0,295,6,5,0.0,209,291,61,143
11878,134,134,86,SingleRun,0,-6,0.04,0.2,0.75,0,294,2,2,0.0,210,291,61,144
11879,134,134,87,SingleRun,0,-6,0.04,0.2,0.75,0,294,0,0,64.1798866855524,210,291,61,144
11880,135,135,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11881,135,135,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11882,135,135,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11883,135,135,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11884,135,135,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11885,135,135,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11886,135,135,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11887,135,135,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11888,135,135,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11889,135,135,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11890,135,135,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11891,135,135,11,SingleRun,0,-6,0.04,0.2,0.75,937,63,0,0,0.0,0,0,0,0
11892,135,135,12,SingleRun,0,-6,0.04,0.2,0.75,902,98,0,0,0.0,0,0,0,0
11893,135,135,13,SingleRun,0,-6,0.04,0.2,0.75,421,574,5,0,0.0,0,0,0,0
11894,135,135,14,SingleRun,0,-6,0.04,0.2,0.75,219,751,30,0,0.0,0,0,0,0
11895,135,135,15,SingleRun,0,-6,0.04,0.2,0.75,156,788,56,0,0.0,0,0,0,0
11896,135,135,16,SingleRun,0,-6,0.04,0.2,0.75,144,791,65,1,0.0,0,1,0,0
11897,135,135,17,SingleRun,0,-6,0.04,0.2,0.75,141,789,69,0,0.0,0,1,0,0
11898,135,135,18,SingleRun,0,-6,0.04,0.2,0.75,141,789,69,0,0.0,0,1,0,0
11899,135,135,19,SingleRun,0,-6,0.04,0.2,0.75,133,795,71,0,0.0,0,1,0,0
11900,135,135,20,SingleRun,0,-6,0.04,0.2,0.75,133,795,71,0,0.0,0,1,0,0
11901,135,135,21,SingleRun,0,-6,0.04,0.2,0.75,127,797,75,1,0.0,0,2,0,0
11902,135,135,22,SingleRun,0,-6,0.04,0.2,0.75,123,799,76,1,0.0,0,3,0,0
11903,135,135,23,SingleRun,0,-6,0.04,0.2,0.75,106,801,90,2,0.0,0,4,1,0
11904,135,135,24,SingleRun,0,-6,0.04,0.2,0.75,98,801,96,4,0.0,2,6,1,0
11905,135,135,25,SingleRun,0,-6,0.04,0.2,0.75,23,839,129,1,0.0,2,6,2,0
11906,135,135,26,SingleRun,0,-6,0.04,0.2,0.75,12,799,179,1,0.0,3,6,2,0
11907,135,135,27,SingleRun,0,-6,0.04,0.2,0.75,11,794,184,1,0.0,3,7,2,0
11908,135,135,28,SingleRun,0,-6,0.04,0.2,0.75,10,788,190,1,0.0,4,7,2,0
11909,135,135,29,SingleRun,0,-6,0.04,0.2,0.75,10,787,190,1,0.0,5,7,2,0
11910,135,135,30,SingleRun,0,-6,0.04,0.2,0.75,10,787,189,0,0.0,5,7,2,0
11911,135,135,31,SingleRun,0,-6,0.04,0.2,0.75,10,783,193,3,0.0,5,9,2,1
11912,135,135,32,SingleRun,0,-6,0.04,0.2,0.75,10,782,191,3,0.0,5,10,2,3
11913,135,135,33,SingleRun,0,-6,0.04,0.2,0.75,10,779,191,3,0.0,6,12,2,3
11914,135,135,34,SingleRun,0,-6,0.04,0.2,0.75,6,771,200,0,0.0,6,12,2,3
11915,135,135,35,SingleRun,0,-6,0.04,0.2,0.75,6,766,205,3,0.0,8,13,2,3
11916,135,135,36,SingleRun,0,-6,0.04,0.2,0.75,6,757,211,2,0.0,9,14,2,3
11917,135,135,37,SingleRun,0,-6,0.04,0.2,0.75,3,748,221,3,0.0,10,15,2,4
11918,135,135,38,SingleRun,0,-6,0.04,0.2,0.75,3,743,223,3,0.0,10,17,3,4
11919,135,135,39,SingleRun,0,-6,0.04,0.2,0.75,3,740,223,2,0.0,11,17,4,4
11920,135,135,40,SingleRun,0,-6,0.04,0.2,0.75,2,739,223,5,0.0,12,19,5,5
11921,135,135,41,SingleRun,0,-6,0.04,0.2,0.75,1,738,220,4,0.0,14,21,5,5
11922,135,135,42,SingleRun,0,-6,0.04,0.2,0.75,1,737,217,2,0.0,14,23,5,5
11923,135,135,43,SingleRun,0,-6,0.04,0.2,0.75,1,712,240,3,0.0,16,23,5,6
11924,135,135,44,SingleRun,0,-6,0.04,0.2,0.75,1,707,242,4,0.0,18,24,6,6
11925,135,135,45,SingleRun,0,-6,0.04,0.2,0.75,1,692,253,9,0.0,18,31,6,8
11926,135,135,46,SingleRun,0,-6,0.04,0.2,0.75,1,684,252,5,0.0,20,34,6,8
11927,135,135,47,SingleRun,0,-6,0.04,0.2,0.75,0,644,288,2,0.0,20,35,6,9
11928,135,135,48,SingleRun,0,-6,0.04,0.2,0.75,0,623,307,6,0.0,23,36,7,10
11929,135,135,49,SingleRun,0,-6,0.04,0.2,0.75,0,588,336,8,0.0,25,40,8,11
11930,135,135,50,SingleRun,0,-6,0.04,0.2,0.75,0,587,329,9,0.0,26,46,8,13
11931,135,135,51,SingleRun,0,-6,0.04,0.2,0.75,0,587,320,9,0.0,27,52,9,14
11932,135,135,52,SingleRun,0,-6,0.04,0.2,0.75,0,587,311,9,0.0,28,59,10,14
11933,135,135,53,SingleRun,0,-6,0.04,0.2,0.75,0,587,302,12,0.0,32,63,10,18
11934,135,135,54,SingleRun,0,-6,0.04,0.2,0.75,0,587,290,16,0.0,38,68,13,20
11935,135,135,55,SingleRun,0,-6,0.04,0.2,0.75,0,587,274,10,0.0,44,69,14,22
11936,135,135,56,SingleRun,0,-6,0.04,0.2,0.75,0,587,264,13,0.0,48,74,15,25
11937,135,135,57,SingleRun,0,-6,0.04,0.2,0.75,0,587,251,15,0.0,53,81,15,28
11938,135,135,58,SingleRun,0,-6,0.04,0.2,0.75,0,587,236,11,0.0,56,84,16,32
11939,135,135,59,SingleRun,0,-6,0.04,0.2,0.75,0,587,225,17,0.0,62,90,17,36
11940,135,135,60,SingleRun,0,-6,0.04,0.2,0.75,0,587,208,15,0.0,68,94,17,41
11941,135,135,61,SingleRun,0,-6,0.04,0.2,0.75,0,580,200,27,0.0,77,106,20,44
11942,135,135,62,SingleRun,0,-6,0.04,0.2,0.75,0,551,202,25,0.0,81,115,24,52
11943,135,135,63,SingleRun,0,-6,0.04,0.2,0.75,0,544,184,25,0.0,90,122,26,59
11944,135,135,64,SingleRun,0,-6,0.04,0.2,0.75,0,513,190,26,0.0,97,134,27,65
11945,135,135,65,SingleRun,0,-6,0.04,0.2,0.75,0,508,169,29,0.0,105,145,30,72
11946,135,135,66,SingleRun,0,-6,0.04,0.2,0.75,0,508,140,33,0.0,116,157,33,79
11947,135,135,67,SingleRun,0,-6,0.04,0.2,0.75,0,416,199,45,0.0,128,176,39,87
11948,135,135,68,SingleRun,0,-6,0.04,0.2,0.75,0,405,165,42,0.0,142,189,42,99
11949,135,135,69,SingleRun,0,-6,0.04,0.2,0.75,0,405,123,21,0.0,144,198,44,107
11950,135,135,70,SingleRun,0,-6,0.04,0.2,0.75,0,405,102,28,0.0,149,212,45,115
11951,135,135,71,SingleRun,0,-6,0.04,0.2,0.75,0,405,74,19,0.0,157,217,47,119
11952,135,135,72,SingleRun,0,-6,0.04,0.2,0.75,0,405,55,9,0.0,157,223,47,122
11953,135,135,73,SingleRun,0,-6,0.04,0.2,0.75,0,405,46,6,0.0,161,224,48,122
11954,135,135,74,SingleRun,0,-6,0.04,0.2,0.75,0,405,40,4,0.0,163,225,49,122
11955,135,135,75,SingleRun,0,-6,0.04,0.2,0.75,0,404,37,12,0.0,166,228,51,126
11956,135,135,76,SingleRun,0,-6,0.04,0.2,0.75,0,404,25,6,0.0,169,229,53,126
11957,135,135,77,SingleRun,0,-6,0.04,0.2,0.75,0,394,29,7,0.0,170,234,53,127
11958,135,135,78,SingleRun,0,-6,0.04,0.2,0.75,0,393,23,4,0.0,171,234,54,129
11959,135,135,79,SingleRun,0,-6,0.04,0.2,0.75,0,388,24,5,0.0,173,235,55,130
11960,135,135,80,SingleRun,0,-6,0.04,0.2,0.75,0,350,57,18,0.0,175,240,57,139
11961,135,135,81,SingleRun,0,-6,0.04,0.2,0.75,0,347,42,13,0.0,178,245,59,142
11962,135,135,82,SingleRun,0,-6,0.04,0.2,0.75,0,347,29,7,0.0,181,247,59,144
11963,135,135,83,SingleRun,0,-6,0.04,0.2,0.75,0,347,22,8,0.0,183,249,59,148
11964,135,135,84,SingleRun,0,-6,0.04,0.2,0.75,0,346,15,5,0.0,186,251,59,148
11965,135,135,85,SingleRun,0,-6,0.04,0.2,0.75,0,346,10,5,0.0,187,253,59,150
11966,135,135,86,SingleRun,0,-6,0.04,0.2,0.75,0,346,5,4,0.0,189,255,59,150
11967,135,135,87,SingleRun,0,-6,0.04,0.2,0.75,0,346,1,1,63.55589586523737,189,255,60,150
11968,137,137,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11969,137,137,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11970,137,137,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11971,137,137,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11972,137,137,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11973,137,137,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11974,137,137,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11975,137,137,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11976,137,137,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11977,137,137,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11978,137,137,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11979,137,137,11,SingleRun,0,-6,0.04,0.2,0.75,933,67,0,0,0.0,0,0,0,0
11980,137,137,12,SingleRun,0,-6,0.04,0.2,0.75,872,128,0,0,0.0,0,0,0,0
11981,137,137,13,SingleRun,0,-6,0.04,0.2,0.75,473,520,7,0,0.0,0,0,0,0
11982,137,137,14,SingleRun,0,-6,0.04,0.2,0.75,263,716,21,0,0.0,0,0,0,0
11983,137,137,15,SingleRun,0,-6,0.04,0.2,0.75,184,768,48,0,0.0,0,0,0,0
11984,137,137,16,SingleRun,0,-6,0.04,0.2,0.75,162,786,52,0,0.0,0,0,0,0
11985,137,137,17,SingleRun,0,-6,0.04,0.2,0.75,149,797,54,0,0.0,0,0,0,0
11986,137,137,18,SingleRun,0,-6,0.04,0.2,0.75,144,801,55,0,0.0,0,0,0,0
11987,137,137,19,SingleRun,0,-6,0.04,0.2,0.75,124,813,63,1,0.0,0,1,0,0
11988,137,137,20,SingleRun,0,-6,0.04,0.2,0.75,120,817,62,3,0.0,1,2,1,0
11989,137,137,21,SingleRun,0,-6,0.04,0.2,0.75,114,817,65,0,0.0,1,2,1,0
11990,137,137,22,SingleRun,0,-6,0.04,0.2,0.75,109,820,67,1,0.0,1,2,2,0
11991,137,137,23,SingleRun,0,-6,0.04,0.2,0.75,99,825,71,0,0.0,1,2,2,0
11992,137,137,24,SingleRun,0,-6,0.04,0.2,0.75,93,826,76,0,0.0,1,2,2,0
11993,137,137,25,SingleRun,0,-6,0.04,0.2,0.75,29,841,125,1,0.0,1,3,2,0
11994,137,137,26,SingleRun,0,-6,0.04,0.2,0.75,15,800,179,0,0.0,1,3,2,0
11995,137,137,27,SingleRun,0,-6,0.04,0.2,0.75,14,794,186,1,0.0,1,3,3,0
11996,137,137,28,SingleRun,0,-6,0.04,0.2,0.75,13,787,193,0,0.0,1,3,3,0
11997,137,137,29,SingleRun,0,-6,0.04,0.2,0.75,13,786,194,2,0.0,1,5,3,0
11998,137,137,30,SingleRun,0,-6,0.04,0.2,0.75,13,786,192,0,0.0,1,5,3,0
11999,137,137,31,SingleRun,0,-6,0.04,0.2,0.75,12,786,193,2,0.0,2,6,3,0
12000,137,137,32,SingleRun,0,-6,0.04,0.2,0.75,12,785,192,4,0.0,3,8,4,0
12001,137,137,33,SingleRun,0,-6,0.04,0.2,0.75,12,784,189,2,0.0,4,8,4,1
12002,137,137,34,SingleRun,0,-6,0.04,0.2,0.75,11,773,199,2,0.0,4,8,5,2
12003,137,137,35,SingleRun,0,-6,0.04,0.2,0.75,11,771,199,1,0.0,4,9,5,2
12004,137,137,36,SingleRun,0,-6,0.04,0.2,0.75,9,761,210,4,0.0,4,13,5,2
12005,137,137,37,SingleRun,0,-6,0.04,0.2,0.75,7,745,224,1,0.0,4,14,5,2
12006,137,137,38,SingleRun,0,-6,0.04,0.2,0.75,7,733,235,5,0.0,6,17,5,2
12007,137,137,39,SingleRun,0,-6,0.04,0.2,0.75,7,731,232,2,0.0,6,19,5,2
12008,137,137,40,SingleRun,0,-6,0.04,0.2,0.75,6,731,231,1,0.0,6,19,6,2
12009,137,137,41,SingleRun,0,-6,0.04,0.2,0.75,6,730,231,6,0.0,9,21,6,3
12010,137,137,42,SingleRun,0,-6,0.04,0.2,0.75,6,730,225,5,0.0,10,24,6,4
12011,137,137,43,SingleRun,0,-6,0.04,0.2,0.75,2,705,249,2,0.0,10,25,6,5
12012,137,137,44,SingleRun,0,-6,0.04,0.2,0.75,2,695,257,2,0.0,10,26,6,6
12013,137,137,45,SingleRun,0,-6,0.04,0.2,0.75,2,676,274,6,0.0,13,27,7,7
12014,137,137,46,SingleRun,0,-6,0.04,0.2,0.75,2,663,281,10,0.0,16,33,7,8
12015,137,137,47,SingleRun,0,-6,0.04,0.2,0.75,2,628,306,6,0.0,18,36,7,9
12016,137,137,48,SingleRun,0,-6,0.04,0.2,0.75,0,617,313,9,0.0,21,39,8,11
12017,137,137,49,SingleRun,0,-6,0.04,0.2,0.75,0,597,324,8,0.0,25,43,8,11
12018,137,137,50,SingleRun,0,-6,0.04,0.2,0.75,0,595,318,10,0.0,27,49,8,13
