,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11302,128,128,38,SingleRun,24,-6,0.04,0.2,1,264,571,58,0.0,62,106,15,39
11303,128,128,39,SingleRun,24,-6,0.04,0.2,1,255,522,61,0.0,81,134,18,50
11304,128,128,40,SingleRun,24,-6,0.04,0.2,1,230,486,74,0.0,108,159,25,65
11305,128,128,41,SingleRun,24,-6,0.04,0.2,1,220,422,53,0.0,122,179,30,79
11306,128,128,42,SingleRun,24,-6,0.04,0.2,1,219,370,42,0.0,135,194,35,88
11307,128,128,43,SingleRun,24,-6,0.04,0.2,0,186,362,49,0.0,149,216,37,99
11308,128,128,44,SingleRun,24,-6,0.04,0.2,0,178,321,42,0.0,161,228,40,114
11309,128,128,45,SingleRun,24,-6,0.04,0.2,0,171,286,39,0.0,176,239,42,125
11310,128,128,46,SingleRun,24,-6,0.04,0.2,0,160,258,29,0.0,183,246,45,137
11311,128,128,47,SingleRun,24,-6,0.04,0.2,0,128,261,38,0.0,194,260,50,145
11312,128,128,48,SingleRun,24,-6,0.04,0.2,0,122,229,27,0.0,199,272,54,151
11313,128,128,49,SingleRun,24,-6,0.04,0.2,0,109,215,32,0.0,207,282,57,162
11314,128,128,50,SingleRun,24,-6,0.04,0.2,0,107,185,21,0.0,213,291,59,166
11315,128,128,51,SingleRun,24,-6,0.04,0.2,0,107,164,26,0.0,221,300,62,172
11316,128,128,52,SingleRun,24,-6,0.04,0.2,0,107,138,20,0.0,227,308,63,177
11317,128,128,53,SingleRun,24,-6,0.04,0.2,0,107,118,23,0.0,232,321,64,181
11318,128,128,54,SingleRun,24,-6,0.04,0.2,0,107,95,15,0.0,240,326,65,182
11319,128,128,55,SingleRun,24,-6,0.04,0.2,0,107,80,15,0.0,244,333,66,185
11320,128,128,56,SingleRun,24,-6,0.04,0.2,0,107,65,10,0.0,247,336,67,188
11321,128,128,57,SingleRun,24,-6,0.04,0.2,0,107,55,7,0.0,249,340,67,189
11322,128,128,58,SingleRun,24,-6,0.04,0.2,0,107,48,7,0.0,253,340,68,191
11323,128,128,59,SingleRun,24,-6,0.04,0.2,0,107,41,3,0.0,253,343,68,191
11324,128,128,60,SingleRun,24,-6,0.04,0.2,0,107,38,5,0.0,254,344,69,193
11325,128,128,61,SingleRun,24,-6,0.04,0.2,0,107,33,6,0.0,255,347,70,194
11326,128,128,62,SingleRun,24,-6,0.04,0.2,0,107,27,3,0.0,255,347,71,196
11327,128,128,63,SingleRun,24,-6,0.04,0.2,0,107,24,3,0.0,256,347,72,197
11328,128,128,64,SingleRun,24,-6,0.04,0.2,0,107,21,1,0.0,256,348,72,197
11329,128,128,65,SingleRun,24,-6,0.04,0.2,0,107,20,2,0.0,256,348,73,198
11330,128,128,66,SingleRun,24,-6,0.04,0.2,0,107,18,3,0.0,257,350,73,198
11331,128,128,67,SingleRun,24,-6,0.04,0.2,0,74,48,10,0.0,259,356,73,200
11332,128,128,68,SingleRun,24,-6,0.04,0.2,0,70,42,10,0.0,262,358,77,201
11333,128,128,69,SingleRun,24,-6,0.04,0.2,0,70,32,11,0.0,266,362,77,204
11334,128,128,70,SingleRun,24,-6,0.04,0.2,0,70,21,9,0.0,267,364,80,207
11335,128,128,71,SingleRun,24,-6,0.04,0.2,0,70,12,3,0.0,269,364,80,208
11336,128,128,72,SingleRun,24,-6,0.04,0.2,0,70,9,4,0.0,270,367,80,208
11337,128,128,73,SingleRun,24,-6,0.04,0.2,0,70,5,0,0.0,270,367,80,208
11338,128,128,74,SingleRun,24,-6,0.04,0.2,0,70,5,0,0.0,270,367,80,208
11339,128,128,75,SingleRun,24,-6,0.04,0.2,0,70,5,4,0.0,272,368,80,209
11340,128,128,76,SingleRun,24,-6,0.04,0.2,0,70,1,0,0.0,272,368,80,209
11341,128,128,77,SingleRun,24,-6,0.04,0.2,0,65,6,2,0.0,273,368,80,210
11342,128,128,78,SingleRun,24,-6,0.04,0.2,0,65,4,3,0.0,274,369,80,211
11343,128,128,79,SingleRun,24,-6,0.04,0.2,0,60,6,0,0.0,274,369,80,211
11344,128,128,80,SingleRun,24,-6,0.04,0.2,0,41,25,7,0.0,275,372,80,214
11345,128,128,81,SingleRun,24,-6,0.04,0.2,0,39,20,6,0.0,277,374,80,216
11346,128,128,82,SingleRun,24,-6,0.04,0.2,0,39,14,2,0.0,278,374,80,217
11347,128,128,83,SingleRun,24,-6,0.04,0.2,0,39,12,3,0.0,278,375,80,219
11348,128,128,84,SingleRun,24,-6,0.04,0.2,0,39,9,5,0.0,279,377,81,220
11349,128,128,85,SingleRun,24,-6,0.04,0.2,0,39,4,1,0.0,279,378,81,220
11350,128,128,86,SingleRun,24,-6,0.04,0.2,0,39,3,1,0.0,280,378,81,220
11351,128,128,87,SingleRun,24,-6,0.04,0.2,0,39,2,1,46.4859228362878,280,379,81,220
11352,129,129,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11353,129,129,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11354,129,129,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11355,129,129,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11356,129,129,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11357,129,129,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11358,129,129,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11359,129,129,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11360,129,129,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11361,129,129,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11362,129,129,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11363,129,129,11,SingleRun,24,-6,0.04,0.2,934,66,0,0,0.0,0,0,0,0
11364,129,129,12,SingleRun,24,-6,0.04,0.2,895,102,3,0,0.0,0,0,0,0
11365,129,129,13,SingleRun,24,-6,0.04,0.2,437,541,22,0,0.0,0,0,0,0
11366,129,129,14,SingleRun,24,-6,0.04,0.2,224,629,147,0,0.0,0,0,0,0
11367,129,129,15,SingleRun,24,-6,0.04,0.2,155,598,247,0,0.0,0,0,0,0
11368,129,129,16,SingleRun,24,-6,0.04,0.2,133,581,286,1,0.0,0,1,0,0
11369,129,129,17,SingleRun,24,-6,0.04,0.2,123,576,300,1,0.0,0,2,0,0
11370,129,129,18,SingleRun,24,-6,0.04,0.2,119,573,306,2,0.0,2,2,0,0
11371,129,129,19,SingleRun,24,-6,0.04,0.2,110,560,326,1,0.0,3,2,0,0
11372,129,129,20,SingleRun,24,-6,0.04,0.2,108,555,332,1,0.0,3,2,0,1
11373,129,129,21,SingleRun,24,-6,0.04,0.2,101,536,357,2,0.0,4,3,0,1
11374,129,129,22,SingleRun,24,-6,0.04,0.2,99,525,368,2,0.0,5,4,0,1
11375,129,129,23,SingleRun,24,-6,0.04,0.2,92,510,388,2,0.0,6,5,0,1
11376,129,129,24,SingleRun,24,-6,0.04,0.2,83,504,401,0,0.0,6,5,0,1
11377,129,129,25,SingleRun,24,-6,0.04,0.2,17,451,520,8,0.0,8,7,1,4
11378,129,129,26,SingleRun,24,-6,0.04,0.2,10,370,600,4,0.0,8,9,1,6
11379,129,129,27,SingleRun,24,-6,0.04,0.2,10,360,606,2,0.0,8,10,2,6
11380,129,129,28,SingleRun,24,-6,0.04,0.2,10,355,609,6,0.0,12,11,2,7
11381,129,129,29,SingleRun,24,-6,0.04,0.2,10,354,604,10,0.0,15,16,2,9
11382,129,129,30,SingleRun,24,-6,0.04,0.2,10,354,594,11,0.0,19,20,4,10
11383,129,129,31,SingleRun,24,-6,0.04,0.2,9,349,589,9,0.0,23,24,5,10
11384,129,129,32,SingleRun,24,-6,0.04,0.2,9,349,580,7,0.0,24,26,7,12
11385,129,129,33,SingleRun,24,-6,0.04,0.2,9,348,574,8,0.0,29,27,7,14
11386,129,129,34,SingleRun,24,-6,0.04,0.2,9,337,577,10,0.0,30,34,7,16
11387,129,129,35,SingleRun,24,-6,0.04,0.2,9,327,577,16,0.0,35,41,7,20
11388,129,129,36,SingleRun,24,-6,0.04,0.2,6,313,578,8,0.0,36,46,7,22
11389,129,129,37,SingleRun,24,-6,0.04,0.2,5,296,588,42,0.0,50,63,10,30
11390,129,129,38,SingleRun,24,-6,0.04,0.2,1,250,596,62,0.0,66,87,17,45
11391,129,129,39,SingleRun,24,-6,0.04,0.2,0,244,541,67,0.0,93,114,19,56
11392,129,129,40,SingleRun,24,-6,0.04,0.2,0,226,492,53,0.0,113,133,23,66
11393,129,129,41,SingleRun,24,-6,0.04,0.2,0,224,441,63,0.0,135,158,29,76
11394,129,129,42,SingleRun,24,-6,0.04,0.2,0,224,378,43,0.0,147,172,35,87
11395,129,129,43,SingleRun,24,-6,0.04,0.2,0,191,368,60,0.0,162,202,41,96
11396,129,129,44,SingleRun,24,-6,0.04,0.2,0,188,311,37,0.0,174,221,41,102
11397,129,129,45,SingleRun,24,-6,0.04,0.2,0,181,281,39,0.0,187,234,45,111
11398,129,129,46,SingleRun,24,-6,0.04,0.2,0,175,248,31,0.0,192,247,48,121
11399,129,129,47,SingleRun,24,-6,0.04,0.2,0,143,249,40,0.0,208,259,51,130
11400,129,129,48,SingleRun,24,-6,0.04,0.2,0,137,215,26,0.0,216,268,54,136
11401,129,129,49,SingleRun,24,-6,0.04,0.2,0,121,205,33,0.0,230,280,55,142
11402,129,129,50,SingleRun,24,-6,0.04,0.2,0,120,173,17,0.0,238,285,56,145
11403,129,129,51,SingleRun,24,-6,0.04,0.2,0,120,156,19,0.0,244,291,57,151
11404,129,129,52,SingleRun,24,-6,0.04,0.2,0,120,137,27,0.0,251,301,59,159
11405,129,129,53,SingleRun,24,-6,0.04,0.2,0,120,110,12,0.0,254,307,61,160
11406,129,129,54,SingleRun,24,-6,0.04,0.2,0,120,98,15,0.0,260,312,62,163
11407,129,129,55,SingleRun,24,-6,0.04,0.2,0,120,83,9,0.0,264,315,63,164
11408,129,129,56,SingleRun,24,-6,0.04,0.2,0,120,74,9,0.0,269,319,63,164
11409,129,129,57,SingleRun,24,-6,0.04,0.2,0,120,65,6,0.0,272,321,63,165
11410,129,129,58,SingleRun,24,-6,0.04,0.2,0,120,59,12,0.0,276,326,64,167
11411,129,129,59,SingleRun,24,-6,0.04,0.2,0,120,47,8,0.0,280,328,64,169
11412,129,129,60,SingleRun,24,-6,0.04,0.2,0,120,39,7,0.0,282,331,64,171
11413,129,129,61,SingleRun,24,-6,0.04,0.2,0,120,32,8,0.0,284,336,64,172
11414,129,129,62,SingleRun,24,-6,0.04,0.2,0,120,24,2,0.0,285,336,65,172
11415,129,129,63,SingleRun,24,-6,0.04,0.2,0,120,22,3,0.0,285,338,65,173
11416,129,129,64,SingleRun,24,-6,0.04,0.2,0,120,19,2,0.0,285,340,65,173
11417,129,129,65,SingleRun,24,-6,0.04,0.2,0,120,17,0,0.0,285,340,65,173
11418,129,129,66,SingleRun,24,-6,0.04,0.2,0,120,17,5,0.0,289,341,65,173
11419,129,129,67,SingleRun,24,-6,0.04,0.2,0,82,50,17,0.0,294,345,68,178
11420,129,129,68,SingleRun,24,-6,0.04,0.2,0,80,35,5,0.0,295,348,68,179
11421,129,129,69,SingleRun,24,-6,0.04,0.2,0,79,31,8,0.0,296,351,69,182
11422,129,129,70,SingleRun,24,-6,0.04,0.2,0,79,23,7,0.0,296,353,72,184
11423,129,129,71,SingleRun,24,-6,0.04,0.2,0,79,16,5,0.0,298,355,72,185
11424,129,129,72,SingleRun,24,-6,0.04,0.2,0,79,11,2,0.0,298,357,72,185
11425,129,129,73,SingleRun,24,-6,0.04,0.2,0,79,9,1,0.0,298,358,72,185
11426,129,129,74,SingleRun,24,-6,0.04,0.2,0,79,8,1,0.0,298,359,72,185
11427,129,129,75,SingleRun,24,-6,0.04,0.2,0,79,7,4,0.0,298,361,73,186
11428,129,129,76,SingleRun,24,-6,0.04,0.2,0,79,3,1,0.0,299,361,73,186
11429,129,129,77,SingleRun,24,-6,0.04,0.2,0,76,5,1,0.0,300,361,73,186
11430,129,129,78,SingleRun,24,-6,0.04,0.2,0,76,4,1,0.0,300,361,73,187
11431,129,129,79,SingleRun,24,-6,0.04,0.2,0,75,4,1,0.0,301,361,73,187
11432,129,129,80,SingleRun,24,-6,0.04,0.2,0,54,24,12,0.0,304,364,74,192
11433,129,129,81,SingleRun,24,-6,0.04,0.2,0,51,15,3,0.0,305,364,75,193
11434,129,129,82,SingleRun,24,-6,0.04,0.2,0,51,12,10,0.0,308,365,76,198
11435,129,129,83,SingleRun,24,-6,0.04,0.2,0,51,2,1,0.0,308,365,77,198
11436,129,129,84,SingleRun,24,-6,0.04,0.2,0,48,4,2,0.0,309,366,77,198
11437,129,129,85,SingleRun,24,-6,0.04,0.2,0,48,2,2,0.0,309,368,77,198
11438,129,129,86,SingleRun,24,-6,0.04,0.2,0,48,0,0,0.0,309,368,77,198
11439,129,129,87,SingleRun,24,-6,0.04,0.2,0,48,0,0,46.78256302521008,309,368,77,198
11440,130,130,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11441,130,130,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11442,130,130,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11443,130,130,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11444,130,130,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11445,130,130,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11446,130,130,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11447,130,130,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11448,130,130,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11449,130,130,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11450,130,130,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11451,130,130,11,SingleRun,24,-6,0.04,0.2,961,39,0,0,0.0,0,0,0,0
11452,130,130,12,SingleRun,24,-6,0.04,0.2,940,56,4,0,0.0,0,0,0,0
11453,130,130,13,SingleRun,24,-6,0.04,0.2,528,458,14,0,0.0,0,0,0,0
11454,130,130,14,SingleRun,24,-6,0.04,0.2,274,626,100,0,0.0,0,0,0,0
11455,130,130,15,SingleRun,24,-6,0.04,0.2,178,601,221,1,0.0,0,0,0,1
11456,130,130,16,SingleRun,24,-6,0.04,0.2,141,595,263,1,0.0,0,0,1,1
11457,130,130,17,SingleRun,24,-6,0.04,0.2,134,585,279,3,0.0,1,1,2,1
11458,130,130,18,SingleRun,24,-6,0.04,0.2,127,583,285,1,0.0,1,1,2,2
11459,130,130,19,SingleRun,24,-6,0.04,0.2,116,567,311,1,0.0,1,1,2,3
11460,130,130,20,SingleRun,24,-6,0.04,0.2,112,556,325,4,0.0,2,1,3,5
11461,130,130,21,SingleRun,24,-6,0.04,0.2,107,541,341,1,0.0,3,1,3,5
11462,130,130,22,SingleRun,24,-6,0.04,0.2,104,538,346,2,0.0,3,3,3,5
11463,130,130,23,SingleRun,24,-6,0.04,0.2,96,533,357,1,0.0,3,4,3,5
11464,130,130,24,SingleRun,24,-6,0.04,0.2,89,528,368,2,0.0,3,6,3,5
11465,130,130,25,SingleRun,24,-6,0.04,0.2,27,489,467,3,0.0,4,8,3,5
11466,130,130,26,SingleRun,24,-6,0.04,0.2,13,419,548,5,0.0,4,10,4,7
11467,130,130,27,SingleRun,24,-6,0.04,0.2,12,397,566,6,0.0,6,13,5,7
11468,130,130,28,SingleRun,24,-6,0.04,0.2,11,386,572,8,0.0,10,15,6,8
11469,130,130,29,SingleRun,24,-6,0.04,0.2,10,383,568,5,0.0,13,17,6,8
11470,130,130,30,SingleRun,24,-6,0.04,0.2,10,382,564,9,0.0,14,19,8,12
11471,130,130,31,SingleRun,24,-6,0.04,0.2,9,373,565,9,0.0,17,22,10,13
11472,130,130,32,SingleRun,24,-6,0.04,0.2,9,372,557,10,0.0,21,27,10,14
11473,130,130,33,SingleRun,24,-6,0.04,0.2,8,370,550,9,0.0,22,32,12,15
11474,130,130,34,SingleRun,24,-6,0.04,0.2,8,356,555,5,0.0,22,35,12,17
11475,130,130,35,SingleRun,24,-6,0.04,0.2,8,354,552,6,0.0,24,37,13,18
11476,130,130,36,SingleRun,24,-6,0.04,0.2,8,329,571,15,0.0,29,43,14,21
11477,130,130,37,SingleRun,24,-6,0.04,0.2,6,313,574,39,0.0,41,55,16,34
11478,130,130,38,SingleRun,24,-6,0.04,0.2,1,262,591,65,0.0,59,79,25,48
11479,130,130,39,SingleRun,24,-6,0.04,0.2,1,253,535,59,0.0,77,97,34,62
11480,130,130,40,SingleRun,24,-6,0.04,0.2,1,233,496,59,0.0,93,124,38,74
11481,130,130,41,SingleRun,24,-6,0.04,0.2,1,227,443,62,0.0,112,157,41,81
11482,130,130,42,SingleRun,24,-6,0.04,0.2,1,227,381,47,0.0,127,174,44,93
11483,130,130,43,SingleRun,24,-6,0.04,0.2,0,190,372,44,0.0,139,193,48,102
11484,130,130,44,SingleRun,24,-6,0.04,0.2,0,189,329,53,0.0,159,214,51,111
11485,130,130,45,SingleRun,24,-6,0.04,0.2,0,179,286,44,0.0,170,235,55,119
11486,130,130,46,SingleRun,24,-6,0.04,0.2,0,174,247,40,0.0,188,246,58,127
11487,130,130,47,SingleRun,24,-6,0.04,0.2,0,154,227,28,0.0,194,257,61,135
11488,130,130,48,SingleRun,24,-6,0.04,0.2,0,147,206,19,0.0,197,264,66,139
11489,130,130,49,SingleRun,24,-6,0.04,0.2,0,131,203,23,0.0,199,276,68,146
11490,130,130,50,SingleRun,24,-6,0.04,0.2,0,129,182,24,0.0,208,287,68,150
11491,130,130,51,SingleRun,24,-6,0.04,0.2,0,129,158,23,0.0,214,300,69,153
11492,130,130,52,SingleRun,24,-6,0.04,0.2,0,129,135,24,0.0,218,309,70,163
11493,130,130,53,SingleRun,24,-6,0.04,0.2,0,129,111,25,0.0,227,320,71,167
11494,130,130,54,SingleRun,24,-6,0.04,0.2,0,129,86,11,0.0,231,326,71,168
11495,130,130,55,SingleRun,24,-6,0.04,0.2,0,129,75,17,0.0,234,335,71,173
11496,130,130,56,SingleRun,24,-6,0.04,0.2,0,129,58,5,0.0,235,336,71,176
11497,130,130,57,SingleRun,24,-6,0.04,0.2,0,129,53,6,0.0,235,338,71,180
11498,130,130,58,SingleRun,24,-6,0.04,0.2,0,129,47,7,0.0,238,340,71,182
11499,130,130,59,SingleRun,24,-6,0.04,0.2,0,129,40,6,0.0,240,342,72,183
11500,130,130,60,SingleRun,24,-6,0.04,0.2,0,129,34,5,0.0,241,344,74,183
11501,130,130,61,SingleRun,24,-6,0.04,0.2,0,128,30,5,0.0,243,345,75,184
11502,130,130,62,SingleRun,24,-6,0.04,0.2,0,128,25,6,0.0,244,346,76,187
11503,130,130,63,SingleRun,24,-6,0.04,0.2,0,128,19,3,0.0,245,347,76,188
11504,130,130,64,SingleRun,24,-6,0.04,0.2,0,128,16,5,0.0,246,349,76,190
11505,130,130,65,SingleRun,24,-6,0.04,0.2,0,128,11,2,0.0,247,350,76,190
11506,130,130,66,SingleRun,24,-6,0.04,0.2,0,128,9,4,0.0,247,353,76,191
11507,130,130,67,SingleRun,24,-6,0.04,0.2,0,93,40,10,0.0,252,355,76,194
11508,130,130,68,SingleRun,24,-6,0.04,0.2,0,90,33,8,0.0,255,356,78,196
11509,130,130,69,SingleRun,24,-6,0.04,0.2,0,90,25,4,0.0,257,357,78,197
11510,130,130,70,SingleRun,24,-6,0.04,0.2,0,90,21,7,0.0,260,358,78,200
11511,130,130,71,SingleRun,24,-6,0.04,0.2,0,90,14,1,0.0,260,359,78,200
11512,130,130,72,SingleRun,24,-6,0.04,0.2,0,90,13,6,0.0,261,360,79,203
11513,130,130,73,SingleRun,24,-6,0.04,0.2,0,90,7,1,0.0,261,361,79,203
11514,130,130,74,SingleRun,24,-6,0.04,0.2,0,90,6,1,0.0,261,362,79,203
11515,130,130,75,SingleRun,24,-6,0.04,0.2,0,89,6,1,0.0,261,362,80,203
11516,130,130,76,SingleRun,24,-6,0.04,0.2,0,89,5,1,0.0,261,363,80,203
11517,130,130,77,SingleRun,24,-6,0.04,0.2,0,86,7,1,0.0,261,364,80,203
11518,130,130,78,SingleRun,24,-6,0.04,0.2,0,86,6,1,0.0,262,364,80,203
11519,130,130,79,SingleRun,24,-6,0.04,0.2,0,80,11,5,0.0,265,365,80,204
11520,130,130,80,SingleRun,24,-6,0.04,0.2,0,56,30,7,0.0,268,366,80,207
11521,130,130,81,SingleRun,24,-6,0.04,0.2,0,56,23,10,0.0,270,369,80,212
11522,130,130,82,SingleRun,24,-6,0.04,0.2,0,56,13,6,0.0,276,369,80,212
11523,130,130,83,SingleRun,24,-6,0.04,0.2,0,56,7,2,0.0,277,370,80,212
11524,130,130,84,SingleRun,24,-6,0.04,0.2,0,54,7,1,0.0,277,370,81,212
11525,130,130,85,SingleRun,24,-6,0.04,0.2,0,54,6,2,0.0,278,370,81,213
11526,130,130,86,SingleRun,24,-6,0.04,0.2,0,54,4,4,0.0,279,371,81,215
11527,130,130,87,SingleRun,24,-6,0.04,0.2,0,54,0,0,46.81395348837209,279,371,81,215
11528,131,131,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11529,131,131,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11530,131,131,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11531,131,131,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11532,131,131,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11533,131,131,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11534,131,131,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11535,131,131,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11536,131,131,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11537,131,131,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11538,131,131,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11539,131,131,11,SingleRun,24,-6,0.04,0.2,950,50,0,0,0.0,0,0,0,0
11540,131,131,12,SingleRun,24,-6,0.04,0.2,909,88,3,0,0.0,0,0,0,0
11541,131,131,13,SingleRun,24,-6,0.04,0.2,490,492,18,0,0.0,0,0,0,0
11542,131,131,14,SingleRun,24,-6,0.04,0.2,288,600,112,1,0.0,0,1,0,0
11543,131,131,15,SingleRun,24,-6,0.04,0.2,211,569,219,0,0.0,0,1,0,0
11544,131,131,16,SingleRun,24,-6,0.04,0.2,185,542,272,4,0.0,2,3,0,0
11545,131,131,17,SingleRun,24,-6,0.04,0.2,173,538,284,0,0.0,2,3,0,0
11546,131,131,18,SingleRun,24,-6,0.04,0.2,169,528,298,0,0.0,2,3,0,0
11547,131,131,19,SingleRun,24,-6,0.04,0.2,162,521,312,2,0.0,2,5,0,0
11548,131,131,20,SingleRun,24,-6,0.04,0.2,160,522,311,3,0.0,3,7,0,0
11549,131,131,21,SingleRun,24,-6,0.04,0.2,156,509,325,5,0.0,4,10,0,1
11550,131,131,22,SingleRun,24,-6,0.04,0.2,156,502,327,3,0.0,5,12,0,1
11551,131,131,23,SingleRun,24,-6,0.04,0.2,140,503,339,4,0.0,5,15,1,1
11552,131,131,24,SingleRun,24,-6,0.04,0.2,132,497,349,2,0.0,6,15,1,2
11553,131,131,25,SingleRun,24,-6,0.04,0.2,43,487,446,7,0.0,9,17,1,4
11554,131,131,26,SingleRun,24,-6,0.04,0.2,18,442,509,4,0.0,10,18,1,6
11555,131,131,27,SingleRun,24,-6,0.04,0.2,16,421,528,5,0.0,10,21,2,7
11556,131,131,28,SingleRun,24,-6,0.04,0.2,15,418,527,9,0.0,10,26,4,9
11557,131,131,29,SingleRun,24,-6,0.04,0.2,15,417,519,7,0.0,14,28,5,9
11558,131,131,30,SingleRun,24,-6,0.04,0.2,15,417,512,9,0.0,17,33,6,9
11559,131,131,31,SingleRun,24,-6,0.04,0.2,13,413,509,7,0.0,21,33,6,12
11560,131,131,32,SingleRun,24,-6,0.04,0.2,13,413,502,10,0.0,23,39,6,14
11561,131,131,33,SingleRun,24,-6,0.04,0.2,13,411,494,5,0.0,25,40,6,16
11562,131,131,34,SingleRun,24,-6,0.04,0.2,9,392,512,12,0.0,27,47,8,17
11563,131,131,35,SingleRun,24,-6,0.04,0.2,7,388,506,6,0.0,29,49,10,17
11564,131,131,36,SingleRun,24,-6,0.04,0.2,6,368,521,11,0.0,33,54,10,19
11565,131,131,37,SingleRun,24,-6,0.04,0.2,4,346,534,27,0.0,43,62,13,25
11566,131,131,38,SingleRun,24,-6,0.04,0.2,1,304,552,49,0.0,56,84,16,36
11567,131,131,39,SingleRun,24,-6,0.04,0.2,1,297,510,55,0.0,73,105,19,50
11568,131,131,40,SingleRun,24,-6,0.04,0.2,1,278,474,41,0.0,86,124,23,55
11569,131,131,41,SingleRun,24,-6,0.04,0.2,1,271,440,56,0.0,98,146,33,67
11570,131,131,42,SingleRun,24,-6,0.04,0.2,1,269,386,43,0.0,110,166,36,75
11571,131,131,43,SingleRun,24,-6,0.04,0.2,0,216,397,60,0.0,132,189,38,88
11572,131,131,44,SingleRun,24,-6,0.04,0.2,0,210,343,48,0.0,146,209,40,100
11573,131,131,45,SingleRun,24,-6,0.04,0.2,0,200,305,43,0.0,155,224,44,115
11574,131,131,46,SingleRun,24,-6,0.04,0.2,0,188,274,29,0.0,164,236,47,120
11575,131,131,47,SingleRun,24,-6,0.04,0.2,0,160,273,37,0.0,172,251,49,132
11576,131,131,48,SingleRun,24,-6,0.04,0.2,0,142,254,36,0.0,185,264,51,140
11577,131,131,49,SingleRun,24,-6,0.04,0.2,0,133,227,36,0.0,196,276,52,152
11578,131,131,50,SingleRun,24,-6,0.04,0.2,0,133,191,24,0.0,201,285,53,161
11579,131,131,51,SingleRun,24,-6,0.04,0.2,0,133,167,28,0.0,213,292,54,169
11580,131,131,52,SingleRun,24,-6,0.04,0.2,0,133,139,24,0.0,222,299,57,174
11581,131,131,53,SingleRun,24,-6,0.04,0.2,0,133,115,21,0.0,232,306,59,176
11582,131,131,54,SingleRun,24,-6,0.04,0.2,0,133,94,12,0.0,234,314,59,178
11583,131,131,55,SingleRun,24,-6,0.04,0.2,0,133,82,11,0.0,238,320,59,179
11584,131,131,56,SingleRun,24,-6,0.04,0.2,0,133,71,13,0.0,240,326,60,183
11585,131,131,57,SingleRun,24,-6,0.04,0.2,0,133,58,7,0.0,242,328,60,186
11586,131,131,58,SingleRun,24,-6,0.04,0.2,0,133,51,9,0.0,245,333,60,187
11587,131,131,59,SingleRun,24,-6,0.04,0.2,0,133,42,10,0.0,247,336,61,191
11588,131,131,60,SingleRun,24,-6,0.04,0.2,0,133,32,6,0.0,248,339,62,192
11589,131,131,61,SingleRun,24,-6,0.04,0.2,0,133,26,5,0.0,250,341,62,193
