,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11563,131,131,35,SingleRun,24,0,0.04,0.2,0.75,1,682,242,17,0.0,29,45,4,14
11564,131,131,36,SingleRun,24,0,0.04,0.2,0.75,1,659,248,23,0.0,37,53,8,17
11565,131,131,37,SingleRun,24,0,0.04,0.2,0.75,1,648,236,18,0.0,42,62,10,19
11566,131,131,38,SingleRun,24,0,0.04,0.2,0.75,1,642,224,27,0.0,47,74,12,27
11567,131,131,39,SingleRun,24,0,0.04,0.2,0.75,1,642,197,18,0.0,51,84,13,30
11568,131,131,40,SingleRun,24,0,0.04,0.2,0.75,1,642,179,21,0.0,58,93,15,33
11569,131,131,41,SingleRun,24,0,0.04,0.2,0.75,1,642,158,15,0.0,63,102,15,34
11570,131,131,42,SingleRun,24,0,0.04,0.2,0.75,1,642,143,11,0.0,65,107,16,37
11571,131,131,43,SingleRun,24,0,0.04,0.2,0.75,0,617,158,22,0.0,72,112,16,47
11572,131,131,44,SingleRun,24,0,0.04,0.2,0.75,0,611,142,16,0.0,77,121,17,48
11573,131,131,45,SingleRun,24,0,0.04,0.2,0.75,0,601,136,13,0.0,85,123,18,50
11574,131,131,46,SingleRun,24,0,0.04,0.2,0.75,0,582,142,7,0.0,86,126,20,51
11575,131,131,47,SingleRun,24,0,0.04,0.2,0.75,0,554,163,18,0.0,94,131,22,54
11576,131,131,48,SingleRun,24,0,0.04,0.2,0.75,0,539,160,15,0.0,103,135,24,54
11577,131,131,49,SingleRun,24,0,0.04,0.2,0.75,0,521,163,14,0.0,110,140,26,54
11578,131,131,50,SingleRun,24,0,0.04,0.2,0.75,0,521,149,22,0.0,118,149,26,59
11579,131,131,51,SingleRun,24,0,0.04,0.2,0.75,0,521,127,15,0.0,122,157,27,61
11580,131,131,52,SingleRun,24,0,0.04,0.2,0.75,0,521,112,10,0.0,126,159,30,62
11581,131,131,53,SingleRun,24,0,0.04,0.2,0.75,0,520,103,13,0.0,130,162,30,68
11582,131,131,54,SingleRun,24,0,0.04,0.2,0.75,0,520,90,13,0.0,134,165,31,73
11583,131,131,55,SingleRun,24,0,0.04,0.2,0.75,0,520,77,6,0.0,138,167,31,73
11584,131,131,56,SingleRun,24,0,0.04,0.2,0.75,0,520,71,5,0.0,140,168,31,75
11585,131,131,57,SingleRun,24,0,0.04,0.2,0.75,0,520,66,7,0.0,142,170,32,77
11586,131,131,58,SingleRun,24,0,0.04,0.2,0.75,0,520,59,4,0.0,143,173,32,77
11587,131,131,59,SingleRun,24,0,0.04,0.2,0.75,0,519,56,15,0.0,148,178,35,79
11588,131,131,60,SingleRun,24,0,0.04,0.2,0.75,0,519,41,9,0.0,151,184,35,79
11589,131,131,61,SingleRun,24,0,0.04,0.2,0.75,0,450,101,17,0.0,152,190,38,86
11590,131,131,62,SingleRun,24,0,0.04,0.2,0.75,0,441,93,27,0.0,162,196,41,94
11591,131,131,63,SingleRun,24,0,0.04,0.2,0.75,0,440,67,13,0.0,166,201,42,97
11592,131,131,64,SingleRun,24,0,0.04,0.2,0.75,0,440,54,10,0.0,166,205,43,102
11593,131,131,65,SingleRun,24,0,0.04,0.2,0.75,0,440,44,8,0.0,166,212,43,103
11594,131,131,66,SingleRun,24,0,0.04,0.2,0.75,0,440,36,6,0.0,167,215,43,105
11595,131,131,67,SingleRun,24,0,0.04,0.2,0.75,0,440,30,3,0.0,168,216,43,106
11596,131,131,68,SingleRun,24,0,0.04,0.2,0.75,0,436,31,6,0.0,172,217,43,107
11597,131,131,69,SingleRun,24,0,0.04,0.2,0.75,0,435,26,6,0.0,175,217,43,110
11598,131,131,70,SingleRun,24,0,0.04,0.2,0.75,0,435,20,6,0.0,175,219,44,113
11599,131,131,71,SingleRun,24,0,0.04,0.2,0.75,0,433,16,5,0.0,177,219,44,116
11600,131,131,72,SingleRun,24,0,0.04,0.2,0.75,0,433,11,3,0.0,178,219,45,117
11601,131,131,73,SingleRun,24,0,0.04,0.2,0.75,0,433,8,3,0.0,180,220,45,117
11602,131,131,74,SingleRun,24,0,0.04,0.2,0.75,0,433,5,0,0.0,180,220,45,117
11603,131,131,75,SingleRun,24,0,0.04,0.2,0.75,0,433,5,2,0.0,180,222,45,117
11604,131,131,76,SingleRun,24,0,0.04,0.2,0.75,0,433,3,0,0.0,180,222,45,117
11605,131,131,77,SingleRun,24,0,0.04,0.2,0.75,0,427,9,3,0.0,182,222,45,118
11606,131,131,78,SingleRun,24,0,0.04,0.2,0.75,0,427,6,2,0.0,183,222,45,119
11607,131,131,79,SingleRun,24,0,0.04,0.2,0.75,0,414,17,3,0.0,183,224,45,120
11608,131,131,80,SingleRun,24,0,0.04,0.2,0.75,0,375,53,10,0.0,186,228,45,123
11609,131,131,81,SingleRun,24,0,0.04,0.2,0.75,0,369,49,13,0.0,190,236,45,124
11610,131,131,82,SingleRun,24,0,0.04,0.2,0.75,0,369,36,13,0.0,194,238,49,127
11611,131,131,83,SingleRun,24,0,0.04,0.2,0.75,0,369,23,6,0.0,196,239,49,130
11612,131,131,84,SingleRun,24,0,0.04,0.2,0.75,0,365,21,9,0.0,198,241,50,134
11613,131,131,85,SingleRun,24,0,0.04,0.2,0.75,0,365,12,6,0.0,200,242,50,137
11614,131,131,86,SingleRun,24,0,0.04,0.2,0.75,0,364,7,2,0.0,201,243,50,137
11615,131,131,87,SingleRun,24,0,0.04,0.2,0.75,0,364,5,5,52.223454833597465,205,243,50,138
11616,132,132,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11617,132,132,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11618,132,132,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11619,132,132,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11620,132,132,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11621,132,132,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11622,132,132,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11623,132,132,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11624,132,132,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11625,132,132,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11626,132,132,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11627,132,132,11,SingleRun,24,0,0.04,0.2,0.75,945,55,0,0,0.0,0,0,0,0
11628,132,132,12,SingleRun,24,0,0.04,0.2,0.75,914,86,0,0,0.0,0,0,0,0
11629,132,132,13,SingleRun,24,0,0.04,0.2,0.75,462,536,2,0,0.0,0,0,0,0
11630,132,132,14,SingleRun,24,0,0.04,0.2,0.75,252,719,29,0,0.0,0,0,0,0
11631,132,132,15,SingleRun,24,0,0.04,0.2,0.75,183,768,49,0,0.0,0,0,0,0
11632,132,132,16,SingleRun,24,0,0.04,0.2,0.75,165,775,60,0,0.0,0,0,0,0
11633,132,132,17,SingleRun,24,0,0.04,0.2,0.75,158,775,67,0,0.0,0,0,0,0
11634,132,132,18,SingleRun,24,0,0.04,0.2,0.75,158,774,68,1,0.0,0,1,0,0
11635,132,132,19,SingleRun,24,0,0.04,0.2,0.75,155,770,74,0,0.0,0,1,0,0
11636,132,132,20,SingleRun,24,0,0.04,0.2,0.75,155,769,75,1,0.0,1,1,0,0
11637,132,132,21,SingleRun,24,0,0.04,0.2,0.75,146,772,80,1,0.0,1,2,0,0
11638,132,132,22,SingleRun,24,0,0.04,0.2,0.75,138,775,84,1,0.0,2,2,0,0
11639,132,132,23,SingleRun,24,0,0.04,0.2,0.75,123,788,85,0,0.0,2,2,0,0
11640,132,132,24,SingleRun,24,0,0.04,0.2,0.75,118,787,91,0,0.0,2,2,0,0
11641,132,132,25,SingleRun,24,0,0.04,0.2,0.75,39,796,161,1,0.0,2,3,0,0
11642,132,132,26,SingleRun,24,0,0.04,0.2,0.75,18,759,218,1,0.0,3,3,0,0
11643,132,132,27,SingleRun,24,0,0.04,0.2,0.75,17,755,222,3,0.0,5,4,0,0
11644,132,132,28,SingleRun,24,0,0.04,0.2,0.75,16,751,224,0,0.0,5,4,0,0
11645,132,132,29,SingleRun,24,0,0.04,0.2,0.75,16,750,225,1,0.0,6,4,0,0
11646,132,132,30,SingleRun,24,0,0.04,0.2,0.75,16,749,225,4,0.0,6,4,2,2
11647,132,132,31,SingleRun,24,0,0.04,0.2,0.75,14,750,222,10,0.0,9,8,2,5
11648,132,132,32,SingleRun,24,0,0.04,0.2,0.75,6,733,237,24,0.0,15,19,6,8
11649,132,132,33,SingleRun,24,0,0.04,0.2,0.75,6,726,220,17,0.0,18,27,8,12
11650,132,132,34,SingleRun,24,0,0.04,0.2,0.75,1,658,276,21,0.0,28,33,8,17
11651,132,132,35,SingleRun,24,0,0.04,0.2,0.75,1,643,270,25,0.0,37,44,9,21
11652,132,132,36,SingleRun,24,0,0.04,0.2,0.75,1,625,263,19,0.0,40,54,14,22
11653,132,132,37,SingleRun,24,0,0.04,0.2,0.75,0,615,255,32,0.0,52,66,16,28
11654,132,132,38,SingleRun,24,0,0.04,0.2,0.75,0,607,231,25,0.0,56,78,22,31
11655,132,132,39,SingleRun,24,0,0.04,0.2,0.75,0,605,208,27,0.0,60,93,23,38
11656,132,132,40,SingleRun,24,0,0.04,0.2,0.75,0,604,182,16,0.0,66,102,24,38
11657,132,132,41,SingleRun,24,0,0.04,0.2,0.75,0,604,166,21,0.0,76,109,26,40
11658,132,132,42,SingleRun,24,0,0.04,0.2,0.75,0,604,145,17,0.0,82,117,28,41
11659,132,132,43,SingleRun,24,0,0.04,0.2,0.75,0,575,157,18,0.0,89,124,29,44
11660,132,132,44,SingleRun,24,0,0.04,0.2,0.75,0,573,141,14,0.0,94,129,30,47
11661,132,132,45,SingleRun,24,0,0.04,0.2,0.75,0,567,133,11,0.0,99,131,31,50
11662,132,132,46,SingleRun,24,0,0.04,0.2,0.75,0,558,131,13,0.0,102,139,32,51
11663,132,132,47,SingleRun,24,0,0.04,0.2,0.75,0,533,143,14,0.0,106,147,34,51
11664,132,132,48,SingleRun,24,0,0.04,0.2,0.75,0,526,136,19,0.0,108,159,35,55
11665,132,132,49,SingleRun,24,0,0.04,0.2,0.75,0,501,142,20,0.0,114,169,36,58
11666,132,132,50,SingleRun,24,0,0.04,0.2,0.75,0,496,127,16,0.0,119,173,38,63
11667,132,132,51,SingleRun,24,0,0.04,0.2,0.75,0,496,111,15,0.0,127,174,39,68
11668,132,132,52,SingleRun,24,0,0.04,0.2,0.75,0,496,96,11,0.0,128,179,42,70
11669,132,132,53,SingleRun,24,0,0.04,0.2,0.75,0,496,85,15,0.0,131,186,44,73
11670,132,132,54,SingleRun,24,0,0.04,0.2,0.75,0,496,70,9,0.0,133,187,46,77
11671,132,132,55,SingleRun,24,0,0.04,0.2,0.75,0,496,61,8,0.0,135,191,46,79
11672,132,132,56,SingleRun,24,0,0.04,0.2,0.75,0,496,53,6,0.0,135,193,47,82
11673,132,132,57,SingleRun,24,0,0.04,0.2,0.75,0,496,47,5,0.0,136,196,47,83
11674,132,132,58,SingleRun,24,0,0.04,0.2,0.75,0,496,42,4,0.0,138,197,48,83
11675,132,132,59,SingleRun,24,0,0.04,0.2,0.75,0,496,38,4,0.0,139,198,50,83
11676,132,132,60,SingleRun,24,0,0.04,0.2,0.75,0,496,34,5,0.0,139,200,50,86
11677,132,132,61,SingleRun,24,0,0.04,0.2,0.75,0,400,125,24,0.0,147,210,51,91
11678,132,132,62,SingleRun,24,0,0.04,0.2,0.75,0,393,108,27,0.0,150,224,52,100
11679,132,132,63,SingleRun,24,0,0.04,0.2,0.75,0,392,82,13,0.0,157,228,54,100
11680,132,132,64,SingleRun,24,0,0.04,0.2,0.75,0,392,69,15,0.0,162,233,56,103
11681,132,132,65,SingleRun,24,0,0.04,0.2,0.75,0,392,54,9,0.0,163,236,58,106
11682,132,132,66,SingleRun,24,0,0.04,0.2,0.75,0,392,45,11,0.0,163,242,60,109
11683,132,132,67,SingleRun,24,0,0.04,0.2,0.75,0,392,34,8,0.0,165,246,60,111
11684,132,132,68,SingleRun,24,0,0.04,0.2,0.75,0,392,26,3,0.0,165,248,60,112
11685,132,132,69,SingleRun,24,0,0.04,0.2,0.75,0,392,23,2,0.0,165,249,60,113
11686,132,132,70,SingleRun,24,0,0.04,0.2,0.75,0,392,21,4,0.0,166,251,60,114
11687,132,132,71,SingleRun,24,0,0.04,0.2,0.75,0,392,17,5,0.0,166,252,60,118
11688,132,132,72,SingleRun,24,0,0.04,0.2,0.75,0,392,12,3,0.0,168,253,60,118
11689,132,132,73,SingleRun,24,0,0.04,0.2,0.75,0,392,9,3,0.0,168,255,60,119
11690,132,132,74,SingleRun,24,0,0.04,0.2,0.75,0,389,9,0,0.0,168,255,60,119
11691,132,132,75,SingleRun,24,0,0.04,0.2,0.75,0,389,9,1,0.0,169,255,60,119
11692,132,132,76,SingleRun,24,0,0.04,0.2,0.75,0,389,8,2,0.0,169,255,61,120
11693,132,132,77,SingleRun,24,0,0.04,0.2,0.75,0,386,9,1,0.0,169,256,61,120
11694,132,132,78,SingleRun,24,0,0.04,0.2,0.75,0,384,10,2,0.0,169,258,61,120
11695,132,132,79,SingleRun,24,0,0.04,0.2,0.75,0,379,13,4,0.0,170,259,62,121
11696,132,132,80,SingleRun,24,0,0.04,0.2,0.75,0,346,42,18,0.0,172,266,64,128
11697,132,132,81,SingleRun,24,0,0.04,0.2,0.75,0,342,28,9,0.0,175,269,65,130
11698,132,132,82,SingleRun,24,0,0.04,0.2,0.75,0,342,19,5,0.0,177,270,66,131
11699,132,132,83,SingleRun,24,0,0.04,0.2,0.75,0,342,14,4,0.0,177,273,66,132
11700,132,132,84,SingleRun,24,0,0.04,0.2,0.75,0,339,13,9,0.0,179,277,67,134
11701,132,132,85,SingleRun,24,0,0.04,0.2,0.75,0,339,4,3,0.0,181,278,67,134
11702,132,132,86,SingleRun,24,0,0.04,0.2,0.75,0,338,2,1,0.0,182,278,67,134
11703,132,132,87,SingleRun,24,0,0.04,0.2,0.75,0,338,1,1,50.79727685325265,183,278,67,134
11704,133,133,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11705,133,133,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11706,133,133,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11707,133,133,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11708,133,133,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11709,133,133,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11710,133,133,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11711,133,133,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11712,133,133,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11713,133,133,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11714,133,133,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11715,133,133,11,SingleRun,24,0,0.04,0.2,0.75,960,40,0,0,0.0,0,0,0,0
11716,133,133,12,SingleRun,24,0,0.04,0.2,0.75,934,66,0,0,0.0,0,0,0,0
11717,133,133,13,SingleRun,24,0,0.04,0.2,0.75,526,473,1,0,0.0,0,0,0,0
11718,133,133,14,SingleRun,24,0,0.04,0.2,0.75,293,691,16,0,0.0,0,0,0,0
11719,133,133,15,SingleRun,24,0,0.04,0.2,0.75,195,763,42,0,0.0,0,0,0,0
11720,133,133,16,SingleRun,24,0,0.04,0.2,0.75,169,777,54,1,0.0,0,1,0,0
11721,133,133,17,SingleRun,24,0,0.04,0.2,0.75,163,778,58,0,0.0,0,1,0,0
11722,133,133,18,SingleRun,24,0,0.04,0.2,0.75,160,779,60,0,0.0,0,1,0,0
11723,133,133,19,SingleRun,24,0,0.04,0.2,0.75,153,778,68,0,0.0,0,1,0,0
11724,133,133,20,SingleRun,24,0,0.04,0.2,0.75,151,780,68,1,0.0,0,2,0,0
11725,133,133,21,SingleRun,24,0,0.04,0.2,0.75,144,777,77,0,0.0,0,2,0,0
11726,133,133,22,SingleRun,24,0,0.04,0.2,0.75,143,775,80,0,0.0,0,2,0,0
11727,133,133,23,SingleRun,24,0,0.04,0.2,0.75,135,782,81,0,0.0,0,2,0,0
11728,133,133,24,SingleRun,24,0,0.04,0.2,0.75,131,785,82,0,0.0,0,2,0,0
11729,133,133,25,SingleRun,24,0,0.04,0.2,0.75,37,813,148,2,0.0,1,3,0,0
11730,133,133,26,SingleRun,24,0,0.04,0.2,0.75,12,779,205,2,0.0,2,3,1,0
11731,133,133,27,SingleRun,24,0,0.04,0.2,0.75,12,771,211,0,0.0,2,3,1,0
11732,133,133,28,SingleRun,24,0,0.04,0.2,0.75,11,767,216,2,0.0,2,4,2,0
11733,133,133,29,SingleRun,24,0,0.04,0.2,0.75,11,764,217,0,0.0,2,4,2,0
11734,133,133,30,SingleRun,24,0,0.04,0.2,0.75,11,763,218,2,0.0,2,5,2,1
11735,133,133,31,SingleRun,24,0,0.04,0.2,0.75,8,763,219,12,0.0,6,12,3,1
11736,133,133,32,SingleRun,24,0,0.04,0.2,0.75,2,741,235,21,0.0,11,21,5,6
11737,133,133,33,SingleRun,24,0,0.04,0.2,0.75,2,734,221,24,0.0,16,32,8,11
11738,133,133,34,SingleRun,24,0,0.04,0.2,0.75,1,674,258,19,0.0,19,47,8,12
11739,133,133,35,SingleRun,24,0,0.04,0.2,0.75,1,660,253,25,0.0,26,60,11,14
11740,133,133,36,SingleRun,24,0,0.04,0.2,0.75,1,626,262,29,0.0,35,78,11,16
11741,133,133,37,SingleRun,24,0,0.04,0.2,0.75,1,610,249,28,0.0,42,88,17,21
11742,133,133,38,SingleRun,24,0,0.04,0.2,0.75,1,604,227,25,0.0,50,97,19,27
11743,133,133,39,SingleRun,24,0,0.04,0.2,0.75,1,604,202,17,0.0,55,101,20,34
11744,133,133,40,SingleRun,24,0,0.04,0.2,0.75,1,604,185,19,0.0,58,113,20,38
11745,133,133,41,SingleRun,24,0,0.04,0.2,0.75,1,604,166,22,0.0,69,121,21,40
11746,133,133,42,SingleRun,24,0,0.04,0.2,0.75,1,604,144,11,0.0,74,124,22,42
11747,133,133,43,SingleRun,24,0,0.04,0.2,0.75,1,576,161,18,0.0,76,132,25,47
11748,133,133,44,SingleRun,24,0,0.04,0.2,0.75,1,572,147,12,0.0,77,137,27,51
11749,133,133,45,SingleRun,24,0,0.04,0.2,0.75,1,561,146,26,0.0,80,154,29,55
11750,133,133,46,SingleRun,24,0,0.04,0.2,0.75,1,551,130,12,0.0,83,162,29,56
11751,133,133,47,SingleRun,24,0,0.04,0.2,0.75,1,512,157,12,0.0,90,165,30,57
11752,133,133,48,SingleRun,24,0,0.04,0.2,0.75,0,502,156,16,0.0,93,172,33,60
11753,133,133,49,SingleRun,24,0,0.04,0.2,0.75,0,479,163,17,0.0,98,180,35,62
11754,133,133,50,SingleRun,24,0,0.04,0.2,0.75,0,478,147,13,0.0,104,186,35,63
11755,133,133,51,SingleRun,24,0,0.04,0.2,0.75,0,478,134,16,0.0,109,191,36,68
11756,133,133,52,SingleRun,24,0,0.04,0.2,0.75,0,478,118,12,0.0,113,196,37,70
11757,133,133,53,SingleRun,24,0,0.04,0.2,0.75,0,478,106,13,0.0,114,205,37,73
11758,133,133,54,SingleRun,24,0,0.04,0.2,0.75,0,478,93,10,0.0,118,209,37,75
11759,133,133,55,SingleRun,24,0,0.04,0.2,0.75,0,478,83,12,0.0,121,212,38,80
11760,133,133,56,SingleRun,24,0,0.04,0.2,0.75,0,478,71,5,0.0,122,214,40,80
11761,133,133,57,SingleRun,24,0,0.04,0.2,0.75,0,477,67,12,0.0,128,218,40,82
11762,133,133,58,SingleRun,24,0,0.04,0.2,0.75,0,477,55,9,0.0,130,222,40,85
11763,133,133,59,SingleRun,24,0,0.04,0.2,0.75,0,477,46,6,0.0,132,225,40,86
11764,133,133,60,SingleRun,24,0,0.04,0.2,0.75,0,477,40,10,0.0,135,230,40,88
11765,133,133,61,SingleRun,24,0,0.04,0.2,0.75,0,413,94,18,0.0,140,236,42,93
11766,133,133,62,SingleRun,24,0,0.04,0.2,0.75,0,405,84,21,0.0,147,244,44,97
11767,133,133,63,SingleRun,24,0,0.04,0.2,0.75,0,405,63,22,0.0,157,249,47,101
11768,133,133,64,SingleRun,24,0,0.04,0.2,0.75,0,405,41,11,0.0,161,251,50,103
11769,133,133,65,SingleRun,24,0,0.04,0.2,0.75,0,405,30,8,0.0,163,253,51,106
11770,133,133,66,SingleRun,24,0,0.04,0.2,0.75,0,405,22,7,0.0,165,254,52,109
11771,133,133,67,SingleRun,24,0,0.04,0.2,0.75,0,405,15,7,0.0,166,256,53,112
11772,133,133,68,SingleRun,24,0,0.04,0.2,0.75,0,404,9,1,0.0,166,256,54,112
11773,133,133,69,SingleRun,24,0,0.04,0.2,0.75,0,404,8,3,0.0,166,257,55,113
11774,133,133,70,SingleRun,24,0,0.04,0.2,0.75,0,404,5,0,0.0,166,257,55,113
11775,133,133,71,SingleRun,24,0,0.04,0.2,0.75,0,404,5,1,0.0,166,258,55,113
11776,133,133,72,SingleRun,24,0,0.04,0.2,0.75,0,404,4,1,0.0,166,258,56,113
11777,133,133,73,SingleRun,24,0,0.04,0.2,0.75,0,404,3,0,0.0,166,258,56,113
11778,133,133,74,SingleRun,24,0,0.04,0.2,0.75,0,404,3,0,0.0,166,258,56,113
11779,133,133,75,SingleRun,24,0,0.04,0.2,0.75,0,404,3,1,0.0,166,258,56,114
11780,133,133,76,SingleRun,24,0,0.04,0.2,0.75,0,404,2,1,0.0,166,259,56,114
11781,133,133,77,SingleRun,24,0,0.04,0.2,0.75,0,396,9,3,0.0,167,260,57,114
11782,133,133,78,SingleRun,24,0,0.04,0.2,0.75,0,396,6,2,0.0,167,260,57,116
11783,133,133,79,SingleRun,24,0,0.04,0.2,0.75,0,392,8,2,0.0,167,261,57,117
11784,133,133,80,SingleRun,24,0,0.04,0.2,0.75,0,356,42,16,0.0,170,268,59,121
11785,133,133,81,SingleRun,24,0,0.04,0.2,0.75,0,352,30,5,0.0,173,269,59,122
11786,133,133,82,SingleRun,24,0,0.04,0.2,0.75,0,351,26,10,0.0,178,271,60,124
11787,133,133,83,SingleRun,24,0,0.04,0.2,0.75,0,351,16,7,0.0,179,275,61,125
11788,133,133,84,SingleRun,24,0,0.04,0.2,0.75,0,346,14,5,0.0,181,275,61,128
11789,133,133,85,SingleRun,24,0,0.04,0.2,0.75,0,346,9,5,0.0,182,276,61,131
11790,133,133,86,SingleRun,24,0,0.04,0.2,0.75,0,346,4,3,0.0,184,276,61,132
11791,133,133,87,SingleRun,24,0,0.04,0.2,0.75,0,346,1,0,50.43338437978561,184,276,61,132
11792,134,134,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11793,134,134,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11794,134,134,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11795,134,134,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11796,134,134,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11797,134,134,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11798,134,134,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11799,134,134,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11800,134,134,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11801,134,134,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11802,134,134,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
11803,134,134,11,SingleRun,24,0,0.04,0.2,0.75,974,26,0,0,0.0,0,0,0,0
11804,134,134,12,SingleRun,24,0,0.04,0.2,0.75,954,46,0,0,0.0,0,0,0,0
11805,134,134,13,SingleRun,24,0,0.04,0.2,0.75,530,470,0,0,0.0,0,0,0,0
11806,134,134,14,SingleRun,24,0,0.04,0.2,0.75,275,702,23,0,0.0,0,0,0,0
11807,134,134,15,SingleRun,24,0,0.04,0.2,0.75,185,760,55,0,0.0,0,0,0,0
11808,134,134,16,SingleRun,24,0,0.04,0.2,0.75,162,772,66,0,0.0,0,0,0,0
11809,134,134,17,SingleRun,24,0,0.04,0.2,0.75,156,773,71,0,0.0,0,0,0,0
11810,134,134,18,SingleRun,24,0,0.04,0.2,0.75,152,773,75,0,0.0,0,0,0,0
11811,134,134,19,SingleRun,24,0,0.04,0.2,0.75,150,763,87,1,0.0,0,1,0,0
11812,134,134,20,SingleRun,24,0,0.04,0.2,0.75,149,764,86,0,0.0,0,1,0,0
11813,134,134,21,SingleRun,24,0,0.04,0.2,0.75,135,766,98,0,0.0,0,1,0,0
11814,134,134,22,SingleRun,24,0,0.04,0.2,0.75,130,766,103,0,0.0,0,1,0,0
11815,134,134,23,SingleRun,24,0,0.04,0.2,0.75,119,771,109,1,0.0,1,1,0,0
11816,134,134,24,SingleRun,24,0,0.04,0.2,0.75,114,773,111,1,0.0,2,1,0,0
11817,134,134,25,SingleRun,24,0,0.04,0.2,0.75,28,790,179,3,0.0,3,3,0,0
11818,134,134,26,SingleRun,24,0,0.04,0.2,0.75,11,746,237,1,0.0,3,3,0,1
11819,134,134,27,SingleRun,24,0,0.04,0.2,0.75,11,734,248,3,0.0,3,5,0,2
11820,134,134,28,SingleRun,24,0,0.04,0.2,0.75,10,729,251,2,0.0,3,6,0,3
11821,134,134,29,SingleRun,24,0,0.04,0.2,0.75,10,726,252,3,0.0,3,7,2,3
11822,134,134,30,SingleRun,24,0,0.04,0.2,0.75,10,725,250,1,0.0,3,8,2,3
11823,134,134,31,SingleRun,24,0,0.04,0.2,0.75,9,718,257,13,0.0,9,14,2,4
11824,134,134,32,SingleRun,24,0,0.04,0.2,0.75,4,694,273,28,0.0,13,28,6,10
11825,134,134,33,SingleRun,24,0,0.04,0.2,0.75,4,687,252,17,0.0,21,33,7,13
11826,134,134,34,SingleRun,24,0,0.04,0.2,0.75,3,628,295,30,0.0,30,45,8,21
11827,134,134,35,SingleRun,24,0,0.04,0.2,0.75,3,620,273,28,0.0,35,61,11,25
11828,134,134,36,SingleRun,24,0,0.04,0.2,0.75,1,602,265,24,0.0,40,70,14,32
11829,134,134,37,SingleRun,24,0,0.04,0.2,0.75,0,586,258,23,0.0,48,82,15,34
11830,134,134,38,SingleRun,24,0,0.04,0.2,0.75,0,582,239,28,0.0,57,95,20,35
11831,134,134,39,SingleRun,24,0,0.04,0.2,0.75,0,582,211,18,0.0,66,103,20,36
11832,134,134,40,SingleRun,24,0,0.04,0.2,0.75,0,581,194,23,0.0,72,114,23,39
11833,134,134,41,SingleRun,24,0,0.04,0.2,0.75,0,581,171,22,0.0,81,121,26,42
