,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
12188,139,139,44,SingleRun,12,24,0.04,0.2,0,94,64,13,0.0,261,339,67,188
12189,139,139,45,SingleRun,12,24,0.04,0.2,0,88,57,20,0.0,266,348,68,193
12190,139,139,46,SingleRun,12,24,0.04,0.2,0,84,41,10,0.0,268,352,68,197
12191,139,139,47,SingleRun,12,24,0.04,0.2,0,72,43,9,0.0,271,356,68,199
12192,139,139,48,SingleRun,12,24,0.04,0.2,0,71,35,6,0.0,276,357,68,199
12193,139,139,49,SingleRun,12,24,0.04,0.2,0,60,40,12,0.0,281,362,68,201
12194,139,139,50,SingleRun,12,24,0.04,0.2,0,60,28,6,0.0,283,364,69,202
12195,139,139,51,SingleRun,12,24,0.04,0.2,0,60,22,3,0.0,284,365,69,203
12196,139,139,52,SingleRun,12,24,0.04,0.2,0,60,19,3,0.0,284,365,69,206
12197,139,139,53,SingleRun,12,24,0.04,0.2,0,60,16,4,0.0,285,368,69,206
12198,139,139,54,SingleRun,12,24,0.04,0.2,0,60,12,4,0.0,287,369,69,207
12199,139,139,55,SingleRun,12,24,0.04,0.2,0,60,8,1,0.0,288,369,69,207
12200,139,139,56,SingleRun,12,24,0.04,0.2,0,60,7,1,0.0,288,370,69,207
12201,139,139,57,SingleRun,12,24,0.04,0.2,0,59,7,0,0.0,288,370,69,207
12202,139,139,58,SingleRun,12,24,0.04,0.2,0,59,7,3,0.0,288,373,69,207
12203,139,139,59,SingleRun,12,24,0.04,0.2,0,59,4,0,0.0,288,373,69,207
12204,139,139,60,SingleRun,12,24,0.04,0.2,0,59,4,1,0.0,288,373,69,208
12205,139,139,61,SingleRun,12,24,0.04,0.2,0,59,3,0,0.0,288,373,69,208
12206,139,139,62,SingleRun,12,24,0.04,0.2,0,59,3,0,0.0,288,373,69,208
12207,139,139,63,SingleRun,12,24,0.04,0.2,0,59,3,0,0.0,288,373,69,208
12208,139,139,64,SingleRun,12,24,0.04,0.2,0,59,3,0,0.0,288,373,69,208
12209,139,139,65,SingleRun,12,24,0.04,0.2,0,59,3,0,0.0,288,373,69,208
12210,139,139,66,SingleRun,12,24,0.04,0.2,0,59,3,1,0.0,288,373,69,209
12211,139,139,67,SingleRun,12,24,0.04,0.2,0,59,2,0,0.0,288,373,69,209
12212,139,139,68,SingleRun,12,24,0.04,0.2,0,59,2,0,0.0,288,373,69,209
12213,139,139,69,SingleRun,12,24,0.04,0.2,0,59,2,1,0.0,288,373,69,210
12214,139,139,70,SingleRun,12,24,0.04,0.2,0,59,1,0,0.0,288,373,69,210
12215,139,139,71,SingleRun,12,24,0.04,0.2,0,59,1,0,0.0,288,373,69,210
12216,139,139,72,SingleRun,12,24,0.04,0.2,0,59,1,0,0.0,288,373,69,210
12217,139,139,73,SingleRun,12,24,0.04,0.2,0,59,1,1,0.0,288,373,69,211
12218,139,139,74,SingleRun,12,24,0.04,0.2,0,59,0,0,0.0,288,373,69,211
12219,139,139,75,SingleRun,12,24,0.04,0.2,0,59,0,0,0.0,288,373,69,211
12220,139,139,76,SingleRun,12,24,0.04,0.2,0,59,0,0,0.0,288,373,69,211
12221,139,139,77,SingleRun,12,24,0.04,0.2,0,58,1,1,0.0,288,374,69,211
12222,139,139,78,SingleRun,12,24,0.04,0.2,0,58,0,0,0.0,288,374,69,211
12223,139,139,79,SingleRun,12,24,0.04,0.2,0,58,0,0,0.0,288,374,69,211
12224,139,139,80,SingleRun,12,24,0.04,0.2,0,54,4,1,0.0,289,374,69,211
12225,139,139,81,SingleRun,12,24,0.04,0.2,0,54,3,2,0.0,289,376,69,211
12226,139,139,82,SingleRun,12,24,0.04,0.2,0,54,1,0,0.0,289,376,69,211
12227,139,139,83,SingleRun,12,24,0.04,0.2,0,54,1,0,0.0,289,376,69,211
12228,139,139,84,SingleRun,12,24,0.04,0.2,0,54,1,1,0.0,289,376,70,211
12229,139,139,85,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,289,376,70,211
12230,139,139,86,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,289,376,70,211
12231,139,139,87,SingleRun,12,24,0.04,0.2,0,54,0,0,33.335095137420716,289,376,70,211
12232,138,138,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12233,138,138,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12234,138,138,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12235,138,138,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12236,138,138,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12237,138,138,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12238,138,138,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12239,138,138,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12240,138,138,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12241,138,138,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12242,138,138,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12243,138,138,11,SingleRun,12,24,0.04,0.2,932,68,0,0,0.0,0,0,0,0
12244,138,138,12,SingleRun,12,24,0.04,0.2,887,110,3,0,0.0,0,0,0,0
12245,138,138,13,SingleRun,12,24,0.04,0.2,378,597,25,0,0.0,0,0,0,0
12246,138,138,14,SingleRun,12,24,0.04,0.2,162,678,160,1,0.0,0,0,0,1
12247,138,138,15,SingleRun,12,24,0.04,0.2,109,597,293,0,0.0,0,0,0,1
12248,138,138,16,SingleRun,12,24,0.04,0.2,90,571,338,3,0.0,1,1,0,2
12249,138,138,17,SingleRun,12,24,0.04,0.2,82,565,349,2,0.0,2,1,0,3
12250,138,138,18,SingleRun,12,24,0.04,0.2,80,562,352,1,0.0,3,1,0,3
12251,138,138,19,SingleRun,12,24,0.04,0.2,75,558,360,19,0.0,6,10,4,6
12252,138,138,20,SingleRun,12,24,0.04,0.2,44,519,411,37,0.0,16,22,10,15
12253,138,138,21,SingleRun,12,24,0.04,0.2,26,498,413,35,0.0,22,37,14,25
12254,138,138,22,SingleRun,12,24,0.04,0.2,13,446,443,33,0.0,31,50,18,32
12255,138,138,23,SingleRun,12,24,0.04,0.2,10,416,443,39,0.0,45,60,24,41
12256,138,138,24,SingleRun,12,24,0.04,0.2,9,403,418,50,0.0,62,80,26,52
12257,138,138,25,SingleRun,12,24,0.04,0.2,3,320,457,57,0.0,81,101,32,63
12258,138,138,26,SingleRun,12,24,0.04,0.2,2,278,443,47,0.0,94,117,35,78
12259,138,138,27,SingleRun,12,24,0.04,0.2,2,275,399,48,0.0,113,132,36,91
12260,138,138,28,SingleRun,12,24,0.04,0.2,2,271,355,45,0.0,129,153,37,98
12261,138,138,29,SingleRun,12,24,0.04,0.2,2,269,312,32,0.0,137,162,38,112
12262,138,138,30,SingleRun,12,24,0.04,0.2,2,269,280,35,0.0,148,173,40,123
12263,138,138,31,SingleRun,12,24,0.04,0.2,2,266,248,37,0.0,160,184,42,135
12264,138,138,32,SingleRun,12,24,0.04,0.2,2,266,211,24,0.0,166,196,44,139
12265,138,138,33,SingleRun,12,24,0.04,0.2,2,265,188,26,0.0,172,208,45,146
12266,138,138,34,SingleRun,12,24,0.04,0.2,2,258,169,14,0.0,177,213,45,150
12267,138,138,35,SingleRun,12,24,0.04,0.2,2,256,157,28,0.0,183,227,46,157
12268,138,138,36,SingleRun,12,24,0.04,0.2,1,246,140,29,0.0,192,237,46,167
12269,138,138,37,SingleRun,12,24,0.04,0.2,0,148,210,36,0.0,198,252,52,176
12270,138,138,38,SingleRun,12,24,0.04,0.2,0,131,191,37,0.0,210,266,53,186
12271,138,138,39,SingleRun,12,24,0.04,0.2,0,128,157,42,0.0,226,278,56,197
12272,138,138,40,SingleRun,12,24,0.04,0.2,0,125,118,21,0.0,229,292,57,200
12273,138,138,41,SingleRun,12,24,0.04,0.2,0,124,98,22,0.0,238,300,58,204
12274,138,138,42,SingleRun,12,24,0.04,0.2,0,124,76,19,0.0,241,304,60,214
12275,138,138,43,SingleRun,12,24,0.04,0.2,0,102,79,10,0.0,243,308,62,216
12276,138,138,44,SingleRun,12,24,0.04,0.2,0,100,71,19,0.0,252,310,63,223
12277,138,138,45,SingleRun,12,24,0.04,0.2,0,94,58,14,0.0,254,317,65,226
12278,138,138,46,SingleRun,12,24,0.04,0.2,0,91,47,5,0.0,256,319,66,226
12279,138,138,47,SingleRun,12,24,0.04,0.2,0,66,67,7,0.0,258,321,67,228
12280,138,138,48,SingleRun,12,24,0.04,0.2,0,63,63,13,0.0,262,325,67,233
12281,138,138,49,SingleRun,12,24,0.04,0.2,0,54,59,13,0.0,268,331,67,234
12282,138,138,50,SingleRun,12,24,0.04,0.2,0,54,46,5,0.0,270,332,67,236
12283,138,138,51,SingleRun,12,24,0.04,0.2,0,54,41,10,0.0,275,334,67,239
12284,138,138,52,SingleRun,12,24,0.04,0.2,0,54,31,8,0.0,278,338,67,240
12285,138,138,53,SingleRun,12,24,0.04,0.2,0,54,23,7,0.0,280,342,67,241
12286,138,138,54,SingleRun,12,24,0.04,0.2,0,54,16,4,0.0,281,344,67,242
12287,138,138,55,SingleRun,12,24,0.04,0.2,0,54,12,3,0.0,283,345,67,242
12288,138,138,56,SingleRun,12,24,0.04,0.2,0,54,9,2,0.0,283,345,68,243
12289,138,138,57,SingleRun,12,24,0.04,0.2,0,54,7,1,0.0,283,346,68,243
12290,138,138,58,SingleRun,12,24,0.04,0.2,0,54,6,0,0.0,283,346,68,243
12291,138,138,59,SingleRun,12,24,0.04,0.2,0,54,6,1,0.0,284,346,68,243
12292,138,138,60,SingleRun,12,24,0.04,0.2,0,54,5,3,0.0,286,346,69,243
12293,138,138,61,SingleRun,12,24,0.04,0.2,0,54,2,1,0.0,286,347,69,243
12294,138,138,62,SingleRun,12,24,0.04,0.2,0,54,1,0,0.0,286,347,69,243
12295,138,138,63,SingleRun,12,24,0.04,0.2,0,54,1,1,0.0,286,347,69,244
12296,138,138,64,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12297,138,138,65,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12298,138,138,66,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12299,138,138,67,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12300,138,138,68,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12301,138,138,69,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12302,138,138,70,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12303,138,138,71,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12304,138,138,72,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12305,138,138,73,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12306,138,138,74,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12307,138,138,75,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12308,138,138,76,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12309,138,138,77,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12310,138,138,78,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12311,138,138,79,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,286,347,69,244
12312,138,138,80,SingleRun,12,24,0.04,0.2,0,48,6,2,0.0,287,347,69,245
12313,138,138,81,SingleRun,12,24,0.04,0.2,0,48,4,1,0.0,287,347,69,246
12314,138,138,82,SingleRun,12,24,0.04,0.2,0,48,3,1,0.0,288,347,69,246
12315,138,138,83,SingleRun,12,24,0.04,0.2,0,48,2,2,0.0,289,348,69,246
12316,138,138,84,SingleRun,12,24,0.04,0.2,0,47,1,1,0.0,289,349,69,246
12317,138,138,85,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,289,349,69,246
12318,138,138,86,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,289,349,69,246
12319,138,138,87,SingleRun,12,24,0.04,0.2,0,47,0,0,33.415529905561385,289,349,69,246
12320,140,140,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12321,140,140,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12322,140,140,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12323,140,140,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12324,140,140,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12325,140,140,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12326,140,140,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12327,140,140,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12328,140,140,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12329,140,140,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12330,140,140,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12331,140,140,11,SingleRun,12,24,0.04,0.2,952,48,0,0,0.0,0,0,0,0
12332,140,140,12,SingleRun,12,24,0.04,0.2,926,68,6,0,0.0,0,0,0,0
12333,140,140,13,SingleRun,12,24,0.04,0.2,486,503,11,0,0.0,0,0,0,0
12334,140,140,14,SingleRun,12,24,0.04,0.2,231,662,107,0,0.0,0,0,0,0
12335,140,140,15,SingleRun,12,24,0.04,0.2,133,601,266,1,0.0,0,0,1,0
12336,140,140,16,SingleRun,12,24,0.04,0.2,115,568,316,3,0.0,0,1,3,0
12337,140,140,17,SingleRun,12,24,0.04,0.2,108,557,331,1,0.0,0,1,4,0
12338,140,140,18,SingleRun,12,24,0.04,0.2,98,560,337,0,0.0,0,1,4,0
12339,140,140,19,SingleRun,12,24,0.04,0.2,94,543,358,13,0.0,4,8,5,1
12340,140,140,20,SingleRun,12,24,0.04,0.2,53,510,419,27,0.0,12,23,6,4
12341,140,140,21,SingleRun,12,24,0.04,0.2,31,482,442,39,0.0,24,42,11,7
12342,140,140,22,SingleRun,12,24,0.04,0.2,13,453,450,37,0.0,39,56,13,13
12343,140,140,23,SingleRun,12,24,0.04,0.2,9,420,450,37,0.0,57,69,15,17
12344,140,140,24,SingleRun,12,24,0.04,0.2,8,406,428,41,0.0,75,76,18,30
12345,140,140,25,SingleRun,12,24,0.04,0.2,2,314,485,53,0.0,91,99,24,38
12346,140,140,26,SingleRun,12,24,0.04,0.2,0,278,470,54,0.0,108,120,28,50
12347,140,140,27,SingleRun,12,24,0.04,0.2,0,272,422,57,0.0,126,137,34,66
12348,140,140,28,SingleRun,12,24,0.04,0.2,0,267,370,50,0.0,137,160,40,76
12349,140,140,29,SingleRun,12,24,0.04,0.2,0,265,322,43,0.0,151,179,44,82
12350,140,140,30,SingleRun,12,24,0.04,0.2,0,265,279,30,0.0,162,190,45,89
12351,140,140,31,SingleRun,12,24,0.04,0.2,0,262,252,24,0.0,169,200,49,92
12352,140,140,32,SingleRun,12,24,0.04,0.2,0,261,229,29,0.0,174,214,51,100
12353,140,140,33,SingleRun,12,24,0.04,0.2,0,260,201,26,0.0,181,223,52,109
12354,140,140,34,SingleRun,12,24,0.04,0.2,0,255,180,21,0.0,186,234,54,112
12355,140,140,35,SingleRun,12,24,0.04,0.2,0,253,161,22,0.0,192,243,57,116
12356,140,140,36,SingleRun,12,24,0.04,0.2,0,249,143,23,0.0,198,255,58,120
12357,140,140,37,SingleRun,12,24,0.04,0.2,0,126,243,42,0.0,211,271,63,128
12358,140,140,38,SingleRun,12,24,0.04,0.2,0,110,217,44,0.0,226,284,66,141
12359,140,140,39,SingleRun,12,24,0.04,0.2,0,109,174,31,0.0,238,294,69,147
12360,140,140,40,SingleRun,12,24,0.04,0.2,0,107,145,24,0.0,245,305,70,152
12361,140,140,41,SingleRun,12,24,0.04,0.2,0,105,123,29,0.0,257,317,71,156
12362,140,140,42,SingleRun,12,24,0.04,0.2,0,105,94,14,0.0,260,325,71,159
12363,140,140,43,SingleRun,12,24,0.04,0.2,0,84,101,14,0.0,266,331,71,161
12364,140,140,44,SingleRun,12,24,0.04,0.2,0,82,89,22,0.0,273,343,71,164
12365,140,140,45,SingleRun,12,24,0.04,0.2,0,77,72,19,0.0,280,349,71,170
12366,140,140,46,SingleRun,12,24,0.04,0.2,0,77,53,9,0.0,283,351,71,174
12367,140,140,47,SingleRun,12,24,0.04,0.2,0,62,59,23,0.0,291,361,73,177
12368,140,140,48,SingleRun,12,24,0.04,0.2,0,62,36,9,0.0,293,364,73,181
12369,140,140,49,SingleRun,12,24,0.04,0.2,0,55,34,12,0.0,296,367,74,186
12370,140,140,50,SingleRun,12,24,0.04,0.2,0,55,22,5,0.0,296,371,74,187
12371,140,140,51,SingleRun,12,24,0.04,0.2,0,55,17,5,0.0,297,374,74,188
12372,140,140,52,SingleRun,12,24,0.04,0.2,0,55,12,5,0.0,298,375,75,190
12373,140,140,53,SingleRun,12,24,0.04,0.2,0,55,7,2,0.0,299,376,75,190
12374,140,140,54,SingleRun,12,24,0.04,0.2,0,55,5,2,0.0,300,376,75,191
12375,140,140,55,SingleRun,12,24,0.04,0.2,0,55,3,1,0.0,301,376,75,191
12376,140,140,56,SingleRun,12,24,0.04,0.2,0,55,2,1,0.0,301,376,75,192
12377,140,140,57,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12378,140,140,58,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12379,140,140,59,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12380,140,140,60,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12381,140,140,61,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12382,140,140,62,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12383,140,140,63,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,301,376,75,192
12384,140,140,64,SingleRun,12,24,0.04,0.2,0,55,1,1,0.0,302,376,75,192
12385,140,140,65,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12386,140,140,66,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12387,140,140,67,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12388,140,140,68,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12389,140,140,69,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12390,140,140,70,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12391,140,140,71,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12392,140,140,72,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12393,140,140,73,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12394,140,140,74,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12395,140,140,75,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12396,140,140,76,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,302,376,75,192
12397,140,140,77,SingleRun,12,24,0.04,0.2,0,54,1,0,0.0,302,376,75,192
12398,140,140,78,SingleRun,12,24,0.04,0.2,0,54,1,1,0.0,302,377,75,192
12399,140,140,79,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,302,377,75,192
12400,140,140,80,SingleRun,12,24,0.04,0.2,0,50,4,0,0.0,302,377,75,192
12401,140,140,81,SingleRun,12,24,0.04,0.2,0,50,4,3,0.0,303,378,75,193
12402,140,140,82,SingleRun,12,24,0.04,0.2,0,50,1,0,0.0,303,378,75,193
12403,140,140,83,SingleRun,12,24,0.04,0.2,0,50,1,0,0.0,303,378,75,193
12404,140,140,84,SingleRun,12,24,0.04,0.2,0,50,1,1,0.0,304,378,75,193
12405,140,140,85,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,304,378,75,193
12406,140,140,86,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,304,378,75,193
12407,140,140,87,SingleRun,12,24,0.04,0.2,0,50,0,0,33.27684210526316,304,378,75,193
12408,141,141,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12409,141,141,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12410,141,141,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12411,141,141,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12412,141,141,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12413,141,141,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12414,141,141,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12415,141,141,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12416,141,141,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12417,141,141,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12418,141,141,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12419,141,141,11,SingleRun,12,24,0.04,0.2,956,44,0,0,0.0,0,0,0,0
12420,141,141,12,SingleRun,12,24,0.04,0.2,933,66,1,0,0.0,0,0,0,0
12421,141,141,13,SingleRun,12,24,0.04,0.2,462,529,9,0,0.0,0,0,0,0
12422,141,141,14,SingleRun,12,24,0.04,0.2,238,633,129,0,0.0,0,0,0,0
12423,141,141,15,SingleRun,12,24,0.04,0.2,166,563,271,0,0.0,0,0,0,0
12424,141,141,16,SingleRun,12,24,0.04,0.2,147,552,301,0,0.0,0,0,0,0
12425,141,141,17,SingleRun,12,24,0.04,0.2,142,544,314,3,0.0,0,2,1,0
12426,141,141,18,SingleRun,12,24,0.04,0.2,140,537,320,0,0.0,0,2,1,0
12427,141,141,19,SingleRun,12,24,0.04,0.2,132,537,328,15,0.0,6,7,2,3
12428,141,141,20,SingleRun,12,24,0.04,0.2,77,517,388,23,0.0,13,17,3,8
12429,141,141,21,SingleRun,12,24,0.04,0.2,51,485,423,26,0.0,16,27,6,18
12430,141,141,22,SingleRun,12,24,0.04,0.2,22,437,474,45,0.0,27,42,15,28
12431,141,141,23,SingleRun,12,24,0.04,0.2,15,408,465,46,0.0,45,57,16,40
12432,141,141,24,SingleRun,12,24,0.04,0.2,13,398,431,44,0.0,58,77,18,49
12433,141,141,25,SingleRun,12,24,0.04,0.2,2,324,472,39,0.0,67,98,22,54
12434,141,141,26,SingleRun,12,24,0.04,0.2,2,286,471,38,0.0,78,115,27,59
12435,141,141,27,SingleRun,12,24,0.04,0.2,2,283,436,50,0.0,91,137,31,70
12436,141,141,28,SingleRun,12,24,0.04,0.2,1,281,389,44,0.0,100,161,35,77
12437,141,141,29,SingleRun,12,24,0.04,0.2,1,281,345,40,0.0,112,176,39,86
12438,141,141,30,SingleRun,12,24,0.04,0.2,1,281,305,29,0.0,122,185,41,94
12439,141,141,31,SingleRun,12,24,0.04,0.2,1,279,278,36,0.0,134,201,42,101
12440,141,141,32,SingleRun,12,24,0.04,0.2,1,279,242,29,0.0,144,211,43,109
12441,141,141,33,SingleRun,12,24,0.04,0.2,1,277,215,35,0.0,154,226,46,116
12442,141,141,34,SingleRun,12,24,0.04,0.2,1,263,194,26,0.0,162,234,47,125
12443,141,141,35,SingleRun,12,24,0.04,0.2,1,261,170,24,0.0,165,245,49,133
12444,141,141,36,SingleRun,12,24,0.04,0.2,0,252,156,30,0.0,170,257,53,142
12445,141,141,37,SingleRun,12,24,0.04,0.2,0,147,231,50,0.0,181,282,58,151
12446,141,141,38,SingleRun,12,24,0.04,0.2,0,135,193,38,0.0,198,288,62,162
12447,141,141,39,SingleRun,12,24,0.04,0.2,0,135,155,33,0.0,210,297,64,172
12448,141,141,40,SingleRun,12,24,0.04,0.2,0,133,124,28,0.0,217,311,67,176
12449,141,141,41,SingleRun,12,24,0.04,0.2,0,130,99,25,0.0,228,316,67,185
12450,141,141,42,SingleRun,12,24,0.04,0.2,0,130,74,14,0.0,232,319,68,191
12451,141,141,43,SingleRun,12,24,0.04,0.2,0,102,88,17,0.0,240,324,68,195
12452,141,141,44,SingleRun,12,24,0.04,0.2,0,99,74,13,0.0,243,331,68,198
12453,141,141,45,SingleRun,12,24,0.04,0.2,0,96,64,19,0.0,251,334,70,204
12454,141,141,46,SingleRun,12,24,0.04,0.2,0,91,50,9,0.0,253,336,70,209
12455,141,141,47,SingleRun,12,24,0.04,0.2,0,75,57,11,0.0,255,340,72,212
12456,141,141,48,SingleRun,12,24,0.04,0.2,0,70,51,17,0.0,261,343,73,219
12457,141,141,49,SingleRun,12,24,0.04,0.2,0,63,41,10,0.0,264,346,74,222
12458,141,141,50,SingleRun,12,24,0.04,0.2,0,63,31,7,0.0,268,346,75,224
12459,141,141,51,SingleRun,12,24,0.04,0.2,0,63,24,2,0.0,268,347,75,225
12460,141,141,52,SingleRun,12,24,0.04,0.2,0,63,22,3,0.0,269,349,75,225
12461,141,141,53,SingleRun,12,24,0.04,0.2,0,63,19,5,0.0,270,350,76,227
12462,141,141,54,SingleRun,12,24,0.04,0.2,0,63,14,2,0.0,271,350,76,228
12463,141,141,55,SingleRun,12,24,0.04,0.2,0,63,12,4,0.0,272,352,76,229
12464,141,141,56,SingleRun,12,24,0.04,0.2,0,63,8,0,0.0,272,352,76,229
12465,141,141,57,SingleRun,12,24,0.04,0.2,0,63,8,0,0.0,272,352,76,229
12466,141,141,58,SingleRun,12,24,0.04,0.2,0,62,9,1,0.0,272,352,76,230
12467,141,141,59,SingleRun,12,24,0.04,0.2,0,62,8,2,0.0,272,353,76,231
12468,141,141,60,SingleRun,12,24,0.04,0.2,0,62,6,0,0.0,272,353,76,231
12469,141,141,61,SingleRun,12,24,0.04,0.2,0,62,6,0,0.0,272,353,76,231
12470,141,141,62,SingleRun,12,24,0.04,0.2,0,62,6,2,0.0,272,354,77,231
12471,141,141,63,SingleRun,12,24,0.04,0.2,0,62,4,2,0.0,272,355,77,232
12472,141,141,64,SingleRun,12,24,0.04,0.2,0,62,2,0,0.0,272,355,77,232
12473,141,141,65,SingleRun,12,24,0.04,0.2,0,62,2,0,0.0,272,355,77,232
12474,141,141,66,SingleRun,12,24,0.04,0.2,0,62,2,0,0.0,272,355,77,232
12475,141,141,67,SingleRun,12,24,0.04,0.2,0,62,2,1,0.0,272,355,77,233
12476,141,141,68,SingleRun,12,24,0.04,0.2,0,62,1,0,0.0,272,355,77,233
12477,141,141,69,SingleRun,12,24,0.04,0.2,0,62,1,0,0.0,272,355,77,233
12478,141,141,70,SingleRun,12,24,0.04,0.2,0,62,1,1,0.0,273,355,77,233
12479,141,141,71,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,273,355,77,233
12480,141,141,72,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,273,355,77,233
12481,141,141,73,SingleRun,12,24,0.04,0.2,0,61,1,1,0.0,273,355,77,234
