,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11821,134,134,29,SingleRun,24,0,0.04,0.2,10,374,576,9,0.0,12,21,5,11
11822,134,134,30,SingleRun,24,0,0.04,0.2,10,374,567,16,0.0,17,31,6,11
11823,134,134,31,SingleRun,24,0,0.04,0.2,9,369,557,41,0.0,32,45,9,20
11824,134,134,32,SingleRun,24,0,0.04,0.2,3,335,556,49,0.0,46,63,12,34
11825,134,134,33,SingleRun,24,0,0.04,0.2,3,326,516,62,0.0,61,95,15,46
11826,134,134,34,SingleRun,24,0,0.04,0.2,0,273,510,61,0.0,79,114,20,65
11827,134,134,35,SingleRun,24,0,0.04,0.2,0,259,463,58,0.0,100,132,23,81
11828,134,134,36,SingleRun,24,0,0.04,0.2,0,241,423,46,0.0,114,151,30,87
11829,134,134,37,SingleRun,24,0,0.04,0.2,0,226,392,50,0.0,127,173,34,98
11830,134,134,38,SingleRun,24,0,0.04,0.2,0,222,346,41,0.0,144,186,37,106
11831,134,134,39,SingleRun,24,0,0.04,0.2,0,218,309,37,0.0,150,201,42,117
11832,134,134,40,SingleRun,24,0,0.04,0.2,0,217,273,33,0.0,163,210,46,124
11833,134,134,41,SingleRun,24,0,0.04,0.2,0,217,240,39,0.0,175,223,49,135
11834,134,134,42,SingleRun,24,0,0.04,0.2,0,217,201,34,0.0,180,238,53,145
11835,134,134,43,SingleRun,24,0,0.04,0.2,0,197,187,18,0.0,185,246,54,149
11836,134,134,44,SingleRun,24,0,0.04,0.2,0,194,172,34,0.0,194,262,55,157
11837,134,134,45,SingleRun,24,0,0.04,0.2,0,186,146,18,0.0,199,269,59,159
11838,134,134,46,SingleRun,24,0,0.04,0.2,0,177,137,21,0.0,208,275,61,163
11839,134,134,47,SingleRun,24,0,0.04,0.2,0,162,131,19,0.0,212,282,62,170
11840,134,134,48,SingleRun,24,0,0.04,0.2,0,152,122,21,0.0,219,290,62,176
11841,134,134,49,SingleRun,24,0,0.04,0.2,0,136,117,17,0.0,226,295,63,180
11842,134,134,50,SingleRun,24,0,0.04,0.2,0,136,100,15,0.0,233,299,64,183
11843,134,134,51,SingleRun,24,0,0.04,0.2,0,136,85,13,0.0,236,303,64,189
11844,134,134,52,SingleRun,24,0,0.04,0.2,0,136,72,7,0.0,237,306,64,192
11845,134,134,53,SingleRun,24,0,0.04,0.2,0,136,65,9,0.0,240,309,65,194
11846,134,134,54,SingleRun,24,0,0.04,0.2,0,136,56,5,0.0,242,310,65,196
11847,134,134,55,SingleRun,24,0,0.04,0.2,0,136,51,5,0.0,243,311,66,198
11848,134,134,56,SingleRun,24,0,0.04,0.2,0,136,46,9,0.0,247,313,66,201
11849,134,134,57,SingleRun,24,0,0.04,0.2,0,136,37,4,0.0,247,314,68,202
11850,134,134,58,SingleRun,24,0,0.04,0.2,0,136,33,5,0.0,248,317,68,203
11851,134,134,59,SingleRun,24,0,0.04,0.2,0,136,28,1,0.0,249,317,68,203
11852,134,134,60,SingleRun,24,0,0.04,0.2,0,136,27,5,0.0,252,317,68,205
11853,134,134,61,SingleRun,24,0,0.04,0.2,0,96,62,12,0.0,256,317,69,212
11854,134,134,62,SingleRun,24,0,0.04,0.2,0,94,52,13,0.0,262,321,71,213
11855,134,134,63,SingleRun,24,0,0.04,0.2,0,94,39,11,0.0,266,325,72,215
11856,134,134,64,SingleRun,24,0,0.04,0.2,0,94,28,3,0.0,266,326,72,217
11857,134,134,65,SingleRun,24,0,0.04,0.2,0,94,25,6,0.0,269,328,73,217
11858,134,134,66,SingleRun,24,0,0.04,0.2,0,94,19,2,0.0,269,329,73,218
11859,134,134,67,SingleRun,24,0,0.04,0.2,0,94,17,7,0.0,270,334,73,219
11860,134,134,68,SingleRun,24,0,0.04,0.2,0,94,10,3,0.0,272,334,73,220
11861,134,134,69,SingleRun,24,0,0.04,0.2,0,94,7,1,0.0,273,334,73,220
11862,134,134,70,SingleRun,24,0,0.04,0.2,0,94,6,1,0.0,273,335,73,220
11863,134,134,71,SingleRun,24,0,0.04,0.2,0,94,5,1,0.0,273,335,73,221
11864,134,134,72,SingleRun,24,0,0.04,0.2,0,94,4,3,0.0,274,335,74,222
11865,134,134,73,SingleRun,24,0,0.04,0.2,0,94,1,0,0.0,274,335,74,222
11866,134,134,74,SingleRun,24,0,0.04,0.2,0,94,1,0,0.0,274,335,74,222
11867,134,134,75,SingleRun,24,0,0.04,0.2,0,94,1,1,0.0,275,335,74,222
11868,134,134,76,SingleRun,24,0,0.04,0.2,0,94,0,0,0.0,275,335,74,222
11869,134,134,77,SingleRun,24,0,0.04,0.2,0,89,5,2,0.0,276,335,74,223
11870,134,134,78,SingleRun,24,0,0.04,0.2,0,88,4,0,0.0,276,335,74,223
11871,134,134,79,SingleRun,24,0,0.04,0.2,0,86,6,3,0.0,277,336,74,224
11872,134,134,80,SingleRun,24,0,0.04,0.2,0,65,24,8,0.0,279,338,76,226
11873,134,134,81,SingleRun,24,0,0.04,0.2,0,62,19,8,0.0,280,342,76,229
11874,134,134,82,SingleRun,24,0,0.04,0.2,0,62,11,4,0.0,281,343,76,231
11875,134,134,83,SingleRun,24,0,0.04,0.2,0,62,7,4,0.0,282,346,76,231
11876,134,134,84,SingleRun,24,0,0.04,0.2,0,62,3,1,0.0,282,347,76,231
11877,134,134,85,SingleRun,24,0,0.04,0.2,0,62,2,1,0.0,282,347,76,232
11878,134,134,86,SingleRun,24,0,0.04,0.2,0,62,1,0,0.0,282,347,76,232
11879,134,134,87,SingleRun,24,0,0.04,0.2,0,62,1,1,42.71291355389541,282,347,77,232
11880,135,135,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11881,135,135,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11882,135,135,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11883,135,135,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11884,135,135,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11885,135,135,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11886,135,135,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11887,135,135,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11888,135,135,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11889,135,135,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11890,135,135,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11891,135,135,11,SingleRun,24,0,0.04,0.2,919,81,0,0,0.0,0,0,0,0
11892,135,135,12,SingleRun,24,0,0.04,0.2,856,137,7,0,0.0,0,0,0,0
11893,135,135,13,SingleRun,24,0,0.04,0.2,400,563,37,0,0.0,0,0,0,0
11894,135,135,14,SingleRun,24,0,0.04,0.2,217,616,167,0,0.0,0,0,0,0
11895,135,135,15,SingleRun,24,0,0.04,0.2,146,585,269,0,0.0,0,0,0,0
11896,135,135,16,SingleRun,24,0,0.04,0.2,130,558,312,1,0.0,0,1,0,0
11897,135,135,17,SingleRun,24,0,0.04,0.2,122,554,323,6,0.0,0,5,1,1
11898,135,135,18,SingleRun,24,0,0.04,0.2,118,550,325,1,0.0,0,6,1,1
11899,135,135,19,SingleRun,24,0,0.04,0.2,106,538,348,1,0.0,0,7,1,1
11900,135,135,20,SingleRun,24,0,0.04,0.2,104,532,355,1,0.0,0,7,1,2
11901,135,135,21,SingleRun,24,0,0.04,0.2,97,523,370,0,0.0,0,7,1,2
11902,135,135,22,SingleRun,24,0,0.04,0.2,90,522,378,5,0.0,1,9,1,4
11903,135,135,23,SingleRun,24,0,0.04,0.2,80,515,390,1,0.0,1,9,2,4
11904,135,135,24,SingleRun,24,0,0.04,0.2,73,509,402,2,0.0,2,10,2,4
11905,135,135,25,SingleRun,24,0,0.04,0.2,28,454,500,2,0.0,3,11,2,4
11906,135,135,26,SingleRun,24,0,0.04,0.2,10,387,583,4,0.0,4,13,2,5
11907,135,135,27,SingleRun,24,0,0.04,0.2,9,375,592,4,0.0,5,15,3,5
11908,135,135,28,SingleRun,24,0,0.04,0.2,9,367,596,9,0.0,7,22,3,5
11909,135,135,29,SingleRun,24,0,0.04,0.2,9,363,591,6,0.0,8,25,4,6
11910,135,135,30,SingleRun,24,0,0.04,0.2,9,363,585,6,0.0,9,29,4,7
11911,135,135,31,SingleRun,24,0,0.04,0.2,5,361,585,51,0.0,22,53,4,21
11912,135,135,32,SingleRun,24,0,0.04,0.2,2,321,577,47,0.0,38,69,8,32
11913,135,135,33,SingleRun,24,0,0.04,0.2,2,308,543,52,0.0,59,88,12,40
11914,135,135,34,SingleRun,24,0,0.04,0.2,1,246,554,49,0.0,70,109,19,50
11915,135,135,35,SingleRun,24,0,0.04,0.2,0,234,518,48,0.0,85,125,25,61
11916,135,135,36,SingleRun,24,0,0.04,0.2,0,214,490,49,0.0,106,146,27,66
11917,135,135,37,SingleRun,24,0,0.04,0.2,0,200,455,65,0.0,123,171,33,83
11918,135,135,38,SingleRun,24,0,0.04,0.2,0,196,394,46,0.0,137,184,35,100
11919,135,135,39,SingleRun,24,0,0.04,0.2,0,196,348,35,0.0,148,196,38,109
11920,135,135,40,SingleRun,24,0,0.04,0.2,0,196,313,53,0.0,167,221,40,116
11921,135,135,41,SingleRun,24,0,0.04,0.2,0,196,260,33,0.0,179,234,42,122
11922,135,135,42,SingleRun,24,0,0.04,0.2,0,196,227,26,0.0,184,245,47,127
11923,135,135,43,SingleRun,24,0,0.04,0.2,0,177,220,23,0.0,192,252,49,133
11924,135,135,44,SingleRun,24,0,0.04,0.2,0,175,199,34,0.0,201,262,51,146
11925,135,135,45,SingleRun,24,0,0.04,0.2,0,174,166,27,0.0,212,271,54,150
11926,135,135,46,SingleRun,24,0,0.04,0.2,0,168,145,18,0.0,216,278,57,154
11927,135,135,47,SingleRun,24,0,0.04,0.2,0,136,159,26,0.0,222,289,62,158
11928,135,135,48,SingleRun,24,0,0.04,0.2,0,128,141,30,0.0,230,301,67,163
11929,135,135,49,SingleRun,24,0,0.04,0.2,0,124,115,15,0.0,233,306,68,169
11930,135,135,50,SingleRun,24,0,0.04,0.2,0,124,100,7,0.0,237,309,68,169
11931,135,135,51,SingleRun,24,0,0.04,0.2,0,124,93,11,0.0,240,313,68,173
11932,135,135,52,SingleRun,24,0,0.04,0.2,0,124,82,8,0.0,242,316,69,175
11933,135,135,53,SingleRun,24,0,0.04,0.2,0,124,74,12,0.0,247,320,69,178
11934,135,135,54,SingleRun,24,0,0.04,0.2,0,124,62,10,0.0,249,328,69,178
11935,135,135,55,SingleRun,24,0,0.04,0.2,0,124,52,9,0.0,254,329,70,180
11936,135,135,56,SingleRun,24,0,0.04,0.2,0,124,43,9,0.0,256,332,70,184
11937,135,135,57,SingleRun,24,0,0.04,0.2,0,124,34,4,0.0,258,333,71,184
11938,135,135,58,SingleRun,24,0,0.04,0.2,0,124,30,4,0.0,258,336,71,185
11939,135,135,59,SingleRun,24,0,0.04,0.2,0,124,26,6,0.0,260,340,71,185
11940,135,135,60,SingleRun,24,0,0.04,0.2,0,124,20,5,0.0,260,342,72,187
11941,135,135,61,SingleRun,24,0,0.04,0.2,0,88,51,15,0.0,267,344,74,191
11942,135,135,62,SingleRun,24,0,0.04,0.2,0,81,43,9,0.0,271,346,74,194
11943,135,135,63,SingleRun,24,0,0.04,0.2,0,81,34,10,0.0,273,348,76,198
11944,135,135,64,SingleRun,24,0,0.04,0.2,0,81,24,5,0.0,275,350,76,199
11945,135,135,65,SingleRun,24,0,0.04,0.2,0,81,19,4,0.0,276,351,76,201
11946,135,135,66,SingleRun,24,0,0.04,0.2,0,81,15,2,0.0,276,352,76,202
11947,135,135,67,SingleRun,24,0,0.04,0.2,0,81,13,2,0.0,277,353,76,202
11948,135,135,68,SingleRun,24,0,0.04,0.2,0,78,14,2,0.0,277,354,76,203
11949,135,135,69,SingleRun,24,0,0.04,0.2,0,78,12,4,0.0,278,355,76,205
11950,135,135,70,SingleRun,24,0,0.04,0.2,0,78,8,3,0.0,279,357,76,205
11951,135,135,71,SingleRun,24,0,0.04,0.2,0,78,5,2,0.0,280,358,76,205
11952,135,135,72,SingleRun,24,0,0.04,0.2,0,78,3,0,0.0,280,358,76,205
11953,135,135,73,SingleRun,24,0,0.04,0.2,0,78,3,0,0.0,280,358,76,205
11954,135,135,74,SingleRun,24,0,0.04,0.2,0,78,3,2,0.0,281,358,76,206
11955,135,135,75,SingleRun,24,0,0.04,0.2,0,78,1,0,0.0,281,358,76,206
11956,135,135,76,SingleRun,24,0,0.04,0.2,0,78,1,1,0.0,281,359,76,206
11957,135,135,77,SingleRun,24,0,0.04,0.2,0,77,1,0,0.0,281,359,76,206
11958,135,135,78,SingleRun,24,0,0.04,0.2,0,77,1,0,0.0,281,359,76,206
11959,135,135,79,SingleRun,24,0,0.04,0.2,0,75,3,0,0.0,281,359,76,206
11960,135,135,80,SingleRun,24,0,0.04,0.2,0,54,24,8,0.0,283,363,77,207
11961,135,135,81,SingleRun,24,0,0.04,0.2,0,52,18,7,0.0,286,365,77,209
11962,135,135,82,SingleRun,24,0,0.04,0.2,0,52,11,3,0.0,288,366,77,209
11963,135,135,83,SingleRun,24,0,0.04,0.2,0,51,9,7,0.0,292,368,77,210
11964,135,135,84,SingleRun,24,0,0.04,0.2,0,50,3,2,0.0,292,370,77,210
11965,135,135,85,SingleRun,24,0,0.04,0.2,0,50,1,1,0.0,292,371,77,210
11966,135,135,86,SingleRun,24,0,0.04,0.2,0,48,2,1,0.0,292,372,77,210
11967,135,135,87,SingleRun,24,0,0.04,0.2,0,48,1,1,43.1335436382755,292,373,77,210
11968,140,140,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11969,140,140,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11970,140,140,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11971,140,140,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11972,140,140,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11973,140,140,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11974,140,140,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11975,140,140,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11976,140,140,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11977,140,140,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11978,140,140,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11979,140,140,11,SingleRun,24,0,0.04,0.2,941,59,0,0,0.0,0,0,0,0
11980,140,140,12,SingleRun,24,0,0.04,0.2,903,94,3,0,0.0,0,0,0,0
11981,140,140,13,SingleRun,24,0,0.04,0.2,459,521,20,0,0.0,0,0,0,0
11982,140,140,14,SingleRun,24,0,0.04,0.2,244,601,155,0,0.0,0,0,0,0
11983,140,140,15,SingleRun,24,0,0.04,0.2,168,559,273,0,0.0,0,0,0,0
11984,140,140,16,SingleRun,24,0,0.04,0.2,150,535,315,1,0.0,0,1,0,0
11985,140,140,17,SingleRun,24,0,0.04,0.2,146,528,325,2,0.0,0,2,0,1
11986,140,140,18,SingleRun,24,0,0.04,0.2,145,524,328,2,0.0,0,3,0,2
11987,140,140,19,SingleRun,24,0,0.04,0.2,133,525,337,1,0.0,1,3,0,2
11988,140,140,20,SingleRun,24,0,0.04,0.2,125,521,348,1,0.0,2,3,0,2
11989,140,140,21,SingleRun,24,0,0.04,0.2,120,504,369,1,0.0,2,4,0,2
11990,140,140,22,SingleRun,24,0,0.04,0.2,119,501,372,1,0.0,2,5,0,2
11991,140,140,23,SingleRun,24,0,0.04,0.2,107,499,385,3,0.0,3,6,1,2
11992,140,140,24,SingleRun,24,0,0.04,0.2,99,496,393,3,0.0,3,9,1,2
11993,140,140,25,SingleRun,24,0,0.04,0.2,35,477,473,3,0.0,3,11,1,3
11994,140,140,26,SingleRun,24,0,0.04,0.2,17,397,568,7,0.0,7,12,1,5
11995,140,140,27,SingleRun,24,0,0.04,0.2,14,386,575,6,0.0,8,15,2,6
11996,140,140,28,SingleRun,24,0,0.04,0.2,14,374,581,9,0.0,11,17,2,10
11997,140,140,29,SingleRun,24,0,0.04,0.2,14,369,577,5,0.0,12,20,3,10
11998,140,140,30,SingleRun,24,0,0.04,0.2,14,366,575,3,0.0,13,21,3,11
11999,140,140,31,SingleRun,24,0,0.04,0.2,13,362,577,42,0.0,29,33,9,19
12000,140,140,32,SingleRun,24,0,0.04,0.2,5,331,574,62,0.0,51,53,15,33
12001,140,140,33,SingleRun,24,0,0.04,0.2,3,325,520,68,0.0,76,79,21,44
12002,140,140,34,SingleRun,24,0,0.04,0.2,2,258,520,53,0.0,88,102,29,54
12003,140,140,35,SingleRun,24,0,0.04,0.2,2,249,476,51,0.0,111,118,33,62
12004,140,140,36,SingleRun,24,0,0.04,0.2,0,234,442,52,0.0,123,138,40,75
12005,140,140,37,SingleRun,24,0,0.04,0.2,0,222,402,63,0.0,144,158,52,85
12006,140,140,38,SingleRun,24,0,0.04,0.2,0,217,344,35,0.0,152,174,53,95
12007,140,140,39,SingleRun,24,0,0.04,0.2,0,217,309,48,0.0,163,195,58,106
12008,140,140,40,SingleRun,24,0,0.04,0.2,0,217,261,41,0.0,173,213,65,112
12009,140,140,41,SingleRun,24,0,0.04,0.2,0,216,221,26,0.0,181,223,66,119
12010,140,140,42,SingleRun,24,0,0.04,0.2,0,216,195,23,0.0,186,235,66,125
12011,140,140,43,SingleRun,24,0,0.04,0.2,0,193,195,34,0.0,194,250,71,131
12012,140,140,44,SingleRun,24,0,0.04,0.2,0,191,163,23,0.0,199,260,74,136
12013,140,140,45,SingleRun,24,0,0.04,0.2,0,176,155,21,0.0,209,265,76,140
12014,140,140,46,SingleRun,24,0,0.04,0.2,0,171,139,14,0.0,211,270,77,146
12015,140,140,47,SingleRun,24,0,0.04,0.2,0,148,148,25,0.0,224,275,79,151
12016,140,140,48,SingleRun,24,0,0.04,0.2,0,141,130,20,0.0,227,281,82,159
12017,140,140,49,SingleRun,24,0,0.04,0.2,0,130,121,16,0.0,235,287,82,161
12018,140,140,50,SingleRun,24,0,0.04,0.2,0,128,107,14,0.0,239,291,83,166
12019,140,140,51,SingleRun,24,0,0.04,0.2,0,128,93,10,0.0,243,296,83,167
12020,140,140,52,SingleRun,24,0,0.04,0.2,0,128,83,16,0.0,246,304,84,171
12021,140,140,53,SingleRun,24,0,0.04,0.2,0,128,67,7,0.0,248,306,84,174
12022,140,140,54,SingleRun,24,0,0.04,0.2,0,128,60,9,0.0,251,307,85,178
12023,140,140,55,SingleRun,24,0,0.04,0.2,0,128,51,6,0.0,253,310,86,178
12024,140,140,56,SingleRun,24,0,0.04,0.2,0,128,45,7,0.0,254,311,88,181
12025,140,140,57,SingleRun,24,0,0.04,0.2,0,128,38,6,0.0,254,316,88,182
12026,140,140,58,SingleRun,24,0,0.04,0.2,0,128,32,5,0.0,257,317,88,183
12027,140,140,59,SingleRun,24,0,0.04,0.2,0,128,27,6,0.0,260,318,89,184
12028,140,140,60,SingleRun,24,0,0.04,0.2,0,128,21,2,0.0,261,318,89,185
12029,140,140,61,SingleRun,24,0,0.04,0.2,0,92,55,14,0.0,266,324,90,187
12030,140,140,62,SingleRun,24,0,0.04,0.2,0,90,43,9,0.0,267,330,90,189
12031,140,140,63,SingleRun,24,0,0.04,0.2,0,90,34,10,0.0,269,333,92,192
12032,140,140,64,SingleRun,24,0,0.04,0.2,0,90,24,3,0.0,270,334,92,193
12033,140,140,65,SingleRun,24,0,0.04,0.2,0,90,21,3,0.0,270,334,93,195
12034,140,140,66,SingleRun,24,0,0.04,0.2,0,90,18,6,0.0,271,336,95,196
12035,140,140,67,SingleRun,24,0,0.04,0.2,0,90,12,3,0.0,271,336,95,199
12036,140,140,68,SingleRun,24,0,0.04,0.2,0,88,11,4,0.0,271,337,95,202
12037,140,140,69,SingleRun,24,0,0.04,0.2,0,88,7,4,0.0,273,337,96,203
12038,140,140,70,SingleRun,24,0,0.04,0.2,0,88,3,0,0.0,273,337,96,203
12039,140,140,71,SingleRun,24,0,0.04,0.2,0,88,3,1,0.0,273,337,96,204
12040,140,140,72,SingleRun,24,0,0.04,0.2,0,88,2,0,0.0,273,337,96,204
12041,140,140,73,SingleRun,24,0,0.04,0.2,0,88,2,1,0.0,274,337,96,204
12042,140,140,74,SingleRun,24,0,0.04,0.2,0,88,1,0,0.0,274,337,96,204
12043,140,140,75,SingleRun,24,0,0.04,0.2,0,88,1,0,0.0,274,337,96,204
12044,140,140,76,SingleRun,24,0,0.04,0.2,0,88,1,0,0.0,274,337,96,204
12045,140,140,77,SingleRun,24,0,0.04,0.2,0,82,7,3,0.0,276,337,96,205
12046,140,140,78,SingleRun,24,0,0.04,0.2,0,82,4,0,0.0,276,337,96,205
12047,140,140,79,SingleRun,24,0,0.04,0.2,0,79,7,1,0.0,277,337,96,205
12048,140,140,80,SingleRun,24,0,0.04,0.2,0,64,21,6,0.0,279,341,96,205
12049,140,140,81,SingleRun,24,0,0.04,0.2,0,62,17,4,0.0,280,342,97,206
12050,140,140,82,SingleRun,24,0,0.04,0.2,0,62,13,3,0.0,282,343,97,206
12051,140,140,83,SingleRun,24,0,0.04,0.2,0,62,10,5,0.0,285,344,98,206
12052,140,140,84,SingleRun,24,0,0.04,0.2,0,61,6,3,0.0,285,345,99,207
12053,140,140,85,SingleRun,24,0,0.04,0.2,0,61,3,1,0.0,285,345,99,208
12054,140,140,86,SingleRun,24,0,0.04,0.2,0,61,2,1,0.0,285,345,99,209
12055,140,140,87,SingleRun,24,0,0.04,0.2,0,61,1,0,42.61407249466951,285,345,99,209
12056,136,136,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12057,136,136,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12058,136,136,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12059,136,136,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12060,136,136,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12061,136,136,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12062,136,136,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12063,136,136,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12064,136,136,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12065,136,136,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12066,136,136,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12067,136,136,11,SingleRun,24,0,0.04,0.2,960,40,0,0,0.0,0,0,0,0
12068,136,136,12,SingleRun,24,0,0.04,0.2,933,64,3,0,0.0,0,0,0,0
12069,136,136,13,SingleRun,24,0,0.04,0.2,482,497,21,0,0.0,0,0,0,0
12070,136,136,14,SingleRun,24,0,0.04,0.2,257,603,140,1,0.0,0,0,1,0
12071,136,136,15,SingleRun,24,0,0.04,0.2,189,537,273,1,0.0,1,0,1,0
12072,136,136,16,SingleRun,24,0,0.04,0.2,167,521,310,1,0.0,2,0,1,0
12073,136,136,17,SingleRun,24,0,0.04,0.2,163,511,323,0,0.0,2,0,1,0
12074,136,136,18,SingleRun,24,0,0.04,0.2,161,504,332,0,0.0,2,0,1,0
12075,136,136,19,SingleRun,24,0,0.04,0.2,153,497,347,2,0.0,2,2,1,0
12076,136,136,20,SingleRun,24,0,0.04,0.2,151,495,349,0,0.0,2,2,1,0
12077,136,136,21,SingleRun,24,0,0.04,0.2,145,481,369,0,0.0,2,2,1,0
12078,136,136,22,SingleRun,24,0,0.04,0.2,139,480,376,3,0.0,3,3,2,0
12079,136,136,23,SingleRun,24,0,0.04,0.2,125,481,386,4,0.0,5,5,2,0
12080,136,136,24,SingleRun,24,0,0.04,0.2,116,481,391,2,0.0,5,7,2,0
12081,136,136,25,SingleRun,24,0,0.04,0.2,39,462,485,8,0.0,7,11,2,2
12082,136,136,26,SingleRun,24,0,0.04,0.2,20,400,558,3,0.0,9,11,3,2
12083,136,136,27,SingleRun,24,0,0.04,0.2,18,390,567,6,0.0,11,13,5,2
12084,136,136,28,SingleRun,24,0,0.04,0.2,18,379,572,5,0.0,14,14,5,3
12085,136,136,29,SingleRun,24,0,0.04,0.2,18,374,572,8,0.0,17,16,7,4
12086,136,136,30,SingleRun,24,0,0.04,0.2,18,372,566,3,0.0,18,17,7,5
12087,136,136,31,SingleRun,24,0,0.04,0.2,17,372,564,46,0.0,34,36,11,12
12088,136,136,32,SingleRun,24,0,0.04,0.2,8,348,551,59,0.0,58,60,15,19
12089,136,136,33,SingleRun,24,0,0.04,0.2,8,334,506,37,0.0,69,74,19,27
12090,136,136,34,SingleRun,24,0,0.04,0.2,2,282,527,62,0.0,88,104,20,39
12091,136,136,35,SingleRun,24,0,0.04,0.2,2,265,482,52,0.0,103,130,21,49
12092,136,136,36,SingleRun,24,0,0.04,0.2,1,244,452,50,0.0,112,151,26,64
12093,136,136,37,SingleRun,24,0,0.04,0.2,0,230,417,54,0.0,129,171,30,77
12094,136,136,38,SingleRun,24,0,0.04,0.2,0,228,365,50,0.0,151,185,34,87
12095,136,136,39,SingleRun,24,0,0.04,0.2,0,228,315,35,0.0,162,201,38,91
12096,136,136,40,SingleRun,24,0,0.04,0.2,0,228,280,31,0.0,173,218,38,94
12097,136,136,41,SingleRun,24,0,0.04,0.2,0,227,250,28,0.0,184,228,38,101
12098,136,136,42,SingleRun,24,0,0.04,0.2,0,227,222,28,0.0,189,241,39,110
12099,136,136,43,SingleRun,24,0,0.04,0.2,0,199,222,36,0.0,199,255,42,119
12100,136,136,44,SingleRun,24,0,0.04,0.2,0,197,188,28,0.0,207,266,46,124
12101,136,136,45,SingleRun,24,0,0.04,0.2,0,193,164,20,0.0,212,277,47,127
12102,136,136,46,SingleRun,24,0,0.04,0.2,0,185,152,24,0.0,221,286,47,133
12103,136,136,47,SingleRun,24,0,0.04,0.2,0,156,157,22,0.0,225,297,49,138
12104,136,136,48,SingleRun,24,0,0.04,0.2,0,152,139,25,0.0,234,307,51,142
12105,136,136,49,SingleRun,24,0,0.04,0.2,0,145,121,23,0.0,241,316,53,147
12106,136,136,50,SingleRun,24,0,0.04,0.2,0,145,98,19,0.0,244,322,55,155
12107,136,136,51,SingleRun,24,0,0.04,0.2,0,145,79,13,0.0,249,328,56,156
12108,136,136,52,SingleRun,24,0,0.04,0.2,0,145,66,13,0.0,252,332,57,161
12109,136,136,53,SingleRun,24,0,0.04,0.2,0,145,53,9,0.0,255,336,58,162
12110,136,136,54,SingleRun,24,0,0.04,0.2,0,145,44,9,0.0,259,340,58,163
12111,136,136,55,SingleRun,24,0,0.04,0.2,0,145,35,3,0.0,259,341,59,164
12112,136,136,56,SingleRun,24,0,0.04,0.2,0,145,32,5,0.0,260,342,60,166
12113,136,136,57,SingleRun,24,0,0.04,0.2,0,145,27,4,0.0,261,343,60,168
12114,136,136,58,SingleRun,24,0,0.04,0.2,0,145,23,5,0.0,264,345,60,168
