,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
11745,133,133,41,SingleRun,24,12,0.02,0.1,18,397,176,27,0.0,108,191,42,95
11746,133,133,42,SingleRun,24,12,0.02,0.1,18,397,149,14,0.0,114,196,43,97
11747,133,133,43,SingleRun,24,12,0.02,0.1,8,372,170,20,0.0,122,202,45,101
11748,133,133,44,SingleRun,24,12,0.02,0.1,7,358,165,15,0.0,127,207,49,102
11749,133,133,45,SingleRun,24,12,0.02,0.1,5,354,156,23,0.0,135,217,50,106
11750,133,133,46,SingleRun,24,12,0.02,0.1,5,340,147,16,0.0,140,225,51,108
11751,133,133,47,SingleRun,24,12,0.02,0.1,2,283,191,21,0.0,148,231,51,115
11752,133,133,48,SingleRun,24,12,0.02,0.1,2,268,185,33,0.0,161,241,53,123
11753,133,133,49,SingleRun,24,12,0.02,0.1,0,136,286,63,0.0,182,264,56,139
11754,133,133,50,SingleRun,24,12,0.02,0.1,0,130,229,49,0.0,197,282,61,150
11755,133,133,51,SingleRun,24,12,0.02,0.1,0,130,180,38,0.0,209,300,62,157
11756,133,133,52,SingleRun,24,12,0.02,0.1,0,130,142,30,0.0,218,313,63,164
11757,133,133,53,SingleRun,24,12,0.02,0.1,0,129,113,25,0.0,226,322,63,172
11758,133,133,54,SingleRun,24,12,0.02,0.1,0,129,88,15,0.0,230,326,63,179
11759,133,133,55,SingleRun,24,12,0.02,0.1,0,129,73,14,0.0,234,331,63,184
11760,133,133,56,SingleRun,24,12,0.02,0.1,0,129,59,15,0.0,238,336,66,187
11761,133,133,57,SingleRun,24,12,0.02,0.1,0,127,46,7,0.0,240,339,67,188
11762,133,133,58,SingleRun,24,12,0.02,0.1,0,126,40,13,0.0,245,343,70,189
11763,133,133,59,SingleRun,24,12,0.02,0.1,0,126,27,7,0.0,249,345,70,190
11764,133,133,60,SingleRun,24,12,0.02,0.1,0,126,20,4,0.0,251,346,71,190
11765,133,133,61,SingleRun,24,12,0.02,0.1,0,126,16,3,0.0,252,347,71,191
11766,133,133,62,SingleRun,24,12,0.02,0.1,0,126,13,3,0.0,252,348,71,193
11767,133,133,63,SingleRun,24,12,0.02,0.1,0,126,10,3,0.0,252,349,72,194
11768,133,133,64,SingleRun,24,12,0.02,0.1,0,125,8,1,0.0,252,349,73,194
11769,133,133,65,SingleRun,24,12,0.02,0.1,0,125,7,1,0.0,252,349,73,195
11770,133,133,66,SingleRun,24,12,0.02,0.1,0,125,6,2,0.0,252,350,74,195
11771,133,133,67,SingleRun,24,12,0.02,0.1,0,125,4,1,0.0,253,350,74,195
11772,133,133,68,SingleRun,24,12,0.02,0.1,0,124,4,1,0.0,253,350,74,196
11773,133,133,69,SingleRun,24,12,0.02,0.1,0,124,3,0,0.0,253,350,74,196
11774,133,133,70,SingleRun,24,12,0.02,0.1,0,124,3,1,0.0,253,350,74,197
11775,133,133,71,SingleRun,24,12,0.02,0.1,0,124,2,0,0.0,253,350,74,197
11776,133,133,72,SingleRun,24,12,0.02,0.1,0,124,2,0,0.0,253,350,74,197
11777,133,133,73,SingleRun,24,12,0.02,0.1,0,124,2,2,0.0,255,350,74,197
11778,133,133,74,SingleRun,24,12,0.02,0.1,0,124,0,0,0.0,255,350,74,197
11779,133,133,75,SingleRun,24,12,0.02,0.1,0,124,0,0,0.0,255,350,74,197
11780,133,133,76,SingleRun,24,12,0.02,0.1,0,124,0,0,0.0,255,350,74,197
11781,133,133,77,SingleRun,24,12,0.02,0.1,0,122,2,1,0.0,255,350,74,198
11782,133,133,78,SingleRun,24,12,0.02,0.1,0,122,1,0,0.0,255,350,74,198
11783,133,133,79,SingleRun,24,12,0.02,0.1,0,120,3,0,0.0,255,350,74,198
11784,133,133,80,SingleRun,24,12,0.02,0.1,0,98,25,13,0.0,260,354,76,200
11785,133,133,81,SingleRun,24,12,0.02,0.1,0,95,15,7,0.0,262,356,77,202
11786,133,133,82,SingleRun,24,12,0.02,0.1,0,95,8,4,0.0,264,356,77,204
11787,133,133,83,SingleRun,24,12,0.02,0.1,0,95,4,1,0.0,265,356,77,204
11788,133,133,84,SingleRun,24,12,0.02,0.1,0,94,4,1,0.0,265,356,77,205
11789,133,133,85,SingleRun,24,12,0.02,0.1,0,93,4,3,0.0,265,359,77,205
11790,133,133,86,SingleRun,24,12,0.02,0.1,0,93,1,0,0.0,265,359,77,205
11791,133,133,87,SingleRun,24,12,0.02,0.1,0,93,1,0,43.966887417218544,265,359,77,205
11792,134,134,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11793,134,134,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11794,134,134,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11795,134,134,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11796,134,134,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11797,134,134,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11798,134,134,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11799,134,134,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11800,134,134,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11801,134,134,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11802,134,134,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11803,134,134,11,SingleRun,24,12,0.02,0.1,998,2,0,0,0.0,0,0,0,0
11804,134,134,12,SingleRun,24,12,0.02,0.1,998,2,0,0,0.0,0,0,0,0
11805,134,134,13,SingleRun,24,12,0.02,0.1,998,1,1,0,0.0,0,0,0,0
11806,134,134,14,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11807,134,134,15,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11808,134,134,16,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11809,134,134,17,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11810,134,134,18,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11811,134,134,19,SingleRun,24,12,0.02,0.1,995,4,1,0,0.0,0,0,0,0
11812,134,134,20,SingleRun,24,12,0.02,0.1,985,14,1,0,0.0,0,0,0,0
11813,134,134,21,SingleRun,24,12,0.02,0.1,976,23,1,0,0.0,0,0,0,0
11814,134,134,22,SingleRun,24,12,0.02,0.1,959,39,2,0,0.0,0,0,0,0
11815,134,134,23,SingleRun,24,12,0.02,0.1,906,91,3,0,0.0,0,0,0,0
11816,134,134,24,SingleRun,24,12,0.02,0.1,824,163,13,0,0.0,0,0,0,0
11817,134,134,25,SingleRun,24,12,0.02,0.1,380,574,46,6,0.0,3,2,1,0
11818,134,134,26,SingleRun,24,12,0.02,0.1,86,671,237,14,0.0,9,8,1,2
11819,134,134,27,SingleRun,24,12,0.02,0.1,55,551,374,27,0.0,21,17,1,8
11820,134,134,28,SingleRun,24,12,0.02,0.1,43,500,410,32,0.0,34,28,3,14
11821,134,134,29,SingleRun,24,12,0.02,0.1,41,491,389,38,0.0,43,46,4,24
11822,134,134,30,SingleRun,24,12,0.02,0.1,40,487,356,30,0.0,51,59,7,30
11823,134,134,31,SingleRun,24,12,0.02,0.1,38,476,339,38,0.0,62,78,9,36
11824,134,134,32,SingleRun,24,12,0.02,0.1,37,473,305,35,0.0,76,91,9,44
11825,134,134,33,SingleRun,24,12,0.02,0.1,36,473,271,29,0.0,81,106,11,51
11826,134,134,34,SingleRun,24,12,0.02,0.1,30,444,277,29,0.0,92,117,13,56
11827,134,134,35,SingleRun,24,12,0.02,0.1,29,427,266,33,0.0,103,127,17,64
11828,134,134,36,SingleRun,24,12,0.02,0.1,24,411,254,27,0.0,114,137,20,67
11829,134,134,37,SingleRun,24,12,0.02,0.1,16,398,248,29,0.0,123,151,23,70
11830,134,134,38,SingleRun,24,12,0.02,0.1,12,391,230,22,0.0,131,160,23,75
11831,134,134,39,SingleRun,24,12,0.02,0.1,12,387,212,21,0.0,136,166,26,82
11832,134,134,40,SingleRun,24,12,0.02,0.1,12,387,191,27,0.0,148,175,27,87
11833,134,134,41,SingleRun,24,12,0.02,0.1,12,383,168,17,0.0,156,181,27,90
11834,134,134,42,SingleRun,24,12,0.02,0.1,12,382,152,20,0.0,163,188,27,96
11835,134,134,43,SingleRun,24,12,0.02,0.1,11,347,168,21,0.0,172,195,28,100
11836,134,134,44,SingleRun,24,12,0.02,0.1,11,339,155,20,0.0,179,204,29,103
11837,134,134,45,SingleRun,24,12,0.02,0.1,9,328,148,16,0.0,185,212,30,104
11838,134,134,46,SingleRun,24,12,0.02,0.1,7,311,151,30,0.0,198,222,31,110
11839,134,134,47,SingleRun,24,12,0.02,0.1,5,276,158,23,0.0,202,233,33,116
11840,134,134,48,SingleRun,24,12,0.02,0.1,5,261,150,24,0.0,210,241,33,124
11841,134,134,49,SingleRun,24,12,0.02,0.1,0,140,252,60,0.0,231,259,34,144
11842,134,134,50,SingleRun,24,12,0.02,0.1,0,134,198,37,0.0,243,267,38,157
11843,134,134,51,SingleRun,24,12,0.02,0.1,0,132,163,33,0.0,256,274,41,167
11844,134,134,52,SingleRun,24,12,0.02,0.1,0,132,130,19,0.0,261,283,43,170
11845,134,134,53,SingleRun,24,12,0.02,0.1,0,132,111,19,0.0,265,291,44,176
11846,134,134,54,SingleRun,24,12,0.02,0.1,0,132,92,16,0.0,269,297,46,180
11847,134,134,55,SingleRun,24,12,0.02,0.1,0,132,76,16,0.0,273,301,46,188
11848,134,134,56,SingleRun,24,12,0.02,0.1,0,132,60,15,0.0,275,307,47,194
11849,134,134,57,SingleRun,24,12,0.02,0.1,0,132,45,10,0.0,279,310,47,197
11850,134,134,58,SingleRun,24,12,0.02,0.1,0,132,35,6,0.0,284,311,47,197
11851,134,134,59,SingleRun,24,12,0.02,0.1,0,132,29,6,0.0,284,314,48,199
11852,134,134,60,SingleRun,24,12,0.02,0.1,0,132,23,3,0.0,287,314,48,199
11853,134,134,61,SingleRun,24,12,0.02,0.1,0,132,20,3,0.0,287,316,48,200
11854,134,134,62,SingleRun,24,12,0.02,0.1,0,132,17,2,0.0,287,317,49,200
11855,134,134,63,SingleRun,24,12,0.02,0.1,0,132,15,3,0.0,289,318,49,200
11856,134,134,64,SingleRun,24,12,0.02,0.1,0,132,12,0,0.0,289,318,49,200
11857,134,134,65,SingleRun,24,12,0.02,0.1,0,132,12,2,0.0,289,319,49,201
11858,134,134,66,SingleRun,24,12,0.02,0.1,0,132,10,2,0.0,290,319,50,201
11859,134,134,67,SingleRun,24,12,0.02,0.1,0,132,8,1,0.0,290,320,50,201
11860,134,134,68,SingleRun,24,12,0.02,0.1,0,132,7,1,0.0,290,321,50,201
11861,134,134,69,SingleRun,24,12,0.02,0.1,0,132,6,2,0.0,291,322,50,201
11862,134,134,70,SingleRun,24,12,0.02,0.1,0,132,4,0,0.0,291,322,50,201
11863,134,134,71,SingleRun,24,12,0.02,0.1,0,132,4,2,0.0,292,323,50,201
11864,134,134,72,SingleRun,24,12,0.02,0.1,0,132,2,0,0.0,292,323,50,201
11865,134,134,73,SingleRun,24,12,0.02,0.1,0,132,2,2,0.0,292,324,50,202
11866,134,134,74,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,292,324,50,202
11867,134,134,75,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,292,324,50,202
11868,134,134,76,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,292,324,50,202
11869,134,134,77,SingleRun,24,12,0.02,0.1,0,130,2,1,0.0,292,325,50,202
11870,134,134,78,SingleRun,24,12,0.02,0.1,0,129,2,0,0.0,292,325,50,202
11871,134,134,79,SingleRun,24,12,0.02,0.1,0,128,3,0,0.0,292,325,50,202
11872,134,134,80,SingleRun,24,12,0.02,0.1,0,110,21,8,0.0,293,330,50,204
11873,134,134,81,SingleRun,24,12,0.02,0.1,0,110,13,6,0.0,297,330,50,206
11874,134,134,82,SingleRun,24,12,0.02,0.1,0,110,7,2,0.0,298,331,50,206
11875,134,134,83,SingleRun,24,12,0.02,0.1,0,110,5,2,0.0,299,332,50,206
11876,134,134,84,SingleRun,24,12,0.02,0.1,0,108,5,1,0.0,299,332,50,207
11877,134,134,85,SingleRun,24,12,0.02,0.1,0,108,4,1,0.0,299,332,50,208
11878,134,134,86,SingleRun,24,12,0.02,0.1,0,106,5,3,0.0,299,335,50,208
11879,134,134,87,SingleRun,24,12,0.02,0.1,0,106,2,2,43.323991031390136,300,336,50,208
11880,136,136,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11881,136,136,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11882,136,136,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11883,136,136,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11884,136,136,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11885,136,136,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11886,136,136,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11887,136,136,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11888,136,136,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11889,136,136,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11890,136,136,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11891,136,136,11,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
11892,136,136,12,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
11893,136,136,13,SingleRun,24,12,0.02,0.1,989,10,1,0,0.0,0,0,0,0
11894,136,136,14,SingleRun,24,12,0.02,0.1,988,11,1,0,0.0,0,0,0,0
11895,136,136,15,SingleRun,24,12,0.02,0.1,984,15,1,0,0.0,0,0,0,0
11896,136,136,16,SingleRun,24,12,0.02,0.1,984,15,1,0,0.0,0,0,0,0
11897,136,136,17,SingleRun,24,12,0.02,0.1,984,15,1,0,0.0,0,0,0,0
11898,136,136,18,SingleRun,24,12,0.02,0.1,984,15,1,0,0.0,0,0,0,0
11899,136,136,19,SingleRun,24,12,0.02,0.1,984,15,1,0,0.0,0,0,0,0
11900,136,136,20,SingleRun,24,12,0.02,0.1,977,21,2,0,0.0,0,0,0,0
11901,136,136,21,SingleRun,24,12,0.02,0.1,962,35,3,0,0.0,0,0,0,0
11902,136,136,22,SingleRun,24,12,0.02,0.1,920,72,8,1,0.0,0,1,0,0
11903,136,136,23,SingleRun,24,12,0.02,0.1,827,158,14,0,0.0,0,1,0,0
11904,136,136,24,SingleRun,24,12,0.02,0.1,703,270,26,2,0.0,2,1,0,0
11905,136,136,25,SingleRun,24,12,0.02,0.1,305,611,81,1,0.0,2,2,0,0
11906,136,136,26,SingleRun,24,12,0.02,0.1,80,612,304,30,0.0,16,14,2,2
11907,136,136,27,SingleRun,24,12,0.02,0.1,56,535,375,33,0.0,26,28,6,7
11908,136,136,28,SingleRun,24,12,0.02,0.1,50,499,384,33,0.0,36,45,9,10
11909,136,136,29,SingleRun,24,12,0.02,0.1,49,488,363,29,0.0,42,63,9,15
11910,136,136,30,SingleRun,24,12,0.02,0.1,49,487,335,39,0.0,52,82,14,20
11911,136,136,31,SingleRun,24,12,0.02,0.1,49,479,304,29,0.0,60,96,15,26
11912,136,136,32,SingleRun,24,12,0.02,0.1,49,476,278,32,0.0,73,106,17,33
11913,136,136,33,SingleRun,24,12,0.02,0.1,49,472,250,33,0.0,84,122,19,37
11914,136,136,34,SingleRun,24,12,0.02,0.1,46,439,253,26,0.0,89,136,22,41
11915,136,136,35,SingleRun,24,12,0.02,0.1,45,431,236,19,0.0,99,142,22,44
11916,136,136,36,SingleRun,24,12,0.02,0.1,33,410,250,22,0.0,106,153,24,46
11917,136,136,37,SingleRun,24,12,0.02,0.1,20,402,249,24,0.0,112,164,27,50
11918,136,136,38,SingleRun,24,12,0.02,0.1,17,393,237,25,0.0,120,173,27,58
11919,136,136,39,SingleRun,24,12,0.02,0.1,17,391,214,17,0.0,125,182,28,60
11920,136,136,40,SingleRun,24,12,0.02,0.1,17,390,198,27,0.0,130,195,31,66
11921,136,136,41,SingleRun,24,12,0.02,0.1,15,391,172,23,0.0,141,199,34,71
11922,136,136,42,SingleRun,24,12,0.02,0.1,15,390,150,10,0.0,144,204,35,72
11923,136,136,43,SingleRun,24,12,0.02,0.1,4,356,185,19,0.0,151,211,36,76
11924,136,136,44,SingleRun,24,12,0.02,0.1,3,342,181,24,0.0,159,219,39,81
11925,136,136,45,SingleRun,24,12,0.02,0.1,3,329,170,20,0.0,163,234,39,82
11926,136,136,46,SingleRun,24,12,0.02,0.1,1,321,160,18,0.0,170,240,40,86
11927,136,136,47,SingleRun,24,12,0.02,0.1,0,285,179,35,0.0,181,256,42,92
11928,136,136,48,SingleRun,24,12,0.02,0.1,0,270,159,37,0.0,191,268,43,106
11929,136,136,49,SingleRun,24,12,0.02,0.1,0,158,234,47,0.0,207,283,47,118
11930,136,136,50,SingleRun,24,12,0.02,0.1,0,155,190,46,0.0,217,302,49,133
11931,136,136,51,SingleRun,24,12,0.02,0.1,0,155,144,38,0.0,227,318,51,143
11932,136,136,52,SingleRun,24,12,0.02,0.1,0,154,107,21,0.0,231,327,51,151
11933,136,136,53,SingleRun,24,12,0.02,0.1,0,154,86,21,0.0,238,333,53,157
11934,136,136,54,SingleRun,24,12,0.02,0.1,0,154,65,11,0.0,239,340,53,160
11935,136,136,55,SingleRun,24,12,0.02,0.1,0,154,54,13,0.0,244,344,54,163
11936,136,136,56,SingleRun,24,12,0.02,0.1,0,154,41,11,0.0,247,349,55,165
11937,136,136,57,SingleRun,24,12,0.02,0.1,0,152,32,10,0.0,251,352,55,168
11938,136,136,58,SingleRun,24,12,0.02,0.1,0,151,23,4,0.0,252,354,55,169
11939,136,136,59,SingleRun,24,12,0.02,0.1,0,151,19,5,0.0,253,356,55,171
11940,136,136,60,SingleRun,24,12,0.02,0.1,0,151,14,2,0.0,253,358,55,171
11941,136,136,61,SingleRun,24,12,0.02,0.1,0,151,12,4,0.0,255,359,55,172
11942,136,136,62,SingleRun,24,12,0.02,0.1,0,151,8,4,0.0,257,360,56,172
11943,136,136,63,SingleRun,24,12,0.02,0.1,0,151,4,1,0.0,257,360,56,173
11944,136,136,64,SingleRun,24,12,0.02,0.1,0,151,3,1,0.0,257,360,57,173
11945,136,136,65,SingleRun,24,12,0.02,0.1,0,151,2,1,0.0,258,360,57,173
11946,136,136,66,SingleRun,24,12,0.02,0.1,0,151,1,0,0.0,258,360,57,173
11947,136,136,67,SingleRun,24,12,0.02,0.1,0,151,1,1,0.0,259,360,57,173
11948,136,136,68,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11949,136,136,69,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11950,136,136,70,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11951,136,136,71,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11952,136,136,72,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11953,136,136,73,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11954,136,136,74,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11955,136,136,75,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11956,136,136,76,SingleRun,24,12,0.02,0.1,0,151,0,0,0.0,259,360,57,173
11957,136,136,77,SingleRun,24,12,0.02,0.1,0,147,4,1,0.0,259,361,57,173
11958,136,136,78,SingleRun,24,12,0.02,0.1,0,147,3,0,0.0,259,361,57,173
11959,136,136,79,SingleRun,24,12,0.02,0.1,0,146,4,2,0.0,259,363,57,173
11960,136,136,80,SingleRun,24,12,0.02,0.1,0,137,11,8,0.0,260,369,57,174
11961,136,136,81,SingleRun,24,12,0.02,0.1,0,136,4,3,0.0,260,371,57,175
11962,136,136,82,SingleRun,24,12,0.02,0.1,0,136,1,0,0.0,260,371,57,175
11963,136,136,83,SingleRun,24,12,0.02,0.1,0,136,1,1,0.0,260,372,57,175
11964,136,136,84,SingleRun,24,12,0.02,0.1,0,134,2,2,0.0,260,373,57,176
11965,136,136,85,SingleRun,24,12,0.02,0.1,0,134,0,0,0.0,260,373,57,176
11966,136,136,86,SingleRun,24,12,0.02,0.1,0,133,1,1,0.0,260,373,57,177
11967,136,136,87,SingleRun,24,12,0.02,0.1,0,133,0,0,42.653979238754324,260,373,57,177
11968,135,135,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11969,135,135,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11970,135,135,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11971,135,135,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11972,135,135,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11973,135,135,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11974,135,135,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11975,135,135,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11976,135,135,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11977,135,135,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11978,135,135,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11979,135,135,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11980,135,135,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
11981,135,135,13,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11982,135,135,14,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11983,135,135,15,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11984,135,135,16,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11985,135,135,17,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11986,135,135,18,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11987,135,135,19,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11988,135,135,20,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11989,135,135,21,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11990,135,135,22,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
11991,135,135,23,SingleRun,24,12,0.02,0.1,965,35,0,0,0.0,0,0,0,0
11992,135,135,24,SingleRun,24,12,0.02,0.1,845,150,5,0,0.0,0,0,0,0
11993,135,135,25,SingleRun,24,12,0.02,0.1,346,615,39,1,0.0,0,1,0,0
11994,135,135,26,SingleRun,24,12,0.02,0.1,65,698,236,19,0.0,9,6,1,4
11995,135,135,27,SingleRun,24,12,0.02,0.1,39,557,384,36,0.0,19,22,4,11
11996,135,135,28,SingleRun,24,12,0.02,0.1,33,506,405,32,0.0,29,32,8,19
11997,135,135,29,SingleRun,24,12,0.02,0.1,32,491,389,36,0.0,40,47,10,27
11998,135,135,30,SingleRun,24,12,0.02,0.1,32,487,357,26,0.0,47,62,11,30
11999,135,135,31,SingleRun,24,12,0.02,0.1,29,487,334,21,0.0,54,73,12,32
12000,135,135,32,SingleRun,24,12,0.02,0.1,29,484,316,25,0.0,59,91,12,34
12001,135,135,33,SingleRun,24,12,0.02,0.1,29,484,291,29,0.0,70,107,13,35
12002,135,135,34,SingleRun,24,12,0.02,0.1,28,457,290,34,0.0,82,120,19,38
12003,135,135,35,SingleRun,24,12,0.02,0.1,28,447,266,18,0.0,86,130,20,41
12004,135,135,36,SingleRun,24,12,0.02,0.1,24,427,272,35,0.0,95,147,24,46
12005,135,135,37,SingleRun,24,12,0.02,0.1,18,407,263,34,0.0,103,162,25,56
12006,135,135,38,SingleRun,24,12,0.02,0.1,16,397,241,26,0.0,110,176,26,60
12007,135,135,39,SingleRun,24,12,0.02,0.1,16,396,216,29,0.0,120,185,29,67
12008,135,135,40,SingleRun,24,12,0.02,0.1,16,390,193,19,0.0,128,193,30,69
12009,135,135,41,SingleRun,24,12,0.02,0.1,15,389,176,23,0.0,132,204,32,75
12010,135,135,42,SingleRun,24,12,0.02,0.1,15,389,153,15,0.0,141,208,32,77
12011,135,135,43,SingleRun,24,12,0.02,0.1,10,349,183,27,0.0,153,218,32,82
12012,135,135,44,SingleRun,24,12,0.02,0.1,10,337,168,19,0.0,156,227,34,87
12013,135,135,45,SingleRun,24,12,0.02,0.1,9,327,160,24,0.0,161,238,34,95
12014,135,135,46,SingleRun,24,12,0.02,0.1,9,316,147,18,0.0,166,245,36,99
12015,135,135,47,SingleRun,24,12,0.02,0.1,1,282,171,20,0.0,173,253,36,104
12016,135,135,48,SingleRun,24,12,0.02,0.1,1,261,172,29,0.0,182,261,39,113
12017,135,135,49,SingleRun,24,12,0.02,0.1,0,130,275,59,0.0,201,282,45,126
12018,135,135,50,SingleRun,24,12,0.02,0.1,0,121,225,50,0.0,214,304,47,139
12019,135,135,51,SingleRun,24,12,0.02,0.1,0,120,176,42,0.0,230,319,50,147
12020,135,135,52,SingleRun,24,12,0.02,0.1,0,120,134,33,0.0,240,332,51,156
12021,135,135,53,SingleRun,24,12,0.02,0.1,0,119,102,26,0.0,250,339,54,162
12022,135,135,54,SingleRun,24,12,0.02,0.1,0,119,76,24,0.0,260,346,57,166
12023,135,135,55,SingleRun,24,12,0.02,0.1,0,119,52,8,0.0,262,349,57,169
12024,135,135,56,SingleRun,24,12,0.02,0.1,0,119,44,12,0.0,268,350,59,172
12025,135,135,57,SingleRun,24,12,0.02,0.1,0,119,32,5,0.0,269,354,59,172
12026,135,135,58,SingleRun,24,12,0.02,0.1,0,119,27,6,0.0,272,356,59,173
12027,135,135,59,SingleRun,24,12,0.02,0.1,0,119,21,4,0.0,274,356,59,175
12028,135,135,60,SingleRun,24,12,0.02,0.1,0,118,18,4,0.0,275,356,59,178
12029,135,135,61,SingleRun,24,12,0.02,0.1,0,117,15,2,0.0,276,357,59,178
12030,135,135,62,SingleRun,24,12,0.02,0.1,0,117,13,5,0.0,278,359,60,178
12031,135,135,63,SingleRun,24,12,0.02,0.1,0,117,8,2,0.0,278,360,60,179
12032,135,135,64,SingleRun,24,12,0.02,0.1,0,117,6,2,0.0,279,360,61,179
12033,135,135,65,SingleRun,24,12,0.02,0.1,0,117,4,0,0.0,279,360,61,179
12034,135,135,66,SingleRun,24,12,0.02,0.1,0,117,4,1,0.0,280,360,61,179
12035,135,135,67,SingleRun,24,12,0.02,0.1,0,117,3,1,0.0,280,361,61,179
12036,135,135,68,SingleRun,24,12,0.02,0.1,0,117,2,1,0.0,280,362,61,179
12037,135,135,69,SingleRun,24,12,0.02,0.1,0,117,1,1,0.0,281,362,61,179
12038,135,135,70,SingleRun,24,12,0.02,0.1,0,117,0,0,0.0,281,362,61,179
