,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
10277,116,116,69,SingleRun,0.4,30,0.04,0.2,0.05,0,208,48,11,0.0,238,296,55,166
10278,116,116,70,SingleRun,0.4,30,0.04,0.2,0.05,0,208,37,11,0.0,241,301,56,168
10279,116,116,71,SingleRun,0.4,30,0.04,0.2,0.05,0,208,26,7,0.0,241,304,56,172
10280,116,116,72,SingleRun,0.4,30,0.04,0.2,0.05,0,208,19,4,0.0,242,307,56,172
10281,116,116,73,SingleRun,0.4,30,0.04,0.2,0.05,0,208,15,8,0.0,245,308,56,176
10282,116,116,74,SingleRun,0.4,30,0.04,0.2,0.05,0,208,7,1,0.0,245,309,56,176
10283,116,116,75,SingleRun,0.4,30,0.04,0.2,0.05,0,207,7,2,0.0,247,309,56,176
10284,116,116,76,SingleRun,0.4,30,0.04,0.2,0.05,0,206,6,2,0.0,247,310,56,177
10285,116,116,77,SingleRun,0.4,30,0.04,0.2,0.05,0,199,11,2,0.0,247,311,56,178
10286,116,116,78,SingleRun,0.4,30,0.04,0.2,0.05,0,198,10,3,0.0,248,312,56,179
10287,116,116,79,SingleRun,0.4,30,0.04,0.2,0.05,0,189,16,8,0.0,251,315,56,181
10288,116,116,80,SingleRun,0.4,30,0.04,0.2,0.05,0,138,59,15,0.0,255,318,56,189
10289,116,116,81,SingleRun,0.4,30,0.04,0.2,0.05,0,133,49,21,0.0,262,324,57,196
10290,116,116,82,SingleRun,0.4,30,0.04,0.2,0.05,0,133,28,7,0.0,263,327,58,198
10291,116,116,83,SingleRun,0.4,30,0.04,0.2,0.05,0,133,21,10,0.0,266,331,58,201
10292,116,116,84,SingleRun,0.4,30,0.04,0.2,0.05,0,130,14,7,0.0,269,335,58,201
10293,116,116,85,SingleRun,0.4,30,0.04,0.2,0.05,0,130,7,5,0.0,269,338,58,203
10294,116,116,86,SingleRun,0.4,30,0.04,0.2,0.05,0,130,2,2,0.0,271,338,58,203
10295,116,116,87,SingleRun,0.4,30,0.04,0.2,0.05,0,130,0,0,60.52873563218391,271,338,58,203
10296,117,117,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10297,117,117,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10298,117,117,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10299,117,117,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10300,117,117,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10301,117,117,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10302,117,117,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10303,117,117,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10304,117,117,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10305,117,117,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10306,117,117,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10307,117,117,11,SingleRun,0.4,30,0.04,0.2,0.05,969,31,0,0,0.0,0,0,0,0
10308,117,117,12,SingleRun,0.4,30,0.04,0.2,0.05,964,35,1,0,0.0,0,0,0,0
10309,117,117,13,SingleRun,0.4,30,0.04,0.2,0.05,665,331,4,0,0.0,0,0,0,0
10310,117,117,14,SingleRun,0.4,30,0.04,0.2,0.05,547,424,29,0,0.0,0,0,0,0
10311,117,117,15,SingleRun,0.4,30,0.04,0.2,0.05,465,484,51,0,0.0,0,0,0,0
10312,117,117,16,SingleRun,0.4,30,0.04,0.2,0.05,450,498,52,0,0.0,0,0,0,0
10313,117,117,17,SingleRun,0.4,30,0.04,0.2,0.05,446,500,54,0,0.0,0,0,0,0
10314,117,117,18,SingleRun,0.4,30,0.04,0.2,0.05,437,508,55,2,0.0,1,0,1,0
10315,117,117,19,SingleRun,0.4,30,0.04,0.2,0.05,402,536,60,1,0.0,1,1,1,0
10316,117,117,20,SingleRun,0.4,30,0.04,0.2,0.05,387,543,67,1,0.0,2,1,1,0
10317,117,117,21,SingleRun,0.4,30,0.04,0.2,0.05,349,575,72,1,0.0,2,2,1,0
10318,117,117,22,SingleRun,0.4,30,0.04,0.2,0.05,325,595,75,1,0.0,2,3,1,0
10319,117,117,23,SingleRun,0.4,30,0.04,0.2,0.05,282,628,84,0,0.0,2,3,1,0
10320,117,117,24,SingleRun,0.4,30,0.04,0.2,0.05,262,644,88,1,0.0,2,4,1,0
10321,117,117,25,SingleRun,0.4,30,0.04,0.2,0.05,62,763,168,0,0.0,2,4,1,0
10322,117,117,26,SingleRun,0.4,30,0.04,0.2,0.05,19,728,246,1,0.0,3,4,1,0
10323,117,117,27,SingleRun,0.4,30,0.04,0.2,0.05,18,720,254,3,0.0,4,5,2,0
10324,117,117,28,SingleRun,0.4,30,0.04,0.2,0.05,14,715,260,4,0.0,4,7,2,2
10325,117,117,29,SingleRun,0.4,30,0.04,0.2,0.05,12,714,259,2,0.0,5,8,2,2
10326,117,117,30,SingleRun,0.4,30,0.04,0.2,0.05,12,714,257,2,0.0,5,9,2,3
10327,117,117,31,SingleRun,0.4,30,0.04,0.2,0.05,11,710,260,4,0.0,7,11,2,3
10328,117,117,32,SingleRun,0.4,30,0.04,0.2,0.05,11,710,256,3,0.0,8,13,2,3
10329,117,117,33,SingleRun,0.4,30,0.04,0.2,0.05,11,709,254,1,0.0,8,13,3,3
10330,117,117,34,SingleRun,0.4,30,0.04,0.2,0.05,10,695,268,3,0.0,8,15,3,4
10331,117,117,35,SingleRun,0.4,30,0.04,0.2,0.05,10,692,268,2,0.0,8,16,3,5
10332,117,117,36,SingleRun,0.4,30,0.04,0.2,0.05,8,672,288,6,0.0,11,18,3,6
10333,117,117,37,SingleRun,0.4,30,0.04,0.2,0.05,4,652,306,0,0.0,11,18,3,6
10334,117,117,38,SingleRun,0.4,30,0.04,0.2,0.05,3,647,312,2,0.0,11,20,3,6
10335,117,117,39,SingleRun,0.4,30,0.04,0.2,0.05,3,647,310,5,0.0,12,23,4,6
10336,117,117,40,SingleRun,0.4,30,0.04,0.2,0.05,3,643,309,7,0.0,13,28,4,7
10337,117,117,41,SingleRun,0.4,30,0.04,0.2,0.05,3,638,307,6,0.0,15,30,5,8
10338,117,117,42,SingleRun,0.4,30,0.04,0.2,0.05,3,637,302,7,0.0,18,32,6,9
10339,117,117,43,SingleRun,0.4,30,0.04,0.2,0.05,1,595,339,9,0.0,21,37,6,10
10340,117,117,44,SingleRun,0.4,30,0.04,0.2,0.05,1,587,338,7,0.0,23,42,6,10
10341,117,117,45,SingleRun,0.4,30,0.04,0.2,0.05,1,571,347,8,0.0,26,46,6,11
10342,117,117,46,SingleRun,0.4,30,0.04,0.2,0.05,1,555,355,8,0.0,30,49,7,11
10343,117,117,47,SingleRun,0.4,30,0.04,0.2,0.05,1,509,393,6,0.0,30,52,8,13
10344,117,117,48,SingleRun,0.4,30,0.04,0.2,0.05,1,495,401,9,0.0,34,55,8,15
10345,117,117,49,SingleRun,0.4,30,0.04,0.2,0.05,1,475,412,10,0.0,37,60,8,17
10346,117,117,50,SingleRun,0.4,30,0.04,0.2,0.05,1,474,403,15,0.0,43,65,10,19
10347,117,117,51,SingleRun,0.4,30,0.04,0.2,0.05,1,474,388,11,0.0,45,72,10,21
10348,117,117,52,SingleRun,0.4,30,0.04,0.2,0.05,1,474,377,7,0.0,49,73,11,22
10349,117,117,53,SingleRun,0.4,30,0.04,0.2,0.05,1,474,370,16,0.0,52,79,11,29
10350,117,117,54,SingleRun,0.4,30,0.04,0.2,0.05,1,474,354,17,0.0,60,85,11,32
10351,117,117,55,SingleRun,0.4,30,0.04,0.2,0.05,1,462,349,40,0.0,72,106,11,39
10352,117,117,56,SingleRun,0.4,30,0.04,0.2,0.05,0,415,357,65,0.0,88,137,18,50
10353,117,117,57,SingleRun,0.4,30,0.04,0.2,0.05,0,405,302,42,0.0,97,156,22,60
10354,117,117,58,SingleRun,0.4,30,0.04,0.2,0.05,0,359,306,60,0.0,119,177,25,74
10355,117,117,59,SingleRun,0.4,30,0.04,0.2,0.05,0,356,249,38,0.0,125,191,27,90
10356,117,117,60,SingleRun,0.4,30,0.04,0.2,0.05,0,353,214,40,0.0,135,210,30,98
10357,117,117,61,SingleRun,0.4,30,0.04,0.2,0.05,0,230,297,74,0.0,156,238,36,117
10358,117,117,62,SingleRun,0.4,30,0.04,0.2,0.05,0,221,232,50,0.0,176,251,38,132
10359,117,117,63,SingleRun,0.4,30,0.04,0.2,0.05,0,221,182,48,0.0,191,268,42,144
10360,117,117,64,SingleRun,0.4,30,0.04,0.2,0.05,0,221,134,27,0.0,195,280,47,150
10361,117,117,65,SingleRun,0.4,30,0.04,0.2,0.05,0,221,107,27,0.0,201,290,52,156
10362,117,117,66,SingleRun,0.4,30,0.04,0.2,0.05,0,221,80,14,0.0,205,294,53,161
10363,117,117,67,SingleRun,0.4,30,0.04,0.2,0.05,0,221,66,19,0.0,208,301,54,169
10364,117,117,68,SingleRun,0.4,30,0.04,0.2,0.05,0,219,49,8,0.0,212,303,55,170
10365,117,117,69,SingleRun,0.4,30,0.04,0.2,0.05,0,219,41,12,0.0,217,307,56,172
10366,117,117,70,SingleRun,0.4,30,0.04,0.2,0.05,0,219,29,6,0.0,219,308,57,174
10367,117,117,71,SingleRun,0.4,30,0.04,0.2,0.05,0,219,23,2,0.0,219,310,57,174
10368,117,117,72,SingleRun,0.4,30,0.04,0.2,0.05,0,219,21,4,0.0,220,311,57,176
10369,117,117,73,SingleRun,0.4,30,0.04,0.2,0.05,0,219,17,2,0.0,221,311,57,177
10370,117,117,74,SingleRun,0.4,30,0.04,0.2,0.05,0,219,15,5,0.0,224,312,57,178
10371,117,117,75,SingleRun,0.4,30,0.04,0.2,0.05,0,219,10,3,0.0,224,315,57,178
10372,117,117,76,SingleRun,0.4,30,0.04,0.2,0.05,0,219,7,3,0.0,224,316,57,180
10373,117,117,77,SingleRun,0.4,30,0.04,0.2,0.05,0,209,14,5,0.0,225,317,57,183
10374,117,117,78,SingleRun,0.4,30,0.04,0.2,0.05,0,209,9,1,0.0,225,318,57,183
10375,117,117,79,SingleRun,0.4,30,0.04,0.2,0.05,0,194,23,9,0.0,229,318,57,188
10376,117,117,80,SingleRun,0.4,30,0.04,0.2,0.05,0,138,70,29,0.0,238,328,58,197
10377,117,117,81,SingleRun,0.4,30,0.04,0.2,0.05,0,135,44,12,0.0,242,330,60,201
10378,117,117,82,SingleRun,0.4,30,0.04,0.2,0.05,0,135,32,6,0.0,245,331,60,203
10379,117,117,83,SingleRun,0.4,30,0.04,0.2,0.05,0,135,26,11,0.0,250,333,61,206
10380,117,117,84,SingleRun,0.4,30,0.04,0.2,0.05,0,133,17,9,0.0,253,337,61,208
10381,117,117,85,SingleRun,0.4,30,0.04,0.2,0.05,0,133,8,5,0.0,254,339,61,210
10382,117,117,86,SingleRun,0.4,30,0.04,0.2,0.05,0,132,4,3,0.0,255,339,61,212
10383,117,117,87,SingleRun,0.4,30,0.04,0.2,0.05,0,132,1,1,60.34717416378316,255,339,61,213
10384,118,118,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10385,118,118,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10386,118,118,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10387,118,118,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10388,118,118,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10389,118,118,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10390,118,118,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10391,118,118,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10392,118,118,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10393,118,118,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10394,118,118,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10395,118,118,11,SingleRun,0.4,30,0.04,0.2,0.05,971,29,0,0,0.0,0,0,0,0
10396,118,118,12,SingleRun,0.4,30,0.04,0.2,0.05,968,31,1,0,0.0,0,0,0,0
10397,118,118,13,SingleRun,0.4,30,0.04,0.2,0.05,651,347,2,0,0.0,0,0,0,0
10398,118,118,14,SingleRun,0.4,30,0.04,0.2,0.05,524,447,29,0,0.0,0,0,0,0
10399,118,118,15,SingleRun,0.4,30,0.04,0.2,0.05,413,537,50,0,0.0,0,0,0,0
10400,118,118,16,SingleRun,0.4,30,0.04,0.2,0.05,377,562,61,0,0.0,0,0,0,0
10401,118,118,17,SingleRun,0.4,30,0.04,0.2,0.05,356,578,66,1,0.0,1,0,0,0
10402,118,118,18,SingleRun,0.4,30,0.04,0.2,0.05,340,587,72,0,0.0,1,0,0,0
10403,118,118,19,SingleRun,0.4,30,0.04,0.2,0.05,302,616,81,0,0.0,1,0,0,0
10404,118,118,20,SingleRun,0.4,30,0.04,0.2,0.05,290,623,86,0,0.0,1,0,0,0
10405,118,118,21,SingleRun,0.4,30,0.04,0.2,0.05,249,651,99,0,0.0,1,0,0,0
10406,118,118,22,SingleRun,0.4,30,0.04,0.2,0.05,229,662,108,1,0.0,1,1,0,0
10407,118,118,23,SingleRun,0.4,30,0.04,0.2,0.05,203,682,113,1,0.0,1,2,0,0
10408,118,118,24,SingleRun,0.4,30,0.04,0.2,0.05,186,692,119,0,0.0,1,2,0,0
10409,118,118,25,SingleRun,0.4,30,0.04,0.2,0.05,40,769,188,0,0.0,1,2,0,0
10410,118,118,26,SingleRun,0.4,30,0.04,0.2,0.05,20,717,260,3,0.0,2,2,2,0
10411,118,118,27,SingleRun,0.4,30,0.04,0.2,0.05,19,716,259,1,0.0,2,3,2,0
10412,118,118,28,SingleRun,0.4,30,0.04,0.2,0.05,19,712,262,2,0.0,3,4,2,0
10413,118,118,29,SingleRun,0.4,30,0.04,0.2,0.05,19,712,260,3,0.0,3,6,2,1
10414,118,118,30,SingleRun,0.4,30,0.04,0.2,0.05,19,712,257,8,0.0,7,9,3,1
10415,118,118,31,SingleRun,0.4,30,0.04,0.2,0.05,16,710,254,3,0.0,9,10,3,1
10416,118,118,32,SingleRun,0.4,30,0.04,0.2,0.05,16,710,251,4,0.0,10,11,4,2
10417,118,118,33,SingleRun,0.4,30,0.04,0.2,0.05,14,709,250,4,0.0,12,12,4,3
10418,118,118,34,SingleRun,0.4,30,0.04,0.2,0.05,10,696,263,4,0.0,13,13,4,5
10419,118,118,35,SingleRun,0.4,30,0.04,0.2,0.05,10,690,265,3,0.0,14,15,4,5
10420,118,118,36,SingleRun,0.4,30,0.04,0.2,0.05,9,668,285,2,0.0,15,15,4,6
10421,118,118,37,SingleRun,0.4,30,0.04,0.2,0.05,7,653,300,2,0.0,15,17,4,6
10422,118,118,38,SingleRun,0.4,30,0.04,0.2,0.05,6,647,305,4,0.0,15,19,6,6
10423,118,118,39,SingleRun,0.4,30,0.04,0.2,0.05,6,645,303,1,0.0,15,19,7,6
10424,118,118,40,SingleRun,0.4,30,0.04,0.2,0.05,6,643,304,7,0.0,16,25,7,6
10425,118,118,41,SingleRun,0.4,30,0.04,0.2,0.05,6,640,300,8,0.0,17,29,8,8
10426,118,118,42,SingleRun,0.4,30,0.04,0.2,0.05,6,640,292,5,0.0,19,31,9,8
10427,118,118,43,SingleRun,0.4,30,0.04,0.2,0.05,4,594,335,4,0.0,20,32,9,10
10428,118,118,44,SingleRun,0.4,30,0.04,0.2,0.05,4,586,339,6,0.0,22,36,9,10
10429,118,118,45,SingleRun,0.4,30,0.04,0.2,0.05,3,571,349,4,0.0,23,37,11,10
10430,118,118,46,SingleRun,0.4,30,0.04,0.2,0.05,3,550,366,11,0.0,25,42,12,13
10431,118,118,47,SingleRun,0.4,30,0.04,0.2,0.05,3,501,404,7,0.0,25,47,12,15
10432,118,118,48,SingleRun,0.4,30,0.04,0.2,0.05,3,486,412,11,0.0,29,52,12,17
10433,118,118,49,SingleRun,0.4,30,0.04,0.2,0.05,2,455,433,13,0.0,32,57,15,19
10434,118,118,50,SingleRun,0.4,30,0.04,0.2,0.05,2,454,421,8,0.0,34,62,16,19
10435,118,118,51,SingleRun,0.4,30,0.04,0.2,0.05,2,454,413,10,0.0,36,67,16,22
10436,118,118,52,SingleRun,0.4,30,0.04,0.2,0.05,2,454,403,11,0.0,40,73,16,23
10437,118,118,53,SingleRun,0.4,30,0.04,0.2,0.05,2,454,392,23,0.0,44,82,19,30
10438,118,118,54,SingleRun,0.4,30,0.04,0.2,0.05,2,454,369,26,0.0,53,95,20,33
10439,118,118,55,SingleRun,0.4,30,0.04,0.2,0.05,2,444,353,41,0.0,64,114,23,41
10440,118,118,56,SingleRun,0.4,30,0.04,0.2,0.05,0,414,344,45,0.0,81,130,25,51
10441,118,118,57,SingleRun,0.4,30,0.04,0.2,0.05,0,409,304,49,0.0,95,154,26,61
10442,118,118,58,SingleRun,0.4,30,0.04,0.2,0.05,0,364,300,48,0.0,106,169,31,78
10443,118,118,59,SingleRun,0.4,30,0.04,0.2,0.05,0,363,253,42,0.0,119,188,34,85
10444,118,118,60,SingleRun,0.4,30,0.04,0.2,0.05,0,360,214,50,0.0,139,208,36,93
10445,118,118,61,SingleRun,0.4,30,0.04,0.2,0.05,0,223,301,43,0.0,155,217,43,104
10446,118,118,62,SingleRun,0.4,30,0.04,0.2,0.05,0,205,276,54,0.0,170,241,44,118
10447,118,118,63,SingleRun,0.4,30,0.04,0.2,0.05,0,204,223,58,0.0,185,267,48,131
10448,118,118,64,SingleRun,0.4,30,0.04,0.2,0.05,0,204,165,37,0.0,195,279,50,144
10449,118,118,65,SingleRun,0.4,30,0.04,0.2,0.05,0,204,128,33,0.0,209,293,50,149
10450,118,118,66,SingleRun,0.4,30,0.04,0.2,0.05,0,204,95,15,0.0,213,299,51,153
10451,118,118,67,SingleRun,0.4,30,0.04,0.2,0.05,0,204,80,17,0.0,217,306,52,158
10452,118,118,68,SingleRun,0.4,30,0.04,0.2,0.05,0,202,65,16,0.0,223,312,52,162
10453,118,118,69,SingleRun,0.4,30,0.04,0.2,0.05,0,202,49,15,0.0,228,320,52,164
10454,118,118,70,SingleRun,0.4,30,0.04,0.2,0.05,0,202,34,13,0.0,231,325,53,168
10455,118,118,71,SingleRun,0.4,30,0.04,0.2,0.05,0,202,21,5,0.0,234,326,53,169
10456,118,118,72,SingleRun,0.4,30,0.04,0.2,0.05,0,202,16,5,0.0,236,326,53,172
10457,118,118,73,SingleRun,0.4,30,0.04,0.2,0.05,0,202,11,3,0.0,236,326,55,173
10458,118,118,74,SingleRun,0.4,30,0.04,0.2,0.05,0,202,8,2,0.0,236,326,57,173
10459,118,118,75,SingleRun,0.4,30,0.04,0.2,0.05,0,202,6,0,0.0,236,326,57,173
10460,118,118,76,SingleRun,0.4,30,0.04,0.2,0.05,0,201,7,1,0.0,237,326,57,173
10461,118,118,77,SingleRun,0.4,30,0.04,0.2,0.05,0,193,14,4,0.0,237,329,57,174
10462,118,118,78,SingleRun,0.4,30,0.04,0.2,0.05,0,193,10,4,0.0,238,331,58,174
10463,118,118,79,SingleRun,0.4,30,0.04,0.2,0.05,0,185,14,3,0.0,239,333,58,174
10464,118,118,80,SingleRun,0.4,30,0.04,0.2,0.05,0,137,59,18,0.0,247,336,58,181
10465,118,118,81,SingleRun,0.4,30,0.04,0.2,0.05,0,134,44,20,0.0,256,342,60,184
10466,118,118,82,SingleRun,0.4,30,0.04,0.2,0.05,0,134,24,10,0.0,259,345,60,188
10467,118,118,83,SingleRun,0.4,30,0.04,0.2,0.05,0,134,14,4,0.0,260,346,60,190
10468,118,118,84,SingleRun,0.4,30,0.04,0.2,0.05,0,132,12,7,0.0,263,348,61,191
10469,118,118,85,SingleRun,0.4,30,0.04,0.2,0.05,0,132,5,2,0.0,264,348,61,192
10470,118,118,86,SingleRun,0.4,30,0.04,0.2,0.05,0,131,4,4,0.0,266,350,61,192
10471,118,118,87,SingleRun,0.4,30,0.04,0.2,0.05,0,131,0,0,60.23935558112773,266,350,61,192
10472,119,119,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10473,119,119,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10474,119,119,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10475,119,119,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10476,119,119,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10477,119,119,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10478,119,119,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10479,119,119,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10480,119,119,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10481,119,119,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10482,119,119,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10483,119,119,11,SingleRun,0.4,30,0.04,0.2,0.05,973,27,0,0,0.0,0,0,0,0
10484,119,119,12,SingleRun,0.4,30,0.04,0.2,0.05,968,31,1,0,0.0,0,0,0,0
10485,119,119,13,SingleRun,0.4,30,0.04,0.2,0.05,723,272,5,0,0.0,0,0,0,0
10486,119,119,14,SingleRun,0.4,30,0.04,0.2,0.05,620,352,28,1,0.0,0,1,0,0
10487,119,119,15,SingleRun,0.4,30,0.04,0.2,0.05,507,452,40,0,0.0,0,1,0,0
10488,119,119,16,SingleRun,0.4,30,0.04,0.2,0.05,483,466,50,0,0.0,0,1,0,0
10489,119,119,17,SingleRun,0.4,30,0.04,0.2,0.05,465,483,51,0,0.0,0,1,0,0
10490,119,119,18,SingleRun,0.4,30,0.04,0.2,0.05,456,492,51,0,0.0,0,1,0,0
10491,119,119,19,SingleRun,0.4,30,0.04,0.2,0.05,415,528,56,0,0.0,0,1,0,0
10492,119,119,20,SingleRun,0.4,30,0.04,0.2,0.05,394,546,59,0,0.0,0,1,0,0
10493,119,119,21,SingleRun,0.4,30,0.04,0.2,0.05,337,591,71,0,0.0,0,1,0,0
10494,119,119,22,SingleRun,0.4,30,0.04,0.2,0.05,311,609,79,1,0.0,0,2,0,0
10495,119,119,23,SingleRun,0.4,30,0.04,0.2,0.05,275,640,83,1,0.0,0,3,0,0
10496,119,119,24,SingleRun,0.4,30,0.04,0.2,0.05,257,651,89,1,0.0,0,3,1,0
10497,119,119,25,SingleRun,0.4,30,0.04,0.2,0.05,72,768,156,1,0.0,1,3,1,0
10498,119,119,26,SingleRun,0.4,30,0.04,0.2,0.05,23,741,231,1,0.0,1,3,1,1
10499,119,119,27,SingleRun,0.4,30,0.04,0.2,0.05,23,732,239,2,0.0,2,4,1,1
10500,119,119,28,SingleRun,0.4,30,0.04,0.2,0.05,21,721,250,3,0.0,4,5,1,1
10501,119,119,29,SingleRun,0.4,30,0.04,0.2,0.05,20,719,250,3,0.0,5,7,1,1
10502,119,119,30,SingleRun,0.4,30,0.04,0.2,0.05,20,718,248,3,0.0,5,10,1,1
10503,119,119,31,SingleRun,0.4,30,0.04,0.2,0.05,16,719,248,3,0.0,6,12,1,1
10504,119,119,32,SingleRun,0.4,30,0.04,0.2,0.05,16,719,245,2,0.0,7,13,1,1
10505,119,119,33,SingleRun,0.4,30,0.04,0.2,0.05,15,715,248,3,0.0,8,15,1,1
10506,119,119,34,SingleRun,0.4,30,0.04,0.2,0.05,11,701,263,0,0.0,8,15,1,1
10507,119,119,35,SingleRun,0.4,30,0.04,0.2,0.05,11,697,267,4,0.0,11,16,1,1
10508,119,119,36,SingleRun,0.4,30,0.04,0.2,0.05,5,677,289,5,0.0,11,19,2,2
10509,119,119,37,SingleRun,0.4,30,0.04,0.2,0.05,3,658,305,1,0.0,12,19,2,2
10510,119,119,38,SingleRun,0.4,30,0.04,0.2,0.05,3,652,310,3,0.0,12,21,3,2
10511,119,119,39,SingleRun,0.4,30,0.04,0.2,0.05,3,651,308,3,0.0,13,23,3,2
10512,119,119,40,SingleRun,0.4,30,0.04,0.2,0.05,3,650,306,6,0.0,14,28,3,2
10513,119,119,41,SingleRun,0.4,30,0.04,0.2,0.05,3,647,303,4,0.0,15,29,3,4
10514,119,119,42,SingleRun,0.4,30,0.04,0.2,0.05,3,647,299,10,0.0,16,34,6,5
10515,119,119,43,SingleRun,0.4,30,0.04,0.2,0.05,1,604,334,6,0.0,17,37,6,7
10516,119,119,44,SingleRun,0.4,30,0.04,0.2,0.05,1,601,331,9,0.0,19,39,9,9
10517,119,119,45,SingleRun,0.4,30,0.04,0.2,0.05,1,591,332,7,0.0,22,41,10,10
10518,119,119,46,SingleRun,0.4,30,0.04,0.2,0.05,1,569,347,6,0.0,23,45,11,10
10519,119,119,47,SingleRun,0.4,30,0.04,0.2,0.05,1,512,398,15,0.0,28,48,12,16
10520,119,119,48,SingleRun,0.4,30,0.04,0.2,0.05,1,488,407,4,0.0,30,50,12,16
10521,119,119,49,SingleRun,0.4,30,0.04,0.2,0.05,1,465,426,12,0.0,33,53,14,20
10522,119,119,50,SingleRun,0.4,30,0.04,0.2,0.05,1,465,414,16,0.0,37,60,17,22
10523,119,119,51,SingleRun,0.4,30,0.04,0.2,0.05,1,465,398,13,0.0,42,63,17,27
10524,119,119,52,SingleRun,0.4,30,0.04,0.2,0.05,1,465,385,14,0.0,47,69,17,30
10525,119,119,53,SingleRun,0.4,30,0.04,0.2,0.05,1,465,371,29,0.0,57,83,19,33
10526,119,119,54,SingleRun,0.4,30,0.04,0.2,0.05,1,465,342,24,0.0,63,90,23,40
10527,119,119,55,SingleRun,0.4,30,0.04,0.2,0.05,1,458,325,42,0.0,79,103,25,51
10528,119,119,56,SingleRun,0.4,30,0.04,0.2,0.05,1,416,325,50,0.0,92,120,35,61
10529,119,119,57,SingleRun,0.4,30,0.04,0.2,0.05,1,407,284,35,0.0,102,133,42,66
10530,119,119,58,SingleRun,0.4,30,0.04,0.2,0.05,1,364,292,45,0.0,116,152,46,74
10531,119,119,59,SingleRun,0.4,30,0.04,0.2,0.05,1,360,251,37,0.0,129,164,53,79
10532,119,119,60,SingleRun,0.4,30,0.04,0.2,0.05,1,353,221,49,0.0,144,181,58,91
10533,119,119,61,SingleRun,0.4,30,0.04,0.2,0.05,0,214,312,62,0.0,158,204,64,110
10534,119,119,62,SingleRun,0.4,30,0.04,0.2,0.05,0,198,266,54,0.0,176,220,68,126
10535,119,119,63,SingleRun,0.4,30,0.04,0.2,0.05,0,196,214,43,0.0,187,235,73,138
10536,119,119,64,SingleRun,0.4,30,0.04,0.2,0.05,0,196,171,38,0.0,203,249,74,145
10537,119,119,65,SingleRun,0.4,30,0.04,0.2,0.05,0,196,133,30,0.0,213,257,75,156
